date,Open,High,Low,Close,Volume
2024-04-01 05:55:00,44.49,44.5,44.48,44.48,123.0
2024-04-01 05:56:00,44.5,44.5,44.5,44.5,1.0
2024-04-01 05:57:00,44.48,44.48,44.48,44.48,50.0
2024-04-01 05:58:00,44.5,44.5,44.5,44.5,57.0
2024-04-01 05:59:00,44.5,44.5,44.5,44.5,3.0
2024-04-01 06:00:00,44.5,44.5,44.5,44.5,100.0
2024-04-01 06:01:00,44.5,44.5,44.5,44.5,36.0
2024-04-01 06:02:00,44.5,44.5,44.5,44.5,2.0
2024-04-01 06:03:00,44.51,44.51,44.49,44.49,652.0
2024-04-01 06:04:00,44.49,44.49,44.49,44.49,100.0
2024-04-01 06:05:00,44.48,44.48,44.48,44.48,7.0
2024-04-01 06:06:00,44.48,44.51,44.48,44.49,2166.0
2024-04-01 06:07:00,44.49,44.49,44.49,44.49,3.0
2024-04-01 06:08:00,44.49,44.49,44.49,44.49,1.0
2024-04-01 06:09:00,44.48,44.49,44.47,44.49,32.0
2024-04-01 06:10:00,44.47,44.49,44.47,44.49,4.0
2024-04-01 06:11:00,44.47,44.47,44.47,44.47,113.0
2024-04-01 06:12:00,44.49,44.49,44.49,44.49,1.0
2024-04-01 06:13:00,44.48,44.48,44.47,44.47,2.0
2024-04-01 06:14:00,44.47,44.48,44.47,44.47,51.0
2024-04-01 06:15:00,44.48,44.48,44.48,44.48,506.0
2024-04-01 06:16:00,44.47,44.48,44.47,44.48,1444.0
2024-04-01 06:17:00,44.49,44.49,44.49,44.49,506.0
2024-04-01 06:18:00,44.5,44.5,44.5,44.5,110.0
2024-04-01 06:19:00,44.49,44.51,44.49,44.5,76.0
2024-04-01 06:20:00,44.5,44.51,44.49,44.5,555.0
2024-04-01 06:21:00,44.51,44.51,44.49,44.51,58.0
2024-04-01 06:22:00,44.49,44.49,44.49,44.49,3.0
2024-04-01 06:23:00,44.5,44.5,44.49,44.49,31.0
2024-04-01 06:24:00,44.49,44.49,44.49,44.49,52.0
2024-04-01 06:25:00,44.51,44.51,44.5,44.5,23.0
2024-04-01 06:26:00,44.5,44.5,44.5,44.5,11.0
2024-04-01 06:27:00,44.5,44.5,44.5,44.5,2.0
2024-04-01 06:28:00,44.5,44.51,44.5,44.51,16.0
2024-04-01 06:29:00,44.51,44.51,44.51,44.51,3.0
2024-04-01 06:30:00,44.5,44.5,44.49,44.5,431.0
2024-04-01 06:31:00,44.5,44.51,44.5,44.5,601.0
2024-04-01 06:33:00,44.5,44.51,44.5,44.51,1495.0
2024-04-01 06:35:00,44.51,44.51,44.51,44.51,14.0
2024-04-01 06:36:00,44.51,44.57,44.51,44.57,1607.0
2024-04-01 06:37:00,44.56,44.58,44.56,44.58,338.0
2024-04-01 06:38:00,44.53,44.56,44.53,44.56,15.0
2024-04-01 06:39:00,44.55,44.56,44.55,44.56,15.0
2024-04-01 06:40:00,44.57,44.58,44.57,44.57,243.0
2024-04-01 06:41:00,44.58,44.58,44.58,44.58,20.0
2024-04-01 06:42:00,44.58,44.58,44.58,44.58,27.0
2024-04-01 06:43:00,44.58,44.58,44.56,44.57,9.0
2024-04-01 06:44:00,44.57,44.57,44.56,44.57,6.0
2024-04-01 06:45:00,44.56,44.57,44.56,44.56,34.0
2024-04-01 06:46:00,44.56,44.58,44.56,44.56,29.0
2024-04-01 06:47:00,44.56,44.56,44.55,44.55,115.0
2024-04-01 06:48:00,44.55,44.57,44.55,44.56,71.0
2024-04-01 06:49:00,44.56,44.56,44.55,44.56,345.0
2024-04-01 06:50:00,44.56,44.57,44.55,44.56,769.0
2024-04-01 06:51:00,44.56,44.56,44.56,44.56,2.0
2024-04-01 06:52:00,44.56,44.57,44.56,44.56,37.0
2024-04-01 06:53:00,44.55,44.57,44.55,44.56,96.0
2024-04-01 06:55:00,44.56,44.57,44.56,44.56,23.0
2024-04-01 06:57:00,44.57,44.59,44.56,44.59,576.0
2024-04-01 06:58:00,44.59,44.62,44.59,44.61,1210.0
2024-04-01 06:59:00,44.62,44.62,44.61,44.62,125.0
2024-04-01 07:00:00,44.61,44.63,44.56,44.62,3198.0
2024-04-01 07:01:00,44.61,44.61,44.58,44.59,141.0
2024-04-01 07:02:00,44.58,44.58,44.55,44.55,465.0
2024-04-01 07:03:00,44.55,44.55,44.54,44.54,708.0
2024-04-01 07:04:00,44.54,44.55,44.52,44.55,151.0
2024-04-01 07:05:00,44.53,44.53,44.53,44.53,20.0
2024-04-01 07:06:00,44.53,44.53,44.5,44.52,2809.0
2024-04-01 07:07:00,44.52,44.53,44.51,44.53,254.0
2024-04-01 07:08:00,44.54,44.55,44.54,44.55,109.0
2024-04-01 07:09:00,44.55,44.55,44.51,44.55,886.0
2024-04-01 07:10:00,44.55,44.55,44.52,44.52,43.0
2024-04-01 07:11:00,44.54,44.54,44.52,44.52,7.0
2024-04-01 07:12:00,44.53,44.54,44.52,44.54,11.0
2024-04-01 07:13:00,44.54,44.54,44.54,44.54,5.0
2024-04-01 07:14:00,44.55,44.55,44.54,44.54,102.0
2024-04-01 07:15:00,44.55,44.56,44.53,44.53,1619.0
2024-04-01 07:16:00,44.54,44.54,44.54,44.54,2.0
2024-04-01 07:17:00,44.54,44.55,44.54,44.54,1115.0
2024-04-01 07:18:00,44.54,44.56,44.54,44.56,121.0
2024-04-01 07:19:00,44.54,44.54,44.54,44.54,504.0
2024-04-01 07:20:00,44.55,44.55,44.49,44.49,7825.0
2024-04-01 07:21:00,44.52,44.52,44.46,44.46,835.0
2024-04-01 07:22:00,44.48,44.48,44.46,44.48,991.0
2024-04-01 07:23:00,44.5,44.5,44.5,44.5,1.0
2024-04-01 07:24:00,44.48,44.48,44.46,44.46,16.0
2024-04-01 07:25:00,44.45,44.49,44.45,44.49,108.0
2024-04-01 07:26:00,44.48,44.5,44.48,44.49,996.0
2024-04-01 07:27:00,44.49,44.49,44.45,44.46,302.0
2024-04-01 07:28:00,44.5,44.5,44.5,44.5,2.0
2024-04-01 07:29:00,44.49,44.49,44.45,44.46,377.0
2024-04-01 07:30:00,44.45,44.46,44.42,44.42,409.0
2024-04-01 07:31:00,44.42,44.45,44.42,44.42,89.0
2024-04-01 07:32:00,44.41,44.42,44.4,44.41,301.0
2024-04-01 07:33:00,44.45,44.45,44.45,44.45,108.0
2024-04-01 07:34:00,44.46,44.46,44.46,44.46,3.0
2024-04-01 07:35:00,44.46,44.46,44.45,44.45,8.0
2024-04-01 07:36:00,44.46,44.46,44.45,44.45,4.0
2024-04-01 07:37:00,44.46,44.47,44.45,44.47,189.0
2024-04-01 07:38:00,44.48,44.48,44.46,44.47,53.0
2024-04-01 07:39:00,44.48,44.48,44.48,44.48,12.0
2024-04-01 07:40:00,44.46,44.48,44.46,44.48,409.0
2024-04-01 07:41:00,44.48,44.48,44.46,44.47,20.0
2024-04-01 07:42:00,44.46,44.46,44.46,44.46,106.0
2024-04-01 07:43:00,44.46,44.46,44.46,44.46,24.0
2024-04-01 07:44:00,44.46,44.46,44.46,44.46,8.0
2024-04-01 07:45:00,44.45,44.46,44.45,44.46,3.0
2024-04-01 07:46:00,44.46,44.46,44.46,44.46,1.0
2024-04-01 07:47:00,44.45,44.46,44.45,44.46,94.0
2024-04-01 07:48:00,44.45,44.46,44.45,44.45,2110.0
2024-04-01 07:49:00,44.45,44.46,44.45,44.45,34.0
2024-04-01 07:50:00,44.45,44.45,44.44,44.44,46.0
2024-04-01 07:53:00,44.44,44.44,44.44,44.44,21.0
2024-04-01 07:54:00,44.43,44.44,44.43,44.44,88.0
2024-04-01 07:55:00,44.45,44.45,44.45,44.45,23.0
2024-04-01 07:56:00,44.44,44.45,44.44,44.45,12.0
2024-04-01 07:57:00,44.45,44.46,44.45,44.45,269.0
2024-04-01 07:58:00,44.46,44.46,44.46,44.46,56.0
2024-04-01 07:59:00,44.46,44.46,44.45,44.46,206.0
2024-04-01 08:00:00,44.52,44.65,44.17,44.17,25811.0
2024-04-01 08:01:00,44.44,44.575,44.17,44.45,547.0
2024-04-01 08:02:00,44.48,44.48,44.17,44.17,4985.0
2024-04-01 08:03:00,44.17,44.52,44.17,44.4,2801.0
2024-04-01 08:04:00,44.4,44.5,44.31,44.42,1004.0
2024-04-01 08:05:00,44.42,44.52,44.31,44.32,11208.0
2024-04-01 08:06:00,44.41,44.48,44.3,44.38,3963.0
2024-04-01 08:07:00,44.38,44.43,44.35,44.36,1080.0
2024-04-01 08:08:00,44.41,44.41,44.33,44.33,2945.0
2024-04-01 08:09:00,44.35,44.35,44.33,44.34,173.0
2024-04-01 08:10:00,44.35,44.37,44.34,44.35,505.0
2024-04-01 08:11:00,44.331,44.35,44.33,44.35,533.0
2024-04-01 08:12:00,44.35,44.35,44.33,44.35,277.0
2024-04-01 08:13:00,44.34,44.35,44.34,44.35,173.0
2024-04-01 08:14:00,44.35,44.38,44.35,44.37,673.0
2024-04-01 08:15:00,44.37,44.4,44.37,44.4,1048.0
2024-04-01 08:16:00,44.38,44.38,44.35,44.38,8.0
2024-04-01 08:17:00,44.39,44.39,44.35,44.36,1246.0
2024-04-01 08:18:00,44.385,44.385,44.33,44.34,193.0
2024-04-01 08:19:00,44.38,44.43,44.33,44.43,53.0
2024-04-01 08:20:00,44.38,44.38,44.33,44.36,369.0
2024-04-01 08:21:00,44.37,44.39,44.33,44.34,920.0
2024-04-01 08:22:00,44.34,44.35,44.34,44.35,420.0
2024-04-01 08:23:00,44.35,44.37,44.33,44.37,1162.0
2024-04-01 08:24:00,44.33,44.38,44.33,44.365,26.0
2024-04-01 08:25:00,44.35,44.38,44.35,44.37,143.0
2024-04-01 08:26:00,44.38,44.38,44.38,44.38,40.0
2024-04-01 08:27:00,44.38,44.4,44.36,44.39,242.0
2024-04-01 08:28:00,44.4,44.4,44.38,44.4,2148.0
2024-04-01 08:29:00,44.4,44.4,44.34,44.37,575.0
2024-04-01 08:30:00,44.34,44.37,44.33,44.33,219.0
2024-04-01 08:31:00,44.38,44.38,44.33,44.355,9.0
2024-04-01 08:32:00,44.35,44.38,44.33,44.34,185.0
2024-04-01 08:33:00,44.33,44.35,44.33,44.35,342.0
2024-04-01 08:34:00,44.34,44.36,44.33,44.36,1499.0
2024-04-01 08:35:00,44.35,44.36,44.34,44.34,149.0
2024-04-01 08:36:00,44.35,44.38,44.35,44.35,76.0
2024-04-01 08:37:00,44.35,44.35,44.33,44.34,592.0
2024-04-01 08:38:00,44.34,44.36,44.33,44.34,1855.0
2024-04-01 08:39:00,44.34,44.38,44.34,44.365,184.0
2024-04-01 08:40:00,44.365,44.38,44.36,44.36,115.0
2024-04-01 08:41:00,44.36,44.38,44.35,44.36,155.0
2024-04-01 08:42:00,44.35,44.379,44.34,44.379,57.0
2024-04-01 08:43:00,44.34,44.37,44.34,44.37,21.0
2024-04-01 08:44:00,44.36,44.376,44.36,44.36,329.0
2024-04-01 08:45:00,44.36,44.38,44.355,44.36,135.0
2024-04-01 08:46:00,44.38,44.38,44.342,44.38,2181.0
2024-04-01 08:47:00,44.36,44.36,44.33,44.34,2165.0
2024-04-01 08:48:00,44.34,44.36,44.34,44.36,409.0
2024-04-01 08:49:00,44.33,44.36,44.33,44.36,351.0
2024-04-01 08:50:00,44.35,44.36,44.34,44.34,131.0
2024-04-01 08:51:00,44.35,44.36,44.35,44.36,421.0
2024-04-01 08:52:00,44.36,44.36,44.33,44.33,67.0
2024-04-01 08:53:00,44.34,44.359,44.33,44.35,115.0
2024-04-01 08:54:00,44.35,44.35,44.33,44.35,271.0
2024-04-01 08:55:00,44.34,44.35,44.34,44.34,24.0
2024-04-01 08:56:00,44.35,44.36,44.34,44.35,89.0
2024-04-01 08:57:00,44.36,44.36,44.35,44.35,11.0
2024-04-01 08:58:00,44.35,44.37,44.35,44.36,371.0
2024-04-01 08:59:00,44.38,44.38,44.36,44.37,118.0
2024-04-01 09:00:00,44.38,44.38,44.36,44.37,69.0
2024-04-01 09:01:00,44.37,44.38,44.36,44.38,636.0
2024-04-01 09:02:00,44.37,44.39,44.37,44.39,495.0
2024-04-01 09:03:00,44.39,44.4,44.38,44.39,238.0
2024-04-01 09:04:00,44.39,44.4,44.36,44.39,2799.0
2024-04-01 09:05:00,44.37,44.395,44.17,44.38,136.0
2024-04-01 09:06:00,44.38,44.4,44.36,44.36,55.0
2024-04-01 09:07:00,44.38,44.398,44.36,44.36,1247.0
2024-04-01 09:08:00,44.375,44.38,44.36,44.365,644.0
2024-04-01 09:09:00,44.36,44.39,44.36,44.36,489.0
2024-04-01 09:10:00,44.375,44.4,44.36,44.37,139.0
2024-04-01 09:11:00,44.37,44.4,44.37,44.38,97.0
2024-04-01 09:12:00,44.37,44.38,44.36,44.37,508.0
2024-04-01 09:13:00,44.36,44.36,44.33,44.33,551.0
2024-04-01 09:14:00,44.33,44.33,44.25,44.29,6724.0
2024-04-01 09:15:00,44.3,44.32,44.28,44.31,3399.0
2024-04-01 09:16:00,44.31,44.34,44.28,44.31,649.0
2024-04-01 09:17:00,44.295,44.31,44.28,44.31,254.0
2024-04-01 09:18:00,44.305,44.305,44.272,44.3,803.0
2024-04-01 09:19:00,44.3,44.305,44.27,44.3,536.0
2024-04-01 09:20:00,44.29,44.33,44.29,44.33,197.0
2024-04-01 09:21:00,44.3,44.33,44.28,44.3,185.0
2024-04-01 09:22:00,44.3,44.31,44.26,44.28,3179.0
2024-04-01 09:23:00,44.29,44.33,44.29,44.3,306.0
2024-04-01 09:24:00,44.27,44.32,44.26,44.27,3611.0
2024-04-01 09:25:00,44.26,44.26,44.021,44.16,12572.0
2024-04-01 09:26:00,44.14,44.24,44.1,44.18,2242.0
2024-04-01 09:27:00,44.18,44.32,44.17,44.28,3690.0
2024-04-01 09:28:00,44.28,44.35,44.16,44.33,2636.0
2024-04-01 09:29:00,44.33,44.34,44.302,44.33,269.0
2024-04-01 09:30:00,44.29,44.74,44.27,44.73,811199.0
2024-04-01 09:31:00,44.735,44.87,44.725,44.865,183185.0
2024-04-01 09:32:00,44.865,45.12,44.86,45.11,511238.0
2024-04-01 09:33:00,45.12,45.17,45.05,45.13,383636.0
2024-04-01 09:34:00,45.13,45.14,45.03,45.09,106194.0
2024-04-01 09:35:00,45.09,45.125,45.03,45.061,106838.0
2024-04-01 09:36:00,45.055,45.065,44.98,45.0,95141.0
2024-04-01 09:37:00,45.005,45.038,44.95,44.97,101799.0
2024-04-01 09:38:00,44.96,45.1,44.952,45.046,132893.0
2024-04-01 09:39:00,45.045,45.1,45.02,45.1,95412.0
2024-04-01 09:40:00,45.095,45.11,45.05,45.11,182065.0
2024-04-01 09:41:00,45.11,45.15,45.07,45.12,204305.0
2024-04-01 09:42:00,45.11,45.15,45.08,45.1,118726.0
2024-04-01 09:43:00,45.098,45.2,45.07,45.2,178640.0
2024-04-01 09:44:00,45.2,45.275,45.175,45.26,151760.0
2024-04-01 09:45:00,45.254,45.36,45.225,45.317,125927.0
2024-04-01 09:46:00,45.315,45.32,45.23,45.275,107924.0
2024-04-01 09:47:00,45.28,45.29,45.17,45.185,115455.0
2024-04-01 09:48:00,45.185,45.23,45.135,45.23,115957.0
2024-04-01 09:49:00,45.23,45.32,45.22,45.295,119433.0
2024-04-01 09:50:00,45.3,45.34,45.255,45.3,185514.0
2024-04-01 09:51:00,45.3,45.39,45.29,45.37,165995.0
2024-04-01 09:52:00,45.38,45.4,45.305,45.35,180821.0
2024-04-01 09:53:00,45.35,45.37,45.315,45.315,166374.0
2024-04-01 09:54:00,45.32,45.34,45.24,45.27,199080.0
2024-04-01 09:55:00,45.266,45.34,45.26,45.3,95605.0
2024-04-01 09:56:00,45.292,45.37,45.29,45.365,106048.0
2024-04-01 09:57:00,45.37,45.41,45.341,45.365,178714.0
2024-04-01 09:58:00,45.365,45.373,45.26,45.27,135857.0
2024-04-01 09:59:00,45.27,45.276,45.23,45.26,106644.0
2024-04-01 10:00:00,45.25,45.26,45.2,45.21,183670.0
2024-04-01 10:01:00,45.21,45.25,45.185,45.23,55441.0
2024-04-01 10:02:00,45.24,45.245,45.125,45.135,120393.0
2024-04-01 10:03:00,45.139,45.16,45.07,45.096,89277.0
2024-04-01 10:04:00,45.095,45.095,44.93,44.96,108688.0
2024-04-01 10:05:00,44.955,44.97,44.92,44.968,99196.0
2024-04-01 10:06:00,44.96,44.99,44.95,44.979,49573.0
2024-04-01 10:07:00,44.975,44.99,44.9,44.91,95987.0
2024-04-01 10:08:00,44.903,44.945,44.903,44.91,47171.0
2024-04-01 10:09:00,44.915,44.915,44.84,44.845,68948.0
2024-04-01 10:10:00,44.845,44.91,44.84,44.9,114628.0
2024-04-01 10:11:00,44.895,44.9,44.855,44.89,67705.0
2024-04-01 10:12:00,44.89,44.97,44.865,44.955,96081.0
2024-04-01 10:13:00,44.96,44.98,44.92,44.98,68554.0
2024-04-01 10:14:00,44.975,45.02,44.96,45.015,62740.0
2024-04-01 10:15:00,45.02,45.02,44.89,44.893,74316.0
2024-04-01 10:16:00,44.895,44.95,44.89,44.945,75211.0
2024-04-01 10:17:00,44.945,44.97,44.85,44.85,112408.0
2024-04-01 10:18:00,44.855,44.86,44.74,44.74,114880.0
2024-04-01 10:19:00,44.735,44.76,44.695,44.731,74494.0
2024-04-01 10:20:00,44.736,44.76,44.7,44.735,79723.0
2024-04-01 10:21:00,44.73,44.76,44.71,44.74,75004.0
2024-04-01 10:22:00,44.745,44.75,44.72,44.725,60284.0
2024-04-01 10:23:00,44.725,44.81,44.725,44.805,62170.0
2024-04-01 10:24:00,44.805,44.81,44.78,44.79,79748.0
2024-04-01 10:25:00,44.78,44.8,44.73,44.755,74379.0
2024-04-01 10:26:00,44.755,44.755,44.69,44.715,83804.0
2024-04-01 10:27:00,44.715,44.74,44.69,44.695,55503.0
2024-04-01 10:28:00,44.695,44.712,44.65,44.68,91609.0
2024-04-01 10:29:00,44.675,44.68,44.62,44.632,97184.0
2024-04-01 10:30:00,44.63,44.675,44.62,44.67,62650.0
2024-04-01 10:31:00,44.67,44.68,44.61,44.622,77538.0
2024-04-01 10:32:00,44.63,44.63,44.58,44.587,76706.0
2024-04-01 10:33:00,44.59,44.59,44.52,44.55,127938.0
2024-04-01 10:34:00,44.545,44.6,44.52,44.595,175371.0
2024-04-01 10:35:00,44.6,44.6,44.492,44.505,146304.0
2024-04-01 10:36:00,44.5,44.63,44.5,44.625,93748.0
2024-04-01 10:37:00,44.625,44.626,44.54,44.549,67743.0
2024-04-01 10:38:00,44.545,44.56,44.48,44.49,93395.0
2024-04-01 10:39:00,44.48,44.48,44.375,44.405,88256.0
2024-04-01 10:40:00,44.41,44.46,44.4,44.455,35238.0
2024-04-01 10:41:00,44.452,44.51,44.431,44.485,56375.0
2024-04-01 10:42:00,44.489,44.57,44.485,44.565,36092.0
2024-04-01 10:43:00,44.56,44.6,44.545,44.555,59159.0
2024-04-01 10:44:00,44.555,44.64,44.545,44.62,72645.0
2024-04-01 10:45:00,44.62,44.635,44.596,44.62,52451.0
2024-04-01 10:46:00,44.61,44.63,44.575,44.585,43095.0
2024-04-01 10:47:00,44.585,44.615,44.565,44.59,31158.0
2024-04-01 10:48:00,44.585,44.6,44.55,44.575,70813.0
2024-04-01 10:49:00,44.575,44.6,44.56,44.59,42558.0
2024-04-01 10:50:00,44.595,44.6,44.56,44.565,27979.0
2024-04-01 10:51:00,44.56,44.57,44.51,44.52,42443.0
2024-04-01 10:52:00,44.525,44.545,44.485,44.535,49502.0
2024-04-01 10:53:00,44.54,44.57,44.515,44.52,44320.0
2024-04-01 10:54:00,44.515,44.58,44.515,44.545,63183.0
2024-04-01 10:55:00,44.545,44.565,44.51,44.527,35423.0
2024-04-01 10:56:00,44.53,44.57,44.515,44.565,52994.0
2024-04-01 10:57:00,44.57,44.595,44.565,44.59,48219.0
2024-04-01 10:58:00,44.589,44.645,44.575,44.63,117028.0
2024-04-01 10:59:00,44.63,44.68,44.63,44.675,48221.0
2024-04-01 11:00:00,44.68,44.68,44.58,44.58,55260.0
2024-04-01 11:01:00,44.58,44.58,44.54,44.555,63548.0
2024-04-01 11:02:00,44.555,44.555,44.5,44.55,98095.0
2024-04-01 11:03:00,44.55,44.55,44.5,44.51,106763.0
2024-04-01 11:04:00,44.515,44.54,44.46,44.46,68154.0
2024-04-01 11:05:00,44.465,44.469,44.43,44.44,89019.0
2024-04-01 11:06:00,44.435,44.47,44.4,44.46,65307.0
2024-04-01 11:07:00,44.465,44.575,44.46,44.555,58162.0
2024-04-01 11:08:00,44.557,44.57,44.53,44.565,47895.0
2024-04-01 11:09:00,44.56,44.565,44.52,44.53,33075.0
2024-04-01 11:10:00,44.525,44.525,44.455,44.465,66749.0
2024-04-01 11:11:00,44.46,44.5,44.454,44.48,37351.0
2024-04-01 11:12:00,44.48,44.495,44.465,44.47,29203.0
2024-04-01 11:13:00,44.465,44.47,44.412,44.435,46871.0
2024-04-01 11:14:00,44.44,44.48,44.425,44.425,40982.0
