date,Open,High,Low,Close,Volume
2024-04-02 11:14:00,57.49,57.53,57.47,57.52,105594.0
2024-04-02 11:15:00,57.52,57.52,57.49,57.5,34632.0
2024-04-02 11:16:00,57.505,57.54,57.5,57.515,35009.0
2024-04-02 11:17:00,57.515,57.515,57.49,57.51,28520.0
2024-04-02 11:18:00,57.52,57.52,57.485,57.5,25659.0
2024-04-02 11:19:00,57.49,57.51,57.47,57.48,34088.0
2024-04-02 11:20:00,57.485,57.5,57.47,57.47,11494.0
2024-04-02 11:21:00,57.47,57.5,57.464,57.49,13401.0
2024-04-02 11:22:00,57.495,57.5,57.48,57.48,7661.0
2024-04-02 11:23:00,57.49,57.49,57.43,57.435,11613.0
2024-04-02 11:24:00,57.438,57.465,57.415,57.44,19183.0
2024-04-02 11:25:00,57.445,57.457,57.44,57.445,7574.0
2024-04-02 11:26:00,57.44,57.455,57.4,57.4,13655.0
2024-04-02 11:27:00,57.4,57.41,57.38,57.405,33880.0
2024-04-02 11:28:00,57.405,57.405,57.365,57.365,22817.0
2024-04-02 11:29:00,57.365,57.39,57.36,57.39,36148.0
2024-04-02 11:30:00,57.39,57.4,57.375,57.38,24433.0
2024-04-02 11:31:00,57.38,57.39,57.372,57.382,48867.0
2024-04-02 11:32:00,57.38,57.41,57.375,57.405,41444.0
2024-04-02 11:33:00,57.4,57.405,57.345,57.35,14432.0
2024-04-02 11:34:00,57.35,57.35,57.31,57.31,23670.0
2024-04-02 11:35:00,57.31,57.35,57.305,57.34,16376.0
2024-04-02 11:36:00,57.33,57.33,57.32,57.32,18147.0
2024-04-02 11:37:00,57.315,57.324,57.305,57.32,22651.0
2024-04-02 11:38:00,57.32,57.32,57.27,57.275,20981.0
2024-04-02 11:39:00,57.275,57.29,57.245,57.25,37578.0
2024-04-02 11:40:00,57.245,57.27,57.24,57.255,13131.0
2024-04-02 11:41:00,57.26,57.31,57.255,57.305,16110.0
2024-04-02 11:42:00,57.305,57.31,57.28,57.285,14464.0
2024-04-02 11:43:00,57.285,57.3,57.28,57.29,15404.0
2024-04-02 11:44:00,57.285,57.295,57.24,57.245,18315.0
2024-04-02 11:45:00,57.24,57.27,57.24,57.26,15750.0
2024-04-02 11:46:00,57.26,57.26,57.24,57.26,10817.0
2024-04-02 11:47:00,57.26,57.275,57.23,57.24,23989.0
2024-04-02 11:48:00,57.245,57.26,57.24,57.24,9986.0
2024-04-02 11:49:00,57.24,57.245,57.22,57.225,7618.0
2024-04-02 11:50:00,57.225,57.23,57.19,57.21,25150.0
2024-04-02 11:51:00,57.215,57.25,57.21,57.25,19417.0
2024-04-02 11:52:00,57.26,57.26,57.22,57.22,14847.0
2024-04-02 11:53:00,57.222,57.225,57.21,57.21,24761.0
2024-04-02 11:54:00,57.2,57.255,57.195,57.255,16051.0
2024-04-02 11:55:00,57.25,57.31,57.25,57.3,16177.0
2024-04-02 11:56:00,57.3,57.34,57.295,57.34,24906.0
2024-04-02 11:57:00,57.335,57.36,57.325,57.36,7190.0
2024-04-02 11:58:00,57.36,57.365,57.32,57.34,13671.0
2024-04-02 11:59:00,57.34,57.37,57.33,57.343,12538.0
2024-04-02 12:00:00,57.35,57.39,57.345,57.385,11052.0
2024-04-02 12:01:00,57.39,57.405,57.373,57.395,24505.0
2024-04-02 12:02:00,57.395,57.4,57.34,57.35,23440.0
2024-04-02 12:03:00,57.345,57.365,57.345,57.35,6627.0
2024-04-02 12:04:00,57.355,57.42,57.355,57.41,12821.0
2024-04-02 12:05:00,57.42,57.435,57.41,57.425,10958.0
2024-04-02 12:06:00,57.43,57.455,57.425,57.44,13336.0
2024-04-02 12:07:00,57.44,57.44,57.42,57.421,9774.0
2024-04-02 12:08:00,57.425,57.435,57.405,57.425,14715.0
2024-04-02 12:09:00,57.425,57.425,57.395,57.41,9791.0
2024-04-02 12:10:00,57.405,57.425,57.405,57.41,4908.0
2024-04-02 12:11:00,57.41,57.42,57.4,57.405,5802.0
2024-04-02 12:12:00,57.4,57.415,57.39,57.4,8879.0
2024-04-02 12:13:00,57.397,57.41,57.37,57.37,8704.0
2024-04-02 12:14:00,57.368,57.38,57.35,57.35,7908.0
2024-04-02 12:15:00,57.37,57.4,57.37,57.395,4016.0
2024-04-02 12:16:00,57.395,57.415,57.39,57.41,15157.0
2024-04-02 12:17:00,57.41,57.425,57.405,57.42,10666.0
2024-04-02 12:18:00,57.425,57.45,57.42,57.445,19580.0
2024-04-02 12:19:00,57.45,57.48,57.45,57.47,13770.0
2024-04-02 12:20:00,57.48,57.489,57.42,57.43,20330.0
2024-04-02 12:21:00,57.425,57.445,57.425,57.445,14158.0
2024-04-02 12:22:00,57.45,57.48,57.45,57.47,12168.0
2024-04-02 12:23:00,57.47,57.5,57.47,57.5,9796.0
2024-04-02 12:24:00,57.49,57.505,57.485,57.49,8526.0
2024-04-02 12:25:00,57.485,57.495,57.475,57.485,12575.0
2024-04-02 12:26:00,57.48,57.5,57.47,57.474,13774.0
2024-04-02 12:27:00,57.48,57.5,57.47,57.5,13180.0
2024-04-02 12:28:00,57.5,57.51,57.493,57.493,18874.0
2024-04-02 12:29:00,57.494,57.535,57.485,57.53,28465.0
2024-04-02 12:30:00,57.53,57.54,57.49,57.512,15223.0
2024-04-02 12:31:00,57.52,57.53,57.49,57.51,14295.0
2024-04-02 12:32:00,57.5,57.51,57.48,57.51,13121.0
2024-04-02 12:33:00,57.51,57.51,57.485,57.495,7163.0
2024-04-02 12:34:00,57.495,57.51,57.487,57.487,22134.0
2024-04-02 12:35:00,57.488,57.51,57.485,57.51,17705.0
2024-04-02 12:36:00,57.51,57.515,57.505,57.515,13967.0
2024-04-02 12:37:00,57.52,57.54,57.49,57.49,22045.0
2024-04-02 12:38:00,57.49,57.52,57.49,57.52,13428.0
2024-04-02 12:39:00,57.52,57.52,57.48,57.485,81661.0
2024-04-02 12:40:00,57.485,57.51,57.485,57.507,17384.0
2024-04-02 12:41:00,57.5,57.51,57.485,57.5,25199.0
2024-04-02 12:42:00,57.5,57.53,57.5,57.52,16344.0
2024-04-02 12:43:00,57.52,57.52,57.49,57.5,11937.0
2024-04-02 12:44:00,57.5,57.51,57.483,57.49,8338.0
2024-04-02 12:45:00,57.495,57.515,57.485,57.5,13148.0
2024-04-02 12:46:00,57.5,57.51,57.485,57.505,12021.0
2024-04-02 12:47:00,57.505,57.515,57.49,57.515,15525.0
2024-04-02 12:48:00,57.52,57.55,57.52,57.55,14069.0
2024-04-02 12:49:00,57.543,57.585,57.542,57.565,22133.0
2024-04-02 12:50:00,57.56,57.565,57.54,57.565,30841.0
2024-04-02 12:51:00,57.57,57.59,57.56,57.585,14337.0
2024-04-02 12:52:00,57.585,57.59,57.56,57.58,19499.0
2024-04-02 12:53:00,57.58,57.59,57.575,57.585,10893.0
2024-04-02 12:54:00,57.58,57.615,57.58,57.61,15341.0
2024-04-02 12:55:00,57.61,57.63,57.6,57.6,16963.0
2024-04-02 12:56:00,57.6,57.61,57.58,57.585,17732.0
2024-04-02 12:57:00,57.585,57.59,57.58,57.585,15240.0
2024-04-02 12:58:00,57.58,57.585,57.56,57.57,14110.0
2024-04-02 12:59:00,57.565,57.605,57.565,57.59,23301.0
2024-04-02 13:00:00,57.59,57.61,57.56,57.56,20984.0
2024-04-02 13:01:00,57.57,57.61,57.56,57.605,10877.0
2024-04-02 13:02:00,57.61,57.61,57.57,57.585,12998.0
2024-04-02 13:03:00,57.6,57.61,57.58,57.61,20289.0
2024-04-02 13:04:00,57.605,57.615,57.595,57.615,13838.0
2024-04-02 13:05:00,57.62,57.625,57.6,57.615,19022.0
2024-04-02 13:06:00,57.615,57.63,57.6,57.61,17713.0
2024-04-02 13:07:00,57.61,57.63,57.61,57.61,11086.0
2024-04-02 13:08:00,57.6,57.62,57.6,57.605,5760.0
2024-04-02 13:09:00,57.605,57.62,57.605,57.61,14496.0
2024-04-02 13:10:00,57.62,57.63,57.6,57.6,13643.0
2024-04-02 13:11:00,57.6,57.62,57.59,57.61,27047.0
2024-04-02 13:12:00,57.605,57.62,57.595,57.595,21596.0
2024-04-02 13:13:00,57.598,57.63,57.598,57.61,19695.0
2024-04-02 13:14:00,57.605,57.615,57.595,57.595,14661.0
2024-04-02 13:15:00,57.595,57.605,57.56,57.58,33986.0
2024-04-02 13:16:00,57.58,57.585,57.575,57.575,14418.0
2024-04-02 13:17:00,57.575,57.58,57.55,57.55,27285.0
2024-04-02 13:18:00,57.54,57.545,57.5,57.51,18762.0
2024-04-02 13:19:00,57.505,57.505,57.45,57.455,19118.0
2024-04-02 13:20:00,57.45,57.46,57.43,57.435,14645.0
2024-04-02 13:21:00,57.43,57.46,57.415,57.44,15415.0
2024-04-02 13:22:00,57.445,57.48,57.445,57.47,11996.0
2024-04-02 13:23:00,57.465,57.495,57.46,57.49,13300.0
2024-04-02 13:24:00,57.5,57.52,57.47,57.52,11992.0
2024-04-02 13:25:00,57.52,57.525,57.49,57.5,13405.0
2024-04-02 13:26:00,57.5,57.5,57.47,57.475,14346.0
2024-04-02 13:27:00,57.475,57.48,57.46,57.48,12523.0
2024-04-02 13:28:00,57.485,57.49,57.475,57.475,8190.0
2024-04-02 13:29:00,57.473,57.5,57.47,57.47,11359.0
2024-04-02 13:30:00,57.47,57.472,57.465,57.472,8763.0
2024-04-02 13:31:00,57.475,57.48,57.45,57.45,19336.0
2024-04-02 13:32:00,57.455,57.49,57.44,57.45,22861.0
2024-04-02 13:33:00,57.45,57.46,57.44,57.455,15259.0
2024-04-02 13:34:00,57.455,57.47,57.445,57.455,19333.0
2024-04-02 13:35:00,57.455,57.47,57.45,57.465,23770.0
2024-04-02 13:36:00,57.46,57.48,57.445,57.465,17126.0
2024-04-02 13:37:00,57.465,57.465,57.445,57.445,15008.0
2024-04-02 13:38:00,57.45,57.45,57.42,57.43,15014.0
2024-04-02 13:39:00,57.425,57.435,57.42,57.425,11360.0
2024-04-02 13:40:00,57.425,57.45,57.425,57.43,11504.0
2024-04-02 13:41:00,57.43,57.435,57.41,57.43,18014.0
2024-04-02 13:42:00,57.43,57.45,57.415,57.45,12527.0
2024-04-02 13:43:00,57.445,57.45,57.415,57.425,17591.0
2024-04-02 13:44:00,57.41,57.435,57.39,57.43,26145.0
2024-04-02 13:45:00,57.435,57.46,57.435,57.455,13353.0
2024-04-02 13:46:00,57.46,57.48,57.44,57.473,20126.0
2024-04-02 13:47:00,57.48,57.5,57.475,57.485,16610.0
2024-04-02 13:48:00,57.485,57.49,57.47,57.47,12628.0
2024-04-02 13:49:00,57.47,57.5,57.47,57.485,12515.0
2024-04-02 13:50:00,57.485,57.51,57.485,57.505,16401.0
2024-04-02 13:51:00,57.505,57.51,57.485,57.495,18547.0
2024-04-02 13:52:00,57.495,57.505,57.48,57.49,13639.0
2024-04-02 13:53:00,57.495,57.495,57.445,57.445,61620.0
2024-04-02 13:54:00,57.435,57.46,57.435,57.455,19646.0
2024-04-02 13:55:00,57.45,57.46,57.45,57.45,5938.0
2024-04-02 13:56:00,57.455,57.48,57.45,57.475,25963.0
2024-04-02 13:57:00,57.475,57.51,57.46,57.5,8053.0
2024-04-02 13:58:00,57.51,57.54,57.5,57.51,17698.0
2024-04-02 13:59:00,57.51,57.51,57.495,57.495,18717.0
2024-04-02 14:00:00,57.49,57.5,57.48,57.49,24761.0
2024-04-02 14:01:00,57.49,57.49,57.465,57.47,22690.0
2024-04-02 14:02:00,57.47,57.48,57.445,57.445,16605.0
2024-04-02 14:03:00,57.44,57.48,57.44,57.455,14433.0
2024-04-02 14:04:00,57.455,57.47,57.44,57.465,14467.0
2024-04-02 14:05:00,57.465,57.48,57.45,57.455,9219.0
2024-04-02 14:06:00,57.46,57.472,57.45,57.472,29729.0
2024-04-02 14:07:00,57.475,57.5,57.47,57.49,16161.0
2024-04-02 14:08:00,57.5,57.506,57.49,57.49,12972.0
2024-04-02 14:09:00,57.5,57.51,57.5,57.505,6813.0
2024-04-02 14:10:00,57.51,57.51,57.485,57.495,12934.0
2024-04-02 14:11:00,57.495,57.5,57.485,57.49,10300.0
2024-04-02 14:12:00,57.5,57.52,57.485,57.495,15399.0
2024-04-02 14:13:00,57.5,57.51,57.475,57.475,11003.0
2024-04-02 14:14:00,57.475,57.49,57.465,57.47,25323.0
2024-04-02 14:15:00,57.462,57.5,57.46,57.5,15440.0
2024-04-02 14:16:00,57.5,57.5,57.49,57.5,5481.0
2024-04-02 14:17:00,57.495,57.52,57.495,57.51,32236.0
2024-04-02 14:18:00,57.515,57.52,57.49,57.495,15522.0
2024-04-02 14:19:00,57.495,57.52,57.495,57.515,14679.0
2024-04-02 14:20:00,57.515,57.52,57.495,57.495,12711.0
2024-04-02 14:21:00,57.5,57.508,57.475,57.5,23975.0
2024-04-02 14:22:00,57.5,57.535,57.49,57.535,72962.0
2024-04-02 14:23:00,57.535,57.545,57.485,57.485,34417.0
2024-04-02 14:24:00,57.486,57.49,57.47,57.47,20796.0
2024-04-02 14:25:00,57.475,57.48,57.455,57.47,19116.0
2024-04-02 14:26:00,57.465,57.485,57.45,57.465,19282.0
2024-04-02 14:27:00,57.47,57.485,57.46,57.485,16780.0
2024-04-02 14:28:00,57.485,57.5,57.48,57.485,29709.0
2024-04-02 14:29:00,57.485,57.485,57.45,57.45,15754.0
2024-04-02 14:30:00,57.45,57.46,57.445,57.46,10963.0
2024-04-02 14:31:00,57.46,57.49,57.455,57.49,16843.0
2024-04-02 14:32:00,57.485,57.485,57.45,57.45,18354.0
2024-04-02 14:33:00,57.46,57.48,57.46,57.48,7391.0
2024-04-02 14:34:00,57.49,57.49,57.46,57.475,12511.0
2024-04-02 14:35:00,57.475,57.5,57.475,57.485,20707.0
2024-04-02 14:36:00,57.49,57.49,57.47,57.475,12238.0
2024-04-02 14:37:00,57.475,57.485,57.47,57.485,13161.0
2024-04-02 14:38:00,57.485,57.5,57.48,57.49,18875.0
2024-04-02 14:39:00,57.49,57.5,57.485,57.485,9036.0
2024-04-02 14:40:00,57.485,57.516,57.485,57.515,41139.0
2024-04-02 14:41:00,57.515,57.56,57.515,57.53,22090.0
2024-04-02 14:42:00,57.53,57.56,57.53,57.555,14530.0
2024-04-02 14:43:00,57.56,57.56,57.54,57.545,20672.0
2024-04-02 14:44:00,57.54,57.55,57.535,57.545,13806.0
2024-04-02 14:45:00,57.54,57.54,57.52,57.52,16789.0
2024-04-02 14:46:00,57.51,57.525,57.49,57.52,22468.0
2024-04-02 14:47:00,57.52,57.52,57.505,57.515,18458.0
2024-04-02 14:48:00,57.52,57.55,57.52,57.535,16456.0
2024-04-02 14:49:00,57.535,57.54,57.53,57.535,6871.0
2024-04-02 14:50:00,57.54,57.575,57.535,57.55,43268.0
2024-04-02 14:51:00,57.555,57.605,57.555,57.57,35448.0
2024-04-02 14:52:00,57.575,57.59,57.575,57.585,7734.0
2024-04-02 14:53:00,57.59,57.6,57.573,57.58,23827.0
2024-04-02 14:54:00,57.59,57.59,57.56,57.565,11900.0
2024-04-02 14:55:00,57.56,57.565,57.545,57.555,12031.0
2024-04-02 14:56:00,57.565,57.58,57.54,57.545,14672.0
2024-04-02 14:57:00,57.55,57.56,57.54,57.54,8727.0
2024-04-02 14:58:00,57.545,57.56,57.535,57.54,13990.0
2024-04-02 14:59:00,57.54,57.545,57.53,57.54,5225.0
2024-04-02 15:00:00,57.53,57.56,57.525,57.525,20498.0
2024-04-02 15:01:00,57.525,57.55,57.51,57.54,12872.0
2024-04-02 15:02:00,57.535,57.55,57.48,57.48,71476.0
2024-04-02 15:03:00,57.485,57.49,57.475,57.486,7533.0
2024-04-02 15:04:00,57.485,57.495,57.45,57.455,27128.0
2024-04-02 15:05:00,57.455,57.505,57.45,57.495,70104.0
2024-04-02 15:06:00,57.495,57.495,57.475,57.485,10464.0
2024-04-02 15:07:00,57.48,57.5,57.465,57.495,8008.0
2024-04-02 15:08:00,57.5,57.5,57.48,57.495,25297.0
2024-04-02 15:09:00,57.49,57.49,57.48,57.49,11409.0
2024-04-02 15:10:00,57.49,57.495,57.48,57.495,8349.0
2024-04-02 15:11:00,57.492,57.505,57.482,57.485,25278.0
2024-04-02 15:12:00,57.48,57.485,57.44,57.44,12666.0
2024-04-02 15:13:00,57.44,57.445,57.415,57.42,21159.0
2024-04-02 15:14:00,57.42,57.43,57.385,57.385,23328.0
2024-04-02 15:15:00,57.38,57.42,57.37,57.42,20001.0
2024-04-02 15:16:00,57.42,57.43,57.39,57.405,15860.0
2024-04-02 15:17:00,57.41,57.42,57.4,57.4,14850.0
2024-04-02 15:18:00,57.405,57.42,57.395,57.41,17666.0
2024-04-02 15:19:00,57.41,57.42,57.4,57.415,16708.0
2024-04-02 15:20:00,57.42,57.45,57.415,57.445,21331.0
2024-04-02 15:21:00,57.445,57.455,57.42,57.445,38397.0
2024-04-02 15:22:00,57.445,57.45,57.44,57.45,11676.0
2024-04-02 15:23:00,57.455,57.47,57.44,57.445,21067.0
2024-04-02 15:24:00,57.448,57.47,57.445,57.455,28919.0
2024-04-02 15:25:00,57.46,57.47,57.45,57.46,21271.0
2024-04-02 15:26:00,57.455,57.47,57.455,57.455,14345.0
2024-04-02 15:27:00,57.46,57.475,57.46,57.47,24960.0
