date,Open,High,Low,Close,Volume
2024-04-02 09:47:00,59.715,59.715,59.67,59.705,34389.0
2024-04-02 09:48:00,59.7,59.7,59.62,59.625,60714.0
2024-04-02 09:49:00,59.625,59.65,59.61,59.61,29302.0
2024-04-02 09:50:00,59.61,59.62,59.56,59.58,48907.0
2024-04-02 09:51:00,59.57,59.575,59.52,59.555,82527.0
2024-04-02 09:52:00,59.555,59.635,59.555,59.605,33544.0
2024-04-02 09:53:00,59.6,59.64,59.59,59.62,25093.0
2024-04-02 09:54:00,59.625,59.635,59.595,59.628,22783.0
2024-04-02 09:55:00,59.625,59.647,59.58,59.59,24413.0
2024-04-02 09:56:00,59.58,59.58,59.48,59.49,61204.0
2024-04-02 09:57:00,59.485,59.485,59.46,59.465,46062.0
2024-04-02 09:58:00,59.465,59.58,59.46,59.57,103188.0
2024-04-02 09:59:00,59.57,59.61,59.55,59.55,75714.0
2024-04-02 10:00:00,59.55,59.595,59.51,59.51,30056.0
2024-04-02 10:01:00,59.52,59.52,59.5,59.515,17498.0
2024-04-02 10:02:00,59.51,59.57,59.51,59.56,22498.0
2024-04-02 10:03:00,59.565,59.57,59.52,59.52,18928.0
2024-04-02 10:04:00,59.525,59.56,59.525,59.55,14448.0
2024-04-02 10:05:00,59.56,59.58,59.55,59.575,17974.0
2024-04-02 10:06:00,59.57,59.59,59.53,59.54,22693.0
2024-04-02 10:07:00,59.53,59.535,59.48,59.485,24348.0
2024-04-02 10:08:00,59.485,59.5,59.47,59.475,23387.0
2024-04-02 10:09:00,59.475,59.48,59.4,59.4,77194.0
2024-04-02 10:10:00,59.4,59.46,59.39,59.395,49921.0
2024-04-02 10:11:00,59.4,59.4,59.32,59.32,47155.0
2024-04-02 10:12:00,59.325,59.36,59.32,59.33,32333.0
2024-04-02 10:13:00,59.335,59.355,59.32,59.335,40125.0
2024-04-02 10:14:00,59.34,59.35,59.3,59.305,36460.0
2024-04-02 10:15:00,59.31,59.33,59.3,59.32,26870.0
2024-04-02 10:16:00,59.325,59.38,59.31,59.375,34557.0
2024-04-02 10:17:00,59.375,59.395,59.36,59.38,44269.0
2024-04-02 10:18:00,59.38,59.41,59.36,59.385,36484.0
2024-04-02 10:19:00,59.39,59.42,59.38,59.42,20222.0
2024-04-02 10:20:00,59.41,59.43,59.4,59.4,37348.0
2024-04-02 10:21:00,59.4,59.4,59.38,59.385,17443.0
2024-04-02 10:22:00,59.385,59.405,59.36,59.365,40691.0
2024-04-02 10:23:00,59.36,59.405,59.36,59.395,26606.0
2024-04-02 10:24:00,59.39,59.39,59.34,59.345,15765.0
2024-04-02 10:25:00,59.34,59.345,59.31,59.315,42127.0
2024-04-02 10:26:00,59.315,59.335,59.29,59.335,43053.0
2024-04-02 10:27:00,59.34,59.4,59.335,59.395,44445.0
2024-04-02 10:28:00,59.39,59.395,59.37,59.39,24387.0
2024-04-02 10:29:00,59.395,59.4,59.372,59.373,19287.0
2024-04-02 10:30:00,59.375,59.395,59.365,59.375,27671.0
2024-04-02 10:31:00,59.375,59.44,59.375,59.43,36298.0
2024-04-02 10:32:00,59.44,59.45,59.42,59.44,28363.0
2024-04-02 10:33:00,59.445,59.445,59.38,59.385,37222.0
2024-04-02 10:34:00,59.385,59.41,59.38,59.4,21173.0
2024-04-02 10:35:00,59.405,59.41,59.34,59.365,72759.0
2024-04-02 10:36:00,59.36,59.4,59.35,59.395,31250.0
2024-04-02 10:37:00,59.385,59.41,59.375,59.38,26540.0
2024-04-02 10:38:00,59.384,59.41,59.38,59.395,19609.0
2024-04-02 10:39:00,59.4,59.4,59.375,59.39,19967.0
2024-04-02 10:40:00,59.4,59.44,59.395,59.439,31580.0
2024-04-02 10:41:00,59.44,59.44,59.405,59.415,23699.0
2024-04-02 10:42:00,59.415,59.415,59.38,59.385,23060.0
2024-04-02 10:43:00,59.39,59.42,59.38,59.4,19645.0
2024-04-02 10:44:00,59.4,59.4,59.335,59.34,32991.0
2024-04-02 10:45:00,59.335,59.35,59.32,59.335,32774.0
2024-04-02 10:46:00,59.335,59.37,59.315,59.33,33899.0
2024-04-02 10:47:00,59.335,59.34,59.27,59.3,62449.0
2024-04-02 10:48:00,59.295,59.31,59.29,59.298,33304.0
2024-04-02 10:49:00,59.29,59.31,59.25,59.255,30055.0
2024-04-02 10:50:00,59.255,59.26,59.21,59.214,64068.0
2024-04-02 10:51:00,59.22,59.27,59.195,59.265,76951.0
2024-04-02 10:52:00,59.27,59.27,59.23,59.23,40743.0
2024-04-02 10:53:00,59.235,59.24,59.19,59.225,35245.0
2024-04-02 10:54:00,59.225,59.25,59.21,59.21,56211.0
2024-04-02 10:55:00,59.21,59.25,59.21,59.235,34525.0
2024-04-02 10:56:00,59.235,59.24,59.22,59.235,48121.0
2024-04-02 10:57:00,59.235,59.25,59.23,59.24,35339.0
2024-04-02 10:58:00,59.24,59.27,59.23,59.23,47621.0
2024-04-02 10:59:00,59.23,59.25,59.21,59.245,58267.0
2024-04-02 11:00:00,59.245,59.25,59.22,59.225,72503.0
2024-04-02 11:01:00,59.22,59.255,59.22,59.24,60118.0
2024-04-02 11:02:00,59.235,59.24,59.21,59.22,30519.0
2024-04-02 11:03:00,59.225,59.25,59.22,59.235,36040.0
2024-04-02 11:04:00,59.245,59.245,59.2,59.235,54043.0
2024-04-02 11:05:00,59.234,59.29,59.215,59.285,38106.0
2024-04-02 11:06:00,59.285,59.29,59.26,59.285,29518.0
2024-04-02 11:07:00,59.28,59.295,59.26,59.265,34129.0
2024-04-02 11:08:00,59.26,59.27,59.25,59.265,28711.0
2024-04-02 11:09:00,59.265,59.27,59.25,59.26,38769.0
2024-04-02 11:10:00,59.26,59.285,59.25,59.28,31606.0
2024-04-02 11:11:00,59.275,59.28,59.26,59.265,36244.0
2024-04-02 11:12:00,59.265,59.265,59.21,59.25,96995.0
2024-04-02 11:13:00,59.255,59.34,59.255,59.335,26314.0
2024-04-02 11:14:00,59.335,59.339,59.29,59.295,34846.0
2024-04-02 11:15:00,59.295,59.3,59.27,59.275,26126.0
2024-04-02 11:16:00,59.27,59.29,59.26,59.285,32270.0
2024-04-02 11:17:00,59.285,59.29,59.27,59.285,52483.0
2024-04-02 11:18:00,59.285,59.305,59.28,59.29,38373.0
2024-04-02 11:19:00,59.3,59.335,59.3,59.335,17769.0
2024-04-02 11:20:00,59.335,59.34,59.29,59.295,31123.0
2024-04-02 11:21:00,59.29,59.29,59.26,59.265,14171.0
2024-04-02 11:22:00,59.26,59.285,59.26,59.28,11481.0
2024-04-02 11:23:00,59.285,59.295,59.255,59.265,25509.0
2024-04-02 11:24:00,59.265,59.27,59.22,59.22,26215.0
2024-04-02 11:25:00,59.225,59.23,59.215,59.215,24645.0
2024-04-02 11:26:00,59.215,59.225,59.18,59.18,45344.0
2024-04-02 11:27:00,59.18,59.19,59.15,59.175,49232.0
2024-04-02 11:28:00,59.175,59.2,59.17,59.195,42357.0
2024-04-02 11:29:00,59.195,59.235,59.19,59.235,42464.0
2024-04-02 11:30:00,59.24,59.245,59.22,59.225,24268.0
2024-04-02 11:31:00,59.23,59.23,59.21,59.215,17862.0
2024-04-02 11:32:00,59.22,59.23,59.2,59.215,37662.0
2024-04-02 11:33:00,59.215,59.25,59.215,59.245,29379.0
2024-04-02 11:34:00,59.25,59.26,59.22,59.22,41365.0
2024-04-02 11:35:00,59.23,59.25,59.2,59.2,43993.0
2024-04-02 11:36:00,59.21,59.21,59.13,59.145,65702.0
2024-04-02 11:37:00,59.15,59.16,59.12,59.12,24548.0
2024-04-02 11:38:00,59.125,59.14,59.09,59.09,45644.0
2024-04-02 11:39:00,59.09,59.11,59.082,59.095,37241.0
2024-04-02 11:40:00,59.09,59.13,59.09,59.115,60281.0
2024-04-02 11:41:00,59.12,59.13,59.11,59.12,30364.0
2024-04-02 11:42:00,59.13,59.16,59.13,59.155,20636.0
2024-04-02 11:43:00,59.16,59.18,59.15,59.177,45901.0
2024-04-02 11:44:00,59.18,59.21,59.172,59.2,68968.0
2024-04-02 11:45:00,59.195,59.2,59.16,59.19,46169.0
2024-04-02 11:46:00,59.195,59.2,59.16,59.165,26985.0
2024-04-02 11:47:00,59.165,59.19,59.15,59.19,24322.0
2024-04-02 11:48:00,59.19,59.19,59.17,59.175,22320.0
2024-04-02 11:49:00,59.17,59.175,59.14,59.15,25579.0
2024-04-02 11:50:00,59.155,59.16,59.13,59.13,20492.0
2024-04-02 11:51:00,59.14,59.145,59.12,59.133,26763.0
2024-04-02 11:52:00,59.135,59.14,59.12,59.135,15036.0
2024-04-02 11:53:00,59.135,59.14,59.1,59.11,41038.0
2024-04-02 11:54:00,59.105,59.11,59.09,59.09,15580.0
2024-04-02 11:55:00,59.09,59.12,59.09,59.115,40120.0
2024-04-02 11:56:00,59.115,59.14,59.1,59.125,37856.0
2024-04-02 11:57:00,59.125,59.13,59.09,59.095,12802.0
2024-04-02 11:58:00,59.095,59.12,59.073,59.075,29666.0
2024-04-02 11:59:00,59.085,59.085,59.05,59.06,42598.0
2024-04-02 12:00:00,59.065,59.095,59.055,59.095,24393.0
2024-04-02 12:01:00,59.093,59.11,59.08,59.08,40843.0
2024-04-02 12:02:00,59.08,59.09,59.05,59.085,36475.0
2024-04-02 12:03:00,59.089,59.09,59.06,59.065,12440.0
2024-04-02 12:04:00,59.065,59.08,59.05,59.055,40181.0
2024-04-02 12:05:00,59.056,59.06,59.04,59.04,17836.0
2024-04-02 12:06:00,59.04,59.07,59.04,59.065,26181.0
2024-04-02 12:07:00,59.06,59.07,59.06,59.066,9094.0
2024-04-02 12:08:00,59.07,59.07,59.03,59.045,33871.0
2024-04-02 12:09:00,59.045,59.05,59.01,59.04,39852.0
2024-04-02 12:10:00,59.045,59.05,59.025,59.03,19368.0
2024-04-02 12:11:00,59.035,59.06,59.03,59.04,25429.0
2024-04-02 12:12:00,59.035,59.05,59.02,59.045,17327.0
2024-04-02 12:13:00,59.045,59.05,59.04,59.04,7554.0
2024-04-02 12:14:00,59.045,59.065,59.02,59.06,42705.0
2024-04-02 12:15:00,59.065,59.1,59.065,59.096,16777.0
2024-04-02 12:16:00,59.095,59.11,59.09,59.095,24802.0
2024-04-02 12:17:00,59.095,59.11,59.09,59.11,17444.0
2024-04-02 12:18:00,59.11,59.13,59.107,59.125,18318.0
2024-04-02 12:19:00,59.12,59.13,59.12,59.123,10225.0
2024-04-02 12:20:00,59.125,59.14,59.12,59.13,20060.0
2024-04-02 12:21:00,59.135,59.14,59.13,59.14,9801.0
2024-04-02 12:22:00,59.14,59.165,59.14,59.16,13439.0
2024-04-02 12:23:00,59.16,59.17,59.115,59.145,50530.0
2024-04-02 12:24:00,59.14,59.15,59.105,59.105,23862.0
2024-04-02 12:25:00,59.105,59.12,59.1,59.115,11417.0
2024-04-02 12:26:00,59.115,59.135,59.105,59.105,30859.0
2024-04-02 12:27:00,59.105,59.11,59.1,59.105,15810.0
2024-04-02 12:28:00,59.105,59.11,59.1,59.1,13956.0
2024-04-02 12:29:00,59.1,59.13,59.09,59.125,35429.0
2024-04-02 12:30:00,59.13,59.15,59.13,59.135,26108.0
2024-04-02 12:31:00,59.135,59.14,59.11,59.11,18642.0
2024-04-02 12:32:00,59.115,59.125,59.11,59.12,18815.0
2024-04-02 12:33:00,59.115,59.13,59.115,59.125,10245.0
2024-04-02 12:34:00,59.13,59.15,59.11,59.115,21298.0
2024-04-02 12:35:00,59.115,59.12,59.09,59.09,17666.0
2024-04-02 12:36:00,59.095,59.11,59.085,59.085,27118.0
2024-04-02 12:37:00,59.08,59.1,59.06,59.09,39679.0
2024-04-02 12:38:00,59.09,59.095,59.06,59.075,24077.0
2024-04-02 12:39:00,59.075,59.08,59.07,59.073,5393.0
2024-04-02 12:40:00,59.08,59.12,59.08,59.105,23234.0
2024-04-02 12:41:00,59.1,59.135,59.1,59.122,15308.0
2024-04-02 12:42:00,59.125,59.13,59.1,59.1,12487.0
2024-04-02 12:43:00,59.09,59.11,59.09,59.105,12223.0
2024-04-02 12:44:00,59.105,59.11,59.09,59.09,15696.0
2024-04-02 12:45:00,59.09,59.09,59.06,59.065,24714.0
2024-04-02 12:46:00,59.06,59.06,59.05,59.055,13307.0
2024-04-02 12:47:00,59.06,59.07,59.05,59.05,22959.0
2024-04-02 12:48:00,59.05,59.055,59.03,59.03,34624.0
2024-04-02 12:49:00,59.03,59.06,59.02,59.045,31481.0
2024-04-02 12:50:00,59.045,59.045,59.01,59.025,29010.0
2024-04-02 12:51:00,59.03,59.03,59.01,59.025,20892.0
2024-04-02 12:52:00,59.025,59.03,59.01,59.01,16545.0
2024-04-02 12:53:00,59.02,59.025,59.01,59.02,12221.0
2024-04-02 12:54:00,59.01,59.02,58.97,58.97,130712.0
2024-04-02 12:55:00,58.98,58.99,58.97,58.985,32755.0
2024-04-02 12:56:00,58.985,58.99,58.95,58.975,39935.0
2024-04-02 12:57:00,58.975,58.995,58.97,58.995,17031.0
2024-04-02 12:58:00,58.997,59.0,58.98,58.985,18187.0
2024-04-02 12:59:00,58.985,58.99,58.965,58.98,27963.0
2024-04-02 13:00:00,58.98,59.02,58.975,59.015,26563.0
2024-04-02 13:01:00,59.015,59.02,59.0,59.015,30896.0
2024-04-02 13:02:00,59.015,59.05,59.01,59.045,22631.0
2024-04-02 13:03:00,59.04,59.065,59.03,59.065,26250.0
2024-04-02 13:04:00,59.06,59.07,59.045,59.05,14433.0
2024-04-02 13:05:00,59.055,59.07,59.05,59.065,17903.0
2024-04-02 13:06:00,59.065,59.07,59.045,59.05,31582.0
2024-04-02 13:07:00,59.06,59.085,59.05,59.08,29672.0
2024-04-02 13:08:00,59.08,59.09,59.065,59.07,17412.0
2024-04-02 13:09:00,59.07,59.08,59.06,59.07,15569.0
2024-04-02 13:10:00,59.07,59.09,59.06,59.085,25839.0
2024-04-02 13:11:00,59.09,59.09,59.06,59.065,18900.0
2024-04-02 13:12:00,59.065,59.085,59.062,59.085,13516.0
2024-04-02 13:13:00,59.09,59.09,59.07,59.075,12508.0
2024-04-02 13:14:00,59.075,59.1,59.075,59.08,19293.0
2024-04-02 13:15:00,59.08,59.1,59.08,59.094,28559.0
2024-04-02 13:16:00,59.095,59.1,59.09,59.1,13479.0
2024-04-02 13:17:00,59.1,59.1,59.065,59.065,45960.0
2024-04-02 13:18:00,59.06,59.07,59.06,59.065,11136.0
2024-04-02 13:19:00,59.06,59.07,59.02,59.025,71286.0
2024-04-02 13:20:00,59.02,59.06,59.02,59.045,33757.0
2024-04-02 13:21:00,59.043,59.06,59.04,59.045,27228.0
2024-04-02 13:22:00,59.045,59.07,59.025,59.04,43368.0
2024-04-02 13:23:00,59.045,59.05,59.015,59.03,23313.0
2024-04-02 13:24:00,59.03,59.04,59.03,59.035,16050.0
2024-04-02 13:25:00,59.035,59.035,59.01,59.025,22827.0
2024-04-02 13:26:00,59.025,59.04,59.005,59.005,37861.0
2024-04-02 13:27:00,59.009,59.02,59.009,59.015,16842.0
2024-04-02 13:28:00,59.01,59.03,59.01,59.025,24215.0
2024-04-02 13:29:00,59.01,59.015,58.99,58.995,35953.0
2024-04-02 13:30:00,58.99,59.0,58.985,58.995,17215.0
2024-04-02 13:31:00,58.99,59.0,58.965,58.968,42442.0
2024-04-02 13:32:00,58.97,58.979,58.93,58.94,29196.0
2024-04-02 13:33:00,58.935,58.95,58.92,58.935,29680.0
2024-04-02 13:34:00,58.94,58.95,58.91,58.915,54482.0
2024-04-02 13:35:00,58.915,58.95,58.91,58.935,25055.0
2024-04-02 13:36:00,58.93,58.94,58.91,58.91,32657.0
2024-04-02 13:37:00,58.91,58.915,58.9,58.905,32036.0
2024-04-02 13:38:00,58.905,58.91,58.88,58.88,53676.0
2024-04-02 13:39:00,58.88,58.89,58.88,58.885,22515.0
2024-04-02 13:40:00,58.882,58.9,58.88,58.895,41022.0
2024-04-02 13:41:00,58.9,58.96,58.895,58.955,54543.0
2024-04-02 13:42:00,58.955,58.955,58.91,58.915,19319.0
2024-04-02 13:43:00,58.91,58.92,58.9,58.9,11473.0
2024-04-02 13:44:00,58.905,58.925,58.9,58.925,34730.0
2024-04-02 13:45:00,58.93,58.93,58.92,58.925,8899.0
2024-04-02 13:46:00,58.92,58.94,58.905,58.94,31315.0
2024-04-02 13:47:00,58.931,58.95,58.93,58.94,12076.0
2024-04-02 13:48:00,58.945,58.96,58.91,58.915,24221.0
2024-04-02 13:49:00,58.915,58.955,58.9,58.95,36300.0
2024-04-02 13:50:00,58.955,58.98,58.95,58.965,26959.0
2024-04-02 13:51:00,58.965,58.995,58.965,58.99,32951.0
2024-04-02 13:52:00,58.989,59.01,58.98,58.985,12336.0
2024-04-02 13:53:00,58.985,58.985,58.95,58.96,17598.0
2024-04-02 13:54:00,58.966,58.98,58.96,58.97,25880.0
2024-04-02 13:55:00,58.97,58.99,58.965,58.975,16066.0
2024-04-02 13:56:00,58.98,59.0,58.96,58.97,32164.0
2024-04-02 13:57:00,58.965,58.98,58.96,58.975,18785.0
2024-04-02 13:58:00,58.98,59.02,58.98,59.02,15580.0
2024-04-02 13:59:00,59.015,59.05,59.012,59.012,33916.0
2024-04-02 14:00:00,59.02,59.04,59.02,59.035,16078.0
2024-04-02 14:01:00,59.03,59.03,58.99,58.995,21043.0
2024-04-02 14:02:00,58.99,59.01,58.975,58.98,27724.0
2024-04-02 14:03:00,58.985,59.04,58.98,59.04,20245.0
2024-04-02 14:04:00,59.04,59.06,59.03,59.06,10589.0
2024-04-02 14:05:00,59.055,59.06,59.04,59.04,21092.0
2024-04-02 14:06:00,59.04,59.05,59.04,59.04,21036.0
2024-04-02 14:07:00,59.035,59.04,59.03,59.03,6577.0
2024-04-02 14:08:00,59.03,59.06,59.03,59.05,40336.0
2024-04-02 14:09:00,59.055,59.07,59.05,59.06,23739.0
2024-04-02 14:10:00,59.07,59.1,59.06,59.099,15147.0
