date,Open,High,Low,Close,Volume
2024-04-01 07:08:00,61.21,61.22,61.21,61.22,250.0
2024-04-01 07:09:00,61.2,61.2,61.2,61.2,50.0
2024-04-01 07:10:00,61.2,61.2,61.2,61.2,7.0
2024-04-01 07:11:00,61.22,61.22,61.19,61.2,11.0
2024-04-01 07:12:00,61.2,61.2,61.2,61.2,3.0
2024-04-01 07:13:00,61.2,61.2,61.2,61.2,48.0
2024-04-01 07:14:00,61.2,61.2,61.2,61.2,55.0
2024-04-01 07:21:00,61.2,61.21,61.2,61.21,14.0
2024-04-01 07:27:00,61.2,61.2,61.2,61.2,5.0
2024-04-01 07:28:00,61.2,61.2,61.2,61.2,5.0
2024-04-01 07:30:00,61.2,61.2,61.2,61.2,3.0
2024-04-01 07:38:00,61.21,61.21,61.205,61.205,379.0
2024-04-01 07:40:00,61.2,61.2,61.2,61.2,1.0
2024-04-01 07:42:00,61.21,61.21,61.2,61.2,301.0
2024-04-01 07:43:00,61.21,61.22,61.2,61.22,849.0
2024-04-01 07:48:00,61.21,61.21,61.21,61.21,1.0
2024-04-01 07:49:00,61.21,61.21,61.21,61.21,4.0
2024-04-01 07:50:00,61.21,61.22,61.21,61.22,16.0
2024-04-01 07:52:00,61.21,61.22,61.2,61.2,1444.0
2024-04-01 07:53:00,61.21,61.21,61.19,61.19,1102.0
2024-04-01 07:57:00,61.2,61.2,61.2,61.2,65.0
2024-04-01 07:58:00,61.2,61.2,61.2,61.2,100.0
2024-04-01 08:00:00,61.17,61.22,61.0,61.18,4124.0
2024-04-01 08:01:00,61.21,61.21,61.08,61.19,84.0
2024-04-01 08:02:00,61.17,61.18,61.08,61.18,234.0
2024-04-01 08:03:00,61.18,61.19,61.05,61.09,110.0
2024-04-01 08:04:00,61.09,61.19,61.05,61.05,54.0
2024-04-01 08:05:00,61.09,61.19,61.05,61.09,605.0
2024-04-01 08:06:00,61.19,61.19,61.08,61.172,126.0
2024-04-01 08:07:00,61.18,61.19,61.17,61.18,15.0
2024-04-01 08:08:00,61.18,61.19,61.18,61.18,52.0
2024-04-01 08:09:00,61.19,61.19,61.18,61.18,5.0
2024-04-01 08:10:00,61.18,61.19,61.18,61.19,5.0
2024-04-01 08:11:00,61.17,61.19,61.17,61.18,21.0
2024-04-01 08:12:00,61.18,61.18,61.17,61.18,67.0
2024-04-01 08:13:00,61.172,61.18,61.17,61.17,306.0
2024-04-01 08:14:00,61.155,61.18,61.155,61.18,4.0
2024-04-01 08:15:00,61.155,61.17,61.13,61.16,26.0
2024-04-01 08:16:00,61.155,61.155,61.155,61.155,1.0
2024-04-01 08:17:00,61.155,61.155,61.155,61.155,2.0
2024-04-01 08:18:00,61.155,61.18,61.155,61.18,51.0
2024-04-01 08:19:00,61.18,61.18,61.13,61.13,7.0
2024-04-01 08:20:00,61.136,61.18,61.136,61.18,25.0
2024-04-01 08:21:00,61.179,61.18,61.155,61.18,4.0
2024-04-01 08:22:00,61.155,61.155,61.15,61.15,3.0
2024-04-01 08:24:00,61.18,61.18,61.17,61.172,7.0
2024-04-01 08:26:00,61.17,61.19,61.17,61.18,39.0
2024-04-01 08:27:00,61.18,61.18,61.175,61.175,6.0
2024-04-01 08:28:00,61.18,61.19,61.18,61.19,143.0
2024-04-01 08:29:00,61.18,61.18,61.175,61.175,15.0
2024-04-01 08:30:00,61.18,61.18,61.15,61.15,123.0
2024-04-01 08:31:00,61.17,61.18,61.145,61.17,109.0
2024-04-01 08:32:00,61.16,61.18,61.16,61.17,246.0
2024-04-01 08:33:00,61.17,61.17,61.16,61.16,3.0
2024-04-01 08:34:00,61.16,61.16,61.11,61.13,68.0
2024-04-01 08:35:00,61.15,61.15,61.11,61.13,345.0
2024-04-01 08:36:00,61.13,61.14,61.13,61.13,26.0
2024-04-01 08:37:00,61.12,61.13,61.12,61.13,164.0
2024-04-01 08:38:00,61.13,61.16,61.13,61.16,128.0
2024-04-01 08:39:00,61.14,61.17,61.14,61.17,307.0
2024-04-01 08:40:00,61.18,61.18,61.17,61.175,40.0
2024-04-01 08:41:00,61.175,61.18,61.175,61.175,10.0
2024-04-01 08:42:00,61.175,61.18,61.17,61.179,16.0
2024-04-01 08:43:00,61.179,61.18,61.179,61.18,88.0
2024-04-01 08:44:00,61.18,61.19,61.18,61.18,25.0
2024-04-01 08:45:00,61.19,61.19,61.18,61.18,70.0
2024-04-01 08:46:00,61.19,61.19,61.18,61.18,2.0
2024-04-01 08:47:00,61.17,61.17,61.17,61.17,1.0
2024-04-01 08:48:00,61.17,61.19,61.17,61.17,35.0
2024-04-01 08:49:00,61.17,61.18,61.17,61.18,31.0
2024-04-01 08:50:00,61.18,61.19,61.17,61.18,86.0
2024-04-01 08:52:00,61.18,61.19,61.17,61.18,130.0
2024-04-01 08:53:00,61.18,61.19,61.18,61.18,12.0
2024-04-01 08:54:00,61.19,61.19,61.19,61.19,4.0
2024-04-01 08:55:00,61.188,61.19,61.17,61.17,14.0
2024-04-01 08:56:00,61.19,61.19,61.17,61.18,14.0
2024-04-01 08:57:00,61.19,61.19,61.18,61.185,112.0
2024-04-01 08:58:00,61.19,61.19,61.18,61.185,570.0
2024-04-01 08:59:00,61.18,61.185,61.18,61.185,51.0
2024-04-01 09:00:00,61.185,61.2,61.18,61.2,1108.0
2024-04-01 09:01:00,61.19,61.2,61.19,61.198,70.0
2024-04-01 09:02:00,61.2,61.2,61.2,61.2,3.0
2024-04-01 09:03:00,61.19,61.2,61.18,61.2,797.0
2024-04-01 09:04:00,61.19,61.21,61.19,61.19,17.0
2024-04-01 09:05:00,61.18,61.21,61.18,61.2,20.0
2024-04-01 09:06:00,61.21,61.23,61.19,61.21,182.0
2024-04-01 09:07:00,61.205,61.23,61.191,61.23,218.0
2024-04-01 09:08:00,61.22,61.22,61.21,61.22,209.0
2024-04-01 09:09:00,61.22,61.23,61.22,61.22,6.0
2024-04-01 09:10:00,61.22,61.23,61.21,61.21,125.0
2024-04-01 09:11:00,61.21,61.23,61.21,61.22,10.0
2024-04-01 09:12:00,61.23,61.23,61.21,61.23,24.0
2024-04-01 09:13:00,61.21,61.22,61.21,61.212,94.0
2024-04-01 09:14:00,61.23,61.23,61.21,61.21,6.0
2024-04-01 09:15:00,61.22,61.228,61.22,61.22,13.0
2024-04-01 09:16:00,61.21,61.23,61.21,61.22,270.0
2024-04-01 09:17:00,61.229,61.23,61.22,61.225,270.0
2024-04-01 09:18:00,61.225,61.23,61.225,61.225,68.0
2024-04-01 09:19:00,61.23,61.23,61.22,61.23,142.0
2024-04-01 09:20:00,61.23,61.25,61.22,61.22,983.0
2024-04-01 09:21:00,61.23,61.24,61.225,61.24,16.0
2024-04-01 09:22:00,61.22,61.24,61.22,61.24,11.0
2024-04-01 09:23:00,61.23,61.24,61.23,61.23,13.0
2024-04-01 09:24:00,61.23,61.25,61.22,61.25,551.0
2024-04-01 09:25:00,61.24,61.27,61.23,61.27,723.0
2024-04-01 09:26:00,61.25,61.27,61.23,61.25,38.0
2024-04-01 09:27:00,61.27,61.27,61.25,61.27,17.0
2024-04-01 09:28:00,61.27,61.27,61.25,61.25,9.0
2024-04-01 09:29:00,61.25,61.27,61.21,61.259,209.0
2024-04-01 09:30:00,61.18,61.3,61.17,61.29,408803.0
2024-04-01 09:31:00,61.28,61.28,61.15,61.16,45641.0
2024-04-01 09:32:00,61.15,61.2,61.12,61.195,30351.0
2024-04-01 09:33:00,61.19,61.25,61.16,61.245,29598.0
2024-04-01 09:34:00,61.245,61.27,61.22,61.22,40274.0
2024-04-01 09:35:00,61.23,61.25,61.205,61.205,31744.0
2024-04-01 09:36:00,61.205,61.209,61.135,61.15,20091.0
2024-04-01 09:37:00,61.15,61.15,61.06,61.1,21066.0
2024-04-01 09:38:00,61.1,61.12,61.09,61.1,16132.0
2024-04-01 09:39:00,61.105,61.11,61.04,61.055,23899.0
2024-04-01 09:40:00,61.06,61.065,60.975,60.99,35931.0
2024-04-01 09:41:00,60.98,61.0,60.95,60.955,20497.0
2024-04-01 09:42:00,60.96,60.965,60.92,60.935,28324.0
2024-04-01 09:43:00,60.93,60.937,60.88,60.9,15475.0
2024-04-01 09:44:00,60.91,60.925,60.895,60.925,17319.0
2024-04-01 09:45:00,60.92,60.939,60.92,60.925,16923.0
2024-04-01 09:46:00,60.93,60.94,60.91,60.91,17105.0
2024-04-01 09:47:00,60.92,60.92,60.84,60.845,17646.0
2024-04-01 09:48:00,60.855,60.875,60.81,60.82,24489.0
2024-04-01 09:49:00,60.815,60.815,60.77,60.785,20539.0
2024-04-01 09:50:00,60.785,60.85,60.785,60.85,37358.0
2024-04-01 09:51:00,60.85,60.91,60.85,60.89,21734.0
2024-04-01 09:52:00,60.895,60.925,60.885,60.919,15517.0
2024-04-01 09:53:00,60.91,60.915,60.87,60.88,22374.0
2024-04-01 09:54:00,60.87,60.87,60.82,60.825,19871.0
2024-04-01 09:55:00,60.83,60.865,60.83,60.865,13486.0
2024-04-01 09:56:00,60.87,60.89,60.855,60.89,26300.0
2024-04-01 09:57:00,60.88,60.895,60.865,60.895,12462.0
2024-04-01 09:58:00,60.9,60.91,60.89,60.91,12616.0
2024-04-01 09:59:00,60.91,60.92,60.9,60.92,9667.0
2024-04-01 10:00:00,60.91,60.94,60.88,60.9,36016.0
2024-04-01 10:01:00,60.906,60.92,60.855,60.855,56491.0
2024-04-01 10:02:00,60.858,60.89,60.84,60.87,24180.0
2024-04-01 10:03:00,60.865,60.88,60.845,60.875,34854.0
2024-04-01 10:04:00,60.87,60.899,60.845,60.87,30479.0
2024-04-01 10:05:00,60.87,60.92,60.87,60.891,36962.0
2024-04-01 10:06:00,60.895,60.895,60.86,60.87,20531.0
2024-04-01 10:07:00,60.875,60.93,60.86,60.925,23174.0
2024-04-01 10:08:00,60.92,60.945,60.87,60.89,62822.0
2024-04-01 10:09:00,60.88,60.92,60.87,60.9,29926.0
2024-04-01 10:10:00,60.9,60.919,60.89,60.905,22757.0
2024-04-01 10:11:00,60.908,60.91,60.885,60.89,24772.0
2024-04-01 10:12:00,60.9,60.9,60.85,60.89,25942.0
2024-04-01 10:13:00,60.89,60.91,60.87,60.885,22856.0
2024-04-01 10:14:00,60.89,60.929,60.87,60.87,17660.0
2024-04-01 10:15:00,60.87,60.889,60.85,60.87,33098.0
2024-04-01 10:16:00,60.87,60.885,60.84,60.845,25757.0
2024-04-01 10:17:00,60.845,60.86,60.84,60.855,18327.0
2024-04-01 10:18:00,60.86,60.885,60.85,60.86,23269.0
2024-04-01 10:19:00,60.86,60.87,60.845,60.865,26159.0
2024-04-01 10:20:00,60.86,60.88,60.845,60.855,25083.0
2024-04-01 10:21:00,60.855,60.86,60.815,60.815,36835.0
2024-04-01 10:22:00,60.81,60.81,60.785,60.785,30086.0
2024-04-01 10:23:00,60.785,60.8,60.775,60.8,25341.0
2024-04-01 10:24:00,60.8,60.81,60.79,60.79,21424.0
2024-04-01 10:25:00,60.795,60.8,60.784,60.795,23012.0
2024-04-01 10:26:00,60.8,60.819,60.79,60.795,24813.0
2024-04-01 10:27:00,60.79,60.79,60.74,60.76,46509.0
2024-04-01 10:28:00,60.755,60.8,60.755,60.793,25697.0
2024-04-01 10:29:00,60.79,60.825,60.785,60.825,21631.0
2024-04-01 10:30:00,60.83,60.84,60.785,60.795,32468.0
2024-04-01 10:31:00,60.8,60.807,60.79,60.807,15090.0
2024-04-01 10:32:00,60.8,60.83,60.8,60.826,10427.0
2024-04-01 10:33:00,60.84,60.84,60.795,60.805,30726.0
2024-04-01 10:34:00,60.805,60.815,60.77,60.785,26216.0
2024-04-01 10:35:00,60.785,60.795,60.773,60.795,22247.0
2024-04-01 10:36:00,60.795,60.805,60.78,60.785,21550.0
2024-04-01 10:37:00,60.78,60.79,60.76,60.785,24864.0
2024-04-01 10:38:00,60.785,60.81,60.785,60.79,19779.0
2024-04-01 10:39:00,60.79,60.8,60.775,60.795,19369.0
2024-04-01 10:40:00,60.79,60.795,60.77,60.779,23477.0
2024-04-01 10:41:00,60.78,60.8,60.78,60.795,10939.0
2024-04-01 10:42:00,60.795,60.805,60.79,60.8,13174.0
2024-04-01 10:43:00,60.8,60.8,60.79,60.795,9858.0
2024-04-01 10:44:00,60.8,60.805,60.785,60.795,28239.0
2024-04-01 10:45:00,60.795,60.81,60.79,60.81,21500.0
2024-04-01 10:46:00,60.81,60.83,60.81,60.83,10952.0
2024-04-01 10:47:00,60.83,60.835,60.805,60.815,19365.0
2024-04-01 10:48:00,60.81,60.825,60.795,60.82,21632.0
2024-04-01 10:49:00,60.815,60.82,60.8,60.809,15239.0
2024-04-01 10:50:00,60.805,60.815,60.8,60.81,20230.0
2024-04-01 10:51:00,60.815,60.82,60.795,60.81,19217.0
2024-04-01 10:52:00,60.81,60.835,60.81,60.829,15709.0
2024-04-01 10:53:00,60.83,60.83,60.79,60.795,18875.0
2024-04-01 10:54:00,60.79,60.8,60.771,60.775,26348.0
2024-04-01 10:55:00,60.77,60.775,60.745,60.745,20196.0
2024-04-01 10:56:00,60.75,60.766,60.73,60.765,18499.0
2024-04-01 10:57:00,60.77,60.78,60.755,60.78,14692.0
2024-04-01 10:58:00,60.78,60.78,60.76,60.765,18617.0
2024-04-01 10:59:00,60.765,60.765,60.73,60.735,33371.0
2024-04-01 11:00:00,60.74,60.76,60.73,60.758,14698.0
2024-04-01 11:01:00,60.76,60.78,60.755,60.76,16674.0
2024-04-01 11:02:00,60.755,60.77,60.74,60.74,16239.0
2024-04-01 11:03:00,60.75,60.75,60.74,60.744,10448.0
2024-04-01 11:04:00,60.745,60.75,60.72,60.72,17604.0
2024-04-01 11:05:00,60.715,60.73,60.703,60.721,13199.0
2024-04-01 11:06:00,60.725,60.76,60.725,60.76,14952.0
2024-04-01 11:07:00,60.75,60.75,60.715,60.75,37251.0
2024-04-01 11:08:00,60.745,60.75,60.71,60.711,13468.0
2024-04-01 11:09:00,60.71,60.74,60.705,60.735,9180.0
2024-04-01 11:10:00,60.735,60.74,60.72,60.735,13580.0
2024-04-01 11:11:00,60.74,60.76,60.73,60.76,33713.0
2024-04-01 11:12:00,60.755,60.769,60.74,60.74,16646.0
2024-04-01 11:13:00,60.74,60.78,60.73,60.755,41341.0
2024-04-01 11:14:00,60.759,60.759,60.71,60.71,14118.0
2024-04-01 11:15:00,60.705,60.71,60.7,60.705,7729.0
2024-04-01 11:16:00,60.705,60.725,60.67,60.725,27710.0
2024-04-01 11:17:00,60.725,60.73,60.71,60.72,13916.0
2024-04-01 11:18:00,60.725,60.735,60.72,60.725,12929.0
2024-04-01 11:19:00,60.725,60.73,60.705,60.715,20978.0
2024-04-01 11:20:00,60.715,60.73,60.7,60.73,13885.0
2024-04-01 11:21:00,60.735,60.74,60.71,60.71,13791.0
2024-04-01 11:22:00,60.71,60.735,60.71,60.735,12351.0
2024-04-01 11:23:00,60.739,60.74,60.71,60.73,35070.0
2024-04-01 11:24:00,60.73,60.735,60.71,60.72,13498.0
2024-04-01 11:25:00,60.725,60.73,60.71,60.725,17043.0
2024-04-01 11:26:00,60.725,60.755,60.72,60.755,12423.0
2024-04-01 11:27:00,60.76,60.78,60.75,60.78,28257.0
2024-04-01 11:28:00,60.775,60.79,60.77,60.78,24280.0
2024-04-01 11:29:00,60.785,60.82,60.775,60.805,63454.0
2024-04-01 11:30:00,60.8,60.81,60.79,60.81,13720.0
2024-04-01 11:31:00,60.805,60.81,60.79,60.8,18341.0
2024-04-01 11:32:00,60.795,60.795,60.76,60.775,15114.0
2024-04-01 11:33:00,60.775,60.775,60.725,60.725,20567.0
2024-04-01 11:34:00,60.725,60.75,60.72,60.75,9165.0
2024-04-01 11:35:00,60.745,60.745,60.73,60.74,9304.0
2024-04-01 11:36:00,60.735,60.77,60.725,60.765,18075.0
2024-04-01 11:37:00,60.77,60.77,60.75,60.75,10469.0
2024-04-01 11:38:00,60.755,60.79,60.755,60.78,14208.0
2024-04-01 11:39:00,60.775,60.785,60.765,60.77,11203.0
2024-04-01 11:40:00,60.77,60.77,60.755,60.76,9075.0
2024-04-01 11:41:00,60.755,60.769,60.74,60.74,18743.0
2024-04-01 11:42:00,60.745,60.75,60.725,60.725,33720.0
2024-04-01 11:43:00,60.73,60.74,60.72,60.74,10074.0
2024-04-01 11:44:00,60.735,60.755,60.735,60.75,13257.0
2024-04-01 11:45:00,60.74,60.745,60.725,60.725,13587.0
2024-04-01 11:46:00,60.72,60.72,60.705,60.705,10701.0
2024-04-01 11:47:00,60.705,60.72,60.7,60.7,10089.0
2024-04-01 11:48:00,60.7,60.71,60.695,60.708,12278.0
2024-04-01 11:49:00,60.705,60.71,60.685,60.685,11006.0
2024-04-01 11:50:00,60.685,60.69,60.685,60.685,8556.0
2024-04-01 11:51:00,60.685,60.695,60.675,60.675,12933.0
2024-04-01 11:52:00,60.675,60.677,60.67,60.67,5253.0
2024-04-01 11:53:00,60.665,60.67,60.65,60.655,17756.0
2024-04-01 11:54:00,60.655,60.655,60.645,60.655,9485.0
2024-04-01 11:55:00,60.655,60.655,60.64,60.641,8027.0
2024-04-01 11:56:00,60.645,60.66,60.643,60.65,8233.0
2024-04-01 11:57:00,60.66,60.69,60.66,60.68,18625.0
2024-04-01 11:58:00,60.68,60.71,60.67,60.705,12066.0
2024-04-01 11:59:00,60.71,60.71,60.69,60.695,7807.0
2024-04-01 12:00:00,60.695,60.7,60.68,60.695,10362.0
2024-04-01 12:01:00,60.695,60.73,60.69,60.725,20268.0
2024-04-01 12:02:00,60.725,60.74,60.715,60.715,10686.0
2024-04-01 12:03:00,60.715,60.73,60.71,60.727,23330.0
2024-04-01 12:04:00,60.725,60.745,60.725,60.735,9030.0
2024-04-01 12:05:00,60.73,60.74,60.72,60.725,12229.0
2024-04-01 12:06:00,60.725,60.745,60.725,60.745,8853.0
2024-04-01 12:07:00,60.75,60.75,60.73,60.745,8007.0
2024-04-01 12:08:00,60.74,60.75,60.735,60.75,10492.0
2024-04-01 12:09:00,60.745,60.745,60.72,60.72,9467.0
2024-04-01 12:10:00,60.72,60.739,60.72,60.725,16978.0
2024-04-01 12:11:00,60.72,60.725,60.705,60.705,11748.0
2024-04-01 12:12:00,60.705,60.715,60.69,60.705,17022.0
2024-04-01 12:13:00,60.71,60.716,60.7,60.705,18385.0
2024-04-01 12:14:00,60.705,60.73,60.705,60.72,17214.0
2024-04-01 12:15:00,60.715,60.72,60.7,60.7,10997.0
2024-04-01 12:16:00,60.705,60.71,60.7,60.705,13158.0
2024-04-01 12:17:00,60.7,60.725,60.7,60.725,8982.0
2024-04-01 12:18:00,60.725,60.73,60.7,60.71,8210.0
2024-04-01 12:19:00,60.705,60.705,60.695,60.695,13519.0
2024-04-01 12:20:00,60.7,60.7,60.69,60.7,4560.0
2024-04-01 12:21:00,60.695,60.7,60.69,60.695,17875.0
2024-04-01 12:22:00,60.695,60.72,60.695,60.72,22015.0
2024-04-01 12:23:00,60.715,60.72,60.711,60.716,10616.0
2024-04-01 12:24:00,60.71,60.72,60.71,60.715,6062.0
2024-04-01 12:25:00,60.715,60.735,60.715,60.735,11487.0
2024-04-01 12:26:00,60.735,60.76,60.735,60.75,34284.0
2024-04-01 12:27:00,60.76,60.76,60.75,60.76,6190.0
2024-04-01 12:28:00,60.75,60.76,60.75,60.76,3804.0
2024-04-01 12:29:00,60.755,60.78,60.75,60.78,7681.0
2024-04-01 12:30:00,60.775,60.78,60.765,60.77,21701.0
2024-04-01 12:31:00,60.779,60.78,60.76,60.76,17965.0
2024-04-01 12:32:00,60.76,60.76,60.75,60.755,7052.0
2024-04-01 12:33:00,60.759,60.76,60.75,60.75,12948.0
2024-04-01 12:34:00,60.75,60.755,60.74,60.745,12777.0
2024-04-01 12:35:00,60.745,60.755,60.74,60.75,11850.0
2024-04-01 12:36:00,60.745,60.755,60.745,60.745,15082.0
2024-04-01 12:37:00,60.75,60.77,60.75,60.765,9767.0
2024-04-01 12:38:00,60.765,60.775,60.765,60.77,6969.0
2024-04-01 12:39:00,60.765,60.77,60.755,60.768,10942.0
2024-04-01 12:40:00,60.77,60.779,60.765,60.77,12344.0
2024-04-01 12:41:00,60.775,60.8,60.77,60.8,7574.0
2024-04-01 12:42:00,60.8,60.81,60.791,60.805,6074.0
2024-04-01 12:43:00,60.805,60.81,60.79,60.796,6632.0
2024-04-01 12:44:00,60.795,60.799,60.785,60.785,7432.0
2024-04-01 12:45:00,60.789,60.79,60.78,60.79,7098.0
2024-04-01 12:46:00,60.785,60.8,60.775,60.785,28245.0
2024-04-01 12:47:00,60.788,60.8,60.788,60.8,6581.0
2024-04-01 12:48:00,60.8,60.8,60.791,60.791,4471.0
2024-04-01 12:49:00,60.795,60.8,60.782,60.795,15940.0
2024-04-01 12:50:00,60.795,60.795,60.78,60.78,7386.0
2024-04-01 12:51:00,60.78,60.8,60.78,60.795,9038.0
2024-04-01 12:52:00,60.8,60.809,60.79,60.8,10872.0
2024-04-01 12:53:00,60.8,60.8,60.79,60.795,4819.0
2024-04-01 12:54:00,60.795,60.81,60.794,60.81,6460.0
