date,Open,High,Low,Close,Adj Close,Volume
2024-04-18 09:51:00-04:00,16.135000228881836,16.149999618530273,16.135000228881836,16.145000457763672,16.145000457763672,39511
2024-04-18 09:52:00-04:00,16.139999389648438,16.139999389648438,16.1200008392334,16.1299991607666,16.1299991607666,66002
2024-04-18 09:53:00-04:00,16.135000228881836,16.139999389648438,16.1299991607666,16.135000228881836,16.135000228881836,16762
2024-04-18 09:54:00-04:00,16.135000228881836,16.139999389648438,16.125,16.125,16.125,32067
2024-04-18 09:55:00-04:00,16.125,16.139999389648438,16.125,16.135000228881836,16.135000228881836,50070
2024-04-18 09:56:00-04:00,16.135000228881836,16.139999389648438,16.1200008392334,16.1299991607666,16.1299991607666,57084
2024-04-18 09:57:00-04:00,16.1299991607666,16.13559913635254,16.1200008392334,16.135000228881836,16.135000228881836,30863
2024-04-18 09:58:00-04:00,16.135000228881836,16.149999618530273,16.13010025024414,16.149999618530273,16.149999618530273,59555
2024-04-18 09:59:00-04:00,16.145000457763672,16.15999984741211,16.139999389648438,16.155000686645508,16.155000686645508,62353
2024-04-18 10:00:00-04:00,16.155000686645508,16.190000534057617,16.155000686645508,16.184999465942383,16.184999465942383,204628
2024-04-18 10:01:00-04:00,16.184999465942383,16.190000534057617,16.174999237060547,16.174999237060547,16.174999237060547,86611
2024-04-18 10:02:00-04:00,16.174999237060547,16.174999237060547,16.149999618530273,16.155000686645508,16.155000686645508,138574
2024-04-18 10:03:00-04:00,16.157499313354492,16.170000076293945,16.149999618530273,16.155000686645508,16.155000686645508,45878
2024-04-18 10:04:00-04:00,16.15999984741211,16.15999984741211,16.139999389648438,16.145000457763672,16.145000457763672,61409
2024-04-18 10:05:00-04:00,16.145000457763672,16.170000076293945,16.139999389648438,16.170000076293945,16.170000076293945,28445
2024-04-18 10:06:00-04:00,16.170000076293945,16.170000076293945,16.15999984741211,16.170000076293945,16.170000076293945,15901
2024-04-18 10:07:00-04:00,16.170000076293945,16.170000076293945,16.15999984741211,16.170000076293945,16.170000076293945,18940
2024-04-18 10:08:00-04:00,16.15999984741211,16.15999984741211,16.1299991607666,16.135000228881836,16.135000228881836,57805
2024-04-18 10:09:00-04:00,16.135000228881836,16.139999389648438,16.1200008392334,16.125,16.125,25923
2024-04-18 10:10:00-04:00,16.1299991607666,16.139999389648438,16.1200008392334,16.135000228881836,16.135000228881836,40205
2024-04-18 10:11:00-04:00,16.1299991607666,16.135000228881836,16.120100021362305,16.125,16.125,21963
2024-04-18 10:12:00-04:00,16.125,16.139999389648438,16.125,16.135000228881836,16.135000228881836,39383
2024-04-18 10:13:00-04:00,16.135000228881836,16.149999618530273,16.1299991607666,16.145000457763672,16.145000457763672,46764
2024-04-18 10:14:00-04:00,16.149999618530273,16.149999618530273,16.139999389648438,16.149999618530273,16.149999618530273,60534
2024-04-18 10:15:00-04:00,16.149799346923828,16.15999984741211,16.142499923706055,16.155000686645508,16.155000686645508,39278
2024-04-18 10:16:00-04:00,16.155000686645508,16.15999984741211,16.14310073852539,16.145000457763672,16.145000457763672,46763
2024-04-18 10:17:00-04:00,16.145000457763672,16.15999984741211,16.14299964904785,16.15999984741211,16.15999984741211,33799
2024-04-18 10:18:00-04:00,16.155000686645508,16.15999984741211,16.139999389648438,16.15999984741211,16.15999984741211,63366
2024-04-18 10:19:00-04:00,16.15999984741211,16.18000030517578,16.15999984741211,16.174999237060547,16.174999237060547,126051
2024-04-18 10:20:00-04:00,16.174999237060547,16.18000030517578,16.155000686645508,16.155000686645508,16.155000686645508,51029
2024-04-18 10:21:00-04:00,16.155000686645508,16.15999984741211,16.149999618530273,16.155000686645508,16.155000686645508,13399
2024-04-18 10:22:00-04:00,16.155000686645508,16.15999984741211,16.1299991607666,16.135000228881836,16.135000228881836,71596
2024-04-18 10:23:00-04:00,16.13990020751953,16.139999389648438,16.1299991607666,16.1299991607666,16.1299991607666,19920
2024-04-18 10:24:00-04:00,16.135000228881836,16.149999618530273,16.1299991607666,16.140100479125977,16.140100479125977,42900
2024-04-18 10:25:00-04:00,16.145000457763672,16.149999618530273,16.140100479125977,16.149999618530273,16.149999618530273,32813
2024-04-18 10:26:00-04:00,16.149900436401367,16.157499313354492,16.145000457763672,16.145000457763672,16.145000457763672,57627
2024-04-18 10:27:00-04:00,16.145000457763672,16.170000076293945,16.14259910583496,16.165000915527344,16.165000915527344,93208
2024-04-18 10:28:00-04:00,16.170000076293945,16.170000076293945,16.1299991607666,16.135000228881836,16.135000228881836,232799
2024-04-18 10:29:00-04:00,16.1299991607666,16.149999618530273,16.1299991607666,16.145000457763672,16.145000457763672,45398
2024-04-18 10:30:00-04:00,16.145000457763672,16.149999618530273,16.135000228881836,16.135000228881836,16.135000228881836,90850
2024-04-18 10:31:00-04:00,16.135000228881836,16.149999618530273,16.125,16.1299991607666,16.1299991607666,109041
2024-04-18 10:32:00-04:00,16.135000228881836,16.139999389648438,16.1200008392334,16.135000228881836,16.135000228881836,74891
2024-04-18 10:33:00-04:00,16.135000228881836,16.139999389648438,16.1200008392334,16.139999389648438,16.139999389648438,72160
2024-04-18 10:34:00-04:00,16.135000228881836,16.149999618530273,16.131099700927734,16.139999389648438,16.139999389648438,62388
2024-04-18 10:35:00-04:00,16.149999618530273,16.149999618530273,16.1299991607666,16.145000457763672,16.145000457763672,52872
2024-04-18 10:36:00-04:00,16.145000457763672,16.149999618530273,16.125,16.1299991607666,16.1299991607666,56200
2024-04-18 10:37:00-04:00,16.125,16.149999618530273,16.125,16.14229965209961,16.14229965209961,164821
2024-04-18 10:38:00-04:00,16.145000457763672,16.149999618530273,16.135000228881836,16.145000457763672,16.145000457763672,88789
2024-04-18 10:39:00-04:00,16.145000457763672,16.149999618530273,16.125,16.145000457763672,16.145000457763672,156062
2024-04-18 10:40:00-04:00,16.145000457763672,16.149999618530273,16.139999389648438,16.145000457763672,16.145000457763672,43293
2024-04-18 10:41:00-04:00,16.145000457763672,16.149999618530273,16.139999389648438,16.145099639892578,16.145099639892578,66239
2024-04-18 10:42:00-04:00,16.145000457763672,16.15999984741211,16.145000457763672,16.155000686645508,16.155000686645508,53657
2024-04-18 10:43:00-04:00,16.15999984741211,16.170000076293945,16.15290069580078,16.167499542236328,16.167499542236328,45057
2024-04-18 10:44:00-04:00,16.165000915527344,16.170000076293945,16.15999984741211,16.167499542236328,16.167499542236328,29358
2024-04-18 10:45:00-04:00,16.165000915527344,16.190000534057617,16.15999984741211,16.184999465942383,16.184999465942383,210842
2024-04-18 10:46:00-04:00,16.184999465942383,16.190000534057617,16.18000030517578,16.184999465942383,16.184999465942383,75324
2024-04-18 10:47:00-04:00,16.18000030517578,16.190000534057617,16.172500610351562,16.174999237060547,16.174999237060547,159591
2024-04-18 10:48:00-04:00,16.174999237060547,16.200000762939453,16.174999237060547,16.199899673461914,16.199899673461914,107209
2024-04-18 10:49:00-04:00,16.19499969482422,16.200000762939453,16.18000030517578,16.184999465942383,16.184999465942383,284576
2024-04-18 10:50:00-04:00,16.184999465942383,16.190000534057617,16.170000076293945,16.179899215698242,16.179899215698242,68962
2024-04-18 10:51:00-04:00,16.18000030517578,16.200000762939453,16.18000030517578,16.19499969482422,16.19499969482422,83868
2024-04-18 10:52:00-04:00,16.200000762939453,16.200000762939453,16.190000534057617,16.19499969482422,16.19499969482422,36424
2024-04-18 10:53:00-04:00,16.19499969482422,16.20549964904785,16.190000534057617,16.204999923706055,16.204999923706055,100374
2024-04-18 10:54:00-04:00,16.204999923706055,16.219999313354492,16.200000762939453,16.21500015258789,16.21500015258789,34076
2024-04-18 10:55:00-04:00,16.209999084472656,16.229999542236328,16.209999084472656,16.219999313354492,16.219999313354492,195886
2024-04-18 10:56:00-04:00,16.21500015258789,16.219999313354492,16.209999084472656,16.21500015258789,16.21500015258789,95399
2024-04-18 10:57:00-04:00,16.211599349975586,16.219999313354492,16.190000534057617,16.193700790405273,16.193700790405273,81062
2024-04-18 10:58:00-04:00,16.19499969482422,16.200000762939453,16.190000534057617,16.194000244140625,16.194000244140625,44778
2024-04-18 10:59:00-04:00,16.19499969482422,16.209999084472656,16.190000534057617,16.200000762939453,16.200000762939453,94387
2024-04-18 11:00:00-04:00,16.195499420166016,16.200000762939453,16.190000534057617,16.199899673461914,16.199899673461914,136295
2024-04-18 11:01:00-04:00,16.19499969482422,16.200000762939453,16.170000076293945,16.184999465942383,16.184999465942383,112122
2024-04-18 11:02:00-04:00,16.184999465942383,16.190000534057617,16.174999237060547,16.184999465942383,16.184999465942383,180784
2024-04-18 11:03:00-04:00,16.18630027770996,16.200000762939453,16.18000030517578,16.200000762939453,16.200000762939453,42477
2024-04-18 11:04:00-04:00,16.200000762939453,16.200000762939453,16.190000534057617,16.200000762939453,16.200000762939453,26319
2024-04-18 11:05:00-04:00,16.19499969482422,16.200000762939453,16.190000534057617,16.200000762939453,16.200000762939453,51448
2024-04-18 11:06:00-04:00,16.19499969482422,16.19499969482422,16.18000030517578,16.184799194335938,16.184799194335938,66809
2024-04-18 11:07:00-04:00,16.18000030517578,16.190000534057617,16.170000076293945,16.170000076293945,16.170000076293945,45353
2024-04-18 11:08:00-04:00,16.170000076293945,16.18000030517578,16.170000076293945,16.174999237060547,16.174999237060547,52650
2024-04-18 11:09:00-04:00,16.174999237060547,16.18000030517578,16.170000076293945,16.174999237060547,16.174999237060547,43408
2024-04-18 11:10:00-04:00,16.174999237060547,16.179899215698242,16.15999984741211,16.165000915527344,16.165000915527344,51424
2024-04-18 11:11:00-04:00,16.165000915527344,16.170000076293945,16.15999984741211,16.166099548339844,16.166099548339844,65963
2024-04-18 11:12:00-04:00,16.170000076293945,16.18000030517578,16.15999984741211,16.165000915527344,16.165000915527344,61647
2024-04-18 11:13:00-04:00,16.170000076293945,16.18000030517578,16.15999984741211,16.165000915527344,16.165000915527344,103662
2024-04-18 11:14:00-04:00,16.168399810791016,16.18000030517578,16.168399810791016,16.174999237060547,16.174999237060547,86311
2024-04-18 11:15:00-04:00,16.174999237060547,16.18000030517578,16.170000076293945,16.174999237060547,16.174999237060547,47341
2024-04-18 11:16:00-04:00,16.170000076293945,16.18000030517578,16.170000076293945,16.17300033569336,16.17300033569336,45632
2024-04-18 11:17:00-04:00,16.18000030517578,16.18000030517578,16.170000076293945,16.177000045776367,16.177000045776367,24109
2024-04-18 11:18:00-04:00,16.179899215698242,16.18000030517578,16.170000076293945,16.174999237060547,16.174999237060547,74624
2024-04-18 11:19:00-04:00,16.174999237060547,16.177499771118164,16.154600143432617,16.155000686645508,16.155000686645508,73846
2024-04-18 11:20:00-04:00,16.155000686645508,16.170000076293945,16.15250015258789,16.155000686645508,16.155000686645508,81434
2024-04-18 11:21:00-04:00,16.155000686645508,16.170000076293945,16.149999618530273,16.170000076293945,16.170000076293945,73037
2024-04-18 11:22:00-04:00,16.169700622558594,16.18000030517578,16.165000915527344,16.18000030517578,16.18000030517578,77464
2024-04-18 11:23:00-04:00,16.170000076293945,16.18000030517578,16.170000076293945,16.174999237060547,16.174999237060547,36778
2024-04-18 11:24:00-04:00,16.174999237060547,16.18000030517578,16.15999984741211,16.165000915527344,16.165000915527344,122141
2024-04-18 11:25:00-04:00,16.15999984741211,16.170000076293945,16.149999618530273,16.149999618530273,16.149999618530273,109481
2024-04-18 11:26:00-04:00,16.149999618530273,16.170000076293945,16.149999618530273,16.165000915527344,16.165000915527344,92598
2024-04-18 11:27:00-04:00,16.170000076293945,16.170000076293945,16.15999984741211,16.165000915527344,16.165000915527344,24691
2024-04-18 11:28:00-04:00,16.15999984741211,16.170000076293945,16.15999984741211,16.15999984741211,16.15999984741211,40351
2024-04-18 11:29:00-04:00,16.165000915527344,16.165000915527344,16.139999389648438,16.140300750732422,16.140300750732422,93700
2024-04-18 11:30:00-04:00,16.139999389648438,16.139999389648438,16.122499465942383,16.127099990844727,16.127099990844727,80042
2024-04-18 11:31:00-04:00,16.1299991607666,16.139999389648438,16.1200008392334,16.125,16.125,119595
2024-04-18 11:32:00-04:00,16.125,16.1299991607666,16.1200008392334,16.125,16.125,113535
2024-04-18 11:33:00-04:00,16.125,16.139999389648438,16.1200008392334,16.139799118041992,16.139799118041992,81314
2024-04-18 11:34:00-04:00,16.139799118041992,16.139999389648438,16.1299991607666,16.135000228881836,16.135000228881836,93636
2024-04-18 11:35:00-04:00,16.135000228881836,16.149999618530273,16.1299991607666,16.145000457763672,16.145000457763672,188670
2024-04-18 11:36:00-04:00,16.145000457763672,16.15999984741211,16.139999389648438,16.155000686645508,16.155000686645508,173729
2024-04-18 11:37:00-04:00,16.149999618530273,16.15999984741211,16.149999618530273,16.155000686645508,16.155000686645508,48726
2024-04-18 11:38:00-04:00,16.149999618530273,16.15999984741211,16.139999389648438,16.141000747680664,16.141000747680664,43539
2024-04-18 11:39:00-04:00,16.145000457763672,16.15999984741211,16.143400192260742,16.149999618530273,16.149999618530273,127268
2024-04-18 11:40:00-04:00,16.149999618530273,16.15999984741211,16.139999389648438,16.139999389648438,16.139999389648438,53583
2024-04-18 11:41:00-04:00,16.139999389648438,16.149999618530273,16.139999389648438,16.139999389648438,16.139999389648438,47238
2024-04-18 11:42:00-04:00,16.145000457763672,16.15999984741211,16.135000228881836,16.155000686645508,16.155000686645508,151072
2024-04-18 11:43:00-04:00,16.149999618530273,16.15999984741211,16.149999618530273,16.155000686645508,16.155000686645508,51317
2024-04-18 11:44:00-04:00,16.155000686645508,16.15999984741211,16.139999389648438,16.145000457763672,16.145000457763672,72828
2024-04-18 11:45:00-04:00,16.149999618530273,16.149999618530273,16.139999389648438,16.139999389648438,16.139999389648438,54839
2024-04-18 11:46:00-04:00,16.145000457763672,16.15999984741211,16.142499923706055,16.15999984741211,16.15999984741211,57128
2024-04-18 11:47:00-04:00,16.155000686645508,16.170000076293945,16.155000686645508,16.165000915527344,16.165000915527344,73245
2024-04-18 11:48:00-04:00,16.15999984741211,16.170000076293945,16.150999069213867,16.15999984741211,16.15999984741211,49925
2024-04-18 11:49:00-04:00,16.15999984741211,16.18000030517578,16.155000686645508,16.174999237060547,16.174999237060547,60553
2024-04-18 11:50:00-04:00,16.174999237060547,16.18000030517578,16.170000076293945,16.1781005859375,16.1781005859375,26946
2024-04-18 11:51:00-04:00,16.18000030517578,16.190000534057617,16.170000076293945,16.190000534057617,16.190000534057617,43946
2024-04-18 11:52:00-04:00,16.190000534057617,16.190000534057617,16.18000030517578,16.190000534057617,16.190000534057617,28389
2024-04-18 11:53:00-04:00,16.18000030517578,16.190000534057617,16.18000030517578,16.189899444580078,16.189899444580078,107366
2024-04-18 11:54:00-04:00,16.190000534057617,16.200000762939453,16.180099487304688,16.19499969482422,16.19499969482422,59677
2024-04-18 11:55:00-04:00,16.19499969482422,16.200000762939453,16.18000030517578,16.184999465942383,16.184999465942383,60323
2024-04-18 11:56:00-04:00,16.18000030517578,16.190000534057617,16.18000030517578,16.184999465942383,16.184999465942383,24380
2024-04-18 11:57:00-04:00,16.189899444580078,16.190000534057617,16.18000030517578,16.18670082092285,16.18670082092285,58961
2024-04-18 11:58:00-04:00,16.190000534057617,16.200000762939453,16.180099487304688,16.19499969482422,16.19499969482422,45237
2024-04-18 11:59:00-04:00,16.19499969482422,16.200000762939453,16.190099716186523,16.19499969482422,16.19499969482422,24959
2024-04-18 12:00:00-04:00,16.200000762939453,16.200000762939453,16.190000534057617,16.200000762939453,16.200000762939453,39948
2024-04-18 12:01:00-04:00,16.19499969482422,16.209999084472656,16.19499969482422,16.204999923706055,16.204999923706055,85200
2024-04-18 12:02:00-04:00,16.204999923706055,16.219999313354492,16.200000762939453,16.209999084472656,16.209999084472656,119068
2024-04-18 12:03:00-04:00,16.207000732421875,16.219999313354492,16.202999114990234,16.20989990234375,16.20989990234375,137610
2024-04-18 12:04:00-04:00,16.204999923706055,16.209999084472656,16.200000762939453,16.204999923706055,16.204999923706055,44244
2024-04-18 12:05:00-04:00,16.20949935913086,16.209999084472656,16.19499969482422,16.200000762939453,16.200000762939453,70091
2024-04-18 12:06:00-04:00,16.19379997253418,16.19499969482422,16.18000030517578,16.184999465942383,16.184999465942383,43263
2024-04-18 12:07:00-04:00,16.184999465942383,16.200000762939453,16.184999465942383,16.19499969482422,16.19499969482422,55450
2024-04-18 12:08:00-04:00,16.19499969482422,16.200000762939453,16.190000534057617,16.19499969482422,16.19499969482422,17227
2024-04-18 12:09:00-04:00,16.19499969482422,16.200000762939453,16.190000534057617,16.200000762939453,16.200000762939453,34583
2024-04-18 12:10:00-04:00,16.19499969482422,16.200000762939453,16.18000030517578,16.184999465942383,16.184999465942383,61732
2024-04-18 12:11:00-04:00,16.184999465942383,16.190000534057617,16.18000030517578,16.184999465942383,16.184999465942383,18261
2024-04-18 12:12:00-04:00,16.190000534057617,16.209999084472656,16.190000534057617,16.204999923706055,16.204999923706055,62080
2024-04-18 12:13:00-04:00,16.204999923706055,16.209999084472656,16.200000762939453,16.204999923706055,16.204999923706055,16079
2024-04-18 12:14:00-04:00,16.204999923706055,16.209999084472656,16.190000534057617,16.196399688720703,16.196399688720703,41561
2024-04-18 12:15:00-04:00,16.190000534057617,16.19499969482422,16.184999465942383,16.18779945373535,16.18779945373535,103541
2024-04-18 12:16:00-04:00,16.190000534057617,16.200000762939453,16.1825008392334,16.19499969482422,16.19499969482422,38383
2024-04-18 12:17:00-04:00,16.192699432373047,16.209999084472656,16.190000534057617,16.209999084472656,16.209999084472656,44304
2024-04-18 12:18:00-04:00,16.20989990234375,16.209999084472656,16.200000762939453,16.204999923706055,16.204999923706055,30940
2024-04-18 12:19:00-04:00,16.208499908447266,16.209999084472656,16.200000762939453,16.20639991760254,16.20639991760254,66670
2024-04-18 12:20:00-04:00,16.209999084472656,16.209999084472656,16.200000762939453,16.204999923706055,16.204999923706055,22400
2024-04-18 12:21:00-04:00,16.204999923706055,16.209999084472656,16.200000762939453,16.200000762939453,16.200000762939453,20295
2024-04-18 12:22:00-04:00,16.204999923706055,16.219999313354492,16.202499389648438,16.209999084472656,16.209999084472656,53147
2024-04-18 12:23:00-04:00,16.21500015258789,16.21500015258789,16.20479965209961,16.209999084472656,16.209999084472656,58391
2024-04-18 12:24:00-04:00,16.209999084472656,16.209999084472656,16.200000762939453,16.204999923706055,16.204999923706055,31558
2024-04-18 12:25:00-04:00,16.200000762939453,16.209999084472656,16.200000762939453,16.209999084472656,16.209999084472656,34883
2024-04-18 12:26:00-04:00,16.204999923706055,16.209999084472656,16.200000762939453,16.204999923706055,16.204999923706055,24593
2024-04-18 12:27:00-04:00,16.204999923706055,16.209999084472656,16.200000762939453,16.204999923706055,16.204999923706055,38707
2024-04-18 12:28:00-04:00,16.20009994506836,16.209999084472656,16.200000762939453,16.204999923706055,16.204999923706055,19938
2024-04-18 12:29:00-04:00,16.200000762939453,16.209999084472656,16.200000762939453,16.202499389648438,16.202499389648438,20269
2024-04-18 12:30:00-04:00,16.20009994506836,16.209999084472656,16.200000762939453,16.204999923706055,16.204999923706055,17541
2024-04-18 12:31:00-04:00,16.209999084472656,16.209999084472656,16.200000762939453,16.200000762939453,16.200000762939453,41772
2024-04-18 12:32:00-04:00,16.204999923706055,16.209999084472656,16.200000762939453,16.204999923706055,16.204999923706055,42702
2024-04-18 12:33:00-04:00,16.204999923706055,16.209999084472656,16.19499969482422,16.200000762939453,16.200000762939453,114597
2024-04-18 12:34:00-04:00,16.19499969482422,16.200000762939453,16.184999465942383,16.190000534057617,16.190000534057617,90446
2024-04-18 12:35:00-04:00,16.180099487304688,16.200000762939453,16.180099487304688,16.194900512695312,16.194900512695312,63464
2024-04-18 12:36:00-04:00,16.19499969482422,16.209999084472656,16.19230079650879,16.204999923706055,16.204999923706055,53767
2024-04-18 12:37:00-04:00,16.204999923706055,16.209999084472656,16.19499969482422,16.19499969482422,16.19499969482422,68210
2024-04-18 12:38:00-04:00,16.19499969482422,16.200000762939453,16.190099716186523,16.19499969482422,16.19499969482422,35543
2024-04-18 12:39:00-04:00,16.200000762939453,16.200000762939453,16.190000534057617,16.200000762939453,16.200000762939453,11230
2024-04-18 12:40:00-04:00,16.19499969482422,16.200000762939453,16.190000534057617,16.19499969482422,16.19499969482422,21011
2024-04-18 12:41:00-04:00,16.200000762939453,16.200000762939453,16.18000030517578,16.190000534057617,16.190000534057617,74917
2024-04-18 12:42:00-04:00,16.18000030517578,16.190000534057617,16.18000030517578,16.190000534057617,16.190000534057617,74762
2024-04-18 12:43:00-04:00,16.184999465942383,16.190000534057617,16.18000030517578,16.184999465942383,16.184999465942383,62869
2024-04-18 12:44:00-04:00,16.18000030517578,16.190000534057617,16.18000030517578,16.18000030517578,16.18000030517578,12726
2024-04-18 12:45:00-04:00,16.184999465942383,16.190000534057617,16.18000030517578,16.184999465942383,16.184999465942383,44986
2024-04-18 12:46:00-04:00,16.184999465942383,16.190000534057617,16.18000030517578,16.18000030517578,16.18000030517578,13528
2024-04-18 12:47:00-04:00,16.180099487304688,16.190000534057617,16.18000030517578,16.189899444580078,16.189899444580078,20585
2024-04-18 12:48:00-04:00,16.184999465942383,16.184999465942383,16.16010093688965,16.174999237060547,16.174999237060547,289461
2024-04-18 12:49:00-04:00,16.174999237060547,16.190000534057617,16.174999237060547,16.184999465942383,16.184999465942383,59041
2024-04-18 12:50:00-04:00,16.18000030517578,16.190000534057617,16.18000030517578,16.18000030517578,16.18000030517578,18133
2024-04-18 12:51:00-04:00,16.184999465942383,16.184999465942383,16.174999237060547,16.174999237060547,16.174999237060547,28500
2024-04-18 12:52:00-04:00,16.174999237060547,16.176700592041016,16.15999984741211,16.165000915527344,16.165000915527344,35908
2024-04-18 12:53:00-04:00,16.170000076293945,16.170000076293945,16.16010093688965,16.165000915527344,16.165000915527344,29654
2024-04-18 12:54:00-04:00,16.15999984741211,16.170000076293945,16.15999984741211,16.165000915527344,16.165000915527344,176080
2024-04-18 12:55:00-04:00,16.165000915527344,16.18000030517578,16.165000915527344,16.174999237060547,16.174999237060547,126234
2024-04-18 12:56:00-04:00,16.174999237060547,16.189899444580078,16.172100067138672,16.189899444580078,16.189899444580078,44842
2024-04-18 12:57:00-04:00,16.18000030517578,16.190000534057617,16.18000030517578,16.190000534057617,16.190000534057617,27133
2024-04-18 12:58:00-04:00,16.1825008392334,16.190000534057617,16.18000030517578,16.184999465942383,16.184999465942383,36444
2024-04-18 12:59:00-04:00,16.184999465942383,16.190000534057617,16.18000030517578,16.184999465942383,16.184999465942383,19379
2024-04-18 13:00:00-04:00,16.190000534057617,16.190000534057617,16.18000030517578,16.187599182128906,16.187599182128906,33425
2024-04-18 13:01:00-04:00,16.190000534057617,16.200000762939453,16.184999465942383,16.200000762939453,16.200000762939453,36126
2024-04-18 13:02:00-04:00,16.200000762939453,16.209999084472656,16.190099716186523,16.209999084472656,16.209999084472656,98756
2024-04-18 13:03:00-04:00,16.204999923706055,16.209999084472656,16.200000762939453,16.209999084472656,16.209999084472656,53821
2024-04-18 13:04:00-04:00,16.209999084472656,16.219999313354492,16.200000762939453,16.21500015258789,16.21500015258789,95099
2024-04-18 13:05:00-04:00,16.21500015258789,16.219999313354492,16.20400047302246,16.215700149536133,16.215700149536133,123041
2024-04-18 13:06:00-04:00,16.219900131225586,16.219999313354492,16.209999084472656,16.219999313354492,16.219999313354492,25039
2024-04-18 13:07:00-04:00,16.210100173950195,16.229999542236328,16.209999084472656,16.219999313354492,16.219999313354492,49354
2024-04-18 13:08:00-04:00,16.225000381469727,16.239999771118164,16.225000381469727,16.231199264526367,16.231199264526367,100871
2024-04-18 13:09:00-04:00,16.235000610351562,16.239999771118164,16.219999313354492,16.224000930786133,16.224000930786133,30768
2024-04-18 13:10:00-04:00,16.225000381469727,16.229999542236328,16.209999084472656,16.209999084472656,16.209999084472656,37978
2024-04-18 13:11:00-04:00,16.21500015258789,16.21500015258789,16.200000762939453,16.200000762939453,16.200000762939453,23162
2024-04-18 13:12:00-04:00,16.204999923706055,16.209999084472656,16.200000762939453,16.209999084472656,16.209999084472656,15147
2024-04-18 13:13:00-04:00,16.204999923706055,16.209999084472656,16.200000762939453,16.204999923706055,16.204999923706055,19990
2024-04-18 13:14:00-04:00,16.200000762939453,16.209999084472656,16.200000762939453,16.204999923706055,16.204999923706055,9339
2024-04-18 13:15:00-04:00,16.209999084472656,16.209999084472656,16.201099395751953,16.204999923706055,16.204999923706055,42079
2024-04-18 13:16:00-04:00,16.204999923706055,16.209999084472656,16.190000534057617,16.190000534057617,16.190000534057617,55895
2024-04-18 13:17:00-04:00,16.190000534057617,16.200000762939453,16.18000030517578,16.184999465942383,16.184999465942383,27009
2024-04-18 13:18:00-04:00,16.184999465942383,16.190000534057617,16.18000030517578,16.18000030517578,16.18000030517578,13920
2024-04-18 13:19:00-04:00,16.18470001220703,16.190000534057617,16.18000030517578,16.18000030517578,16.18000030517578,28342
2024-04-18 13:20:00-04:00,16.184999465942383,16.200000762939453,16.18000030517578,16.19499969482422,16.19499969482422,70311
2024-04-18 13:21:00-04:00,16.200000762939453,16.200000762939453,16.190099716186523,16.200000762939453,16.200000762939453,14839
2024-04-18 13:22:00-04:00,16.200000762939453,16.209999084472656,16.190099716186523,16.207500457763672,16.207500457763672,70475
2024-04-18 13:23:00-04:00,16.204999923706055,16.209999084472656,16.200000762939453,16.204999923706055,16.204999923706055,18870
