date,Open,High,Low,Close,Volume
2024-04-01 10:18:00,244.1,244.155,244.05,244.155,2187.0
2024-04-01 10:19:00,244.155,244.155,243.95,244.085,4910.0
2024-04-01 10:20:00,244.05,244.11,244.05,244.11,447.0
2024-04-01 10:21:00,244.11,244.325,244.055,244.325,5150.0
2024-04-01 10:22:00,244.325,244.395,244.22,244.26,4812.0
2024-04-01 10:23:00,244.22,244.26,244.21,244.26,5406.0
2024-04-01 10:24:00,244.23,244.26,244.2,244.23,2984.0
2024-04-01 10:25:00,244.25,244.34,244.18,244.26,12541.0
2024-04-01 10:26:00,244.275,244.31,244.269,244.275,771.0
2024-04-01 10:27:00,244.318,244.318,244.085,244.085,4120.0
2024-04-01 10:28:00,244.0,244.0,243.79,243.79,1831.0
2024-04-01 10:29:00,243.78,243.78,243.735,243.735,2052.0
2024-04-01 10:30:00,243.72,243.74,243.68,243.71,2746.0
2024-04-01 10:31:00,243.69,243.714,243.59,243.625,3998.0
2024-04-01 10:32:00,243.625,243.63,243.59,243.62,3732.0
2024-04-01 10:33:00,243.59,243.61,243.34,243.45,8515.0
2024-04-01 10:34:00,243.4,243.56,243.39,243.56,2978.0
2024-04-01 10:35:00,243.51,243.72,243.46,243.675,5785.0
2024-04-01 10:36:00,243.678,243.805,243.675,243.71,2788.0
2024-04-01 10:37:00,243.71,243.755,243.67,243.695,4917.0
2024-04-01 10:38:00,243.72,243.815,243.72,243.815,1210.0
2024-04-01 10:39:00,243.72,243.86,243.68,243.855,6671.0
2024-04-01 10:40:00,243.87,243.985,243.87,243.985,999.0
2024-04-01 10:41:00,243.98,244.035,243.94,243.965,1245.0
2024-04-01 10:42:00,243.965,244.06,243.91,243.965,4697.0
2024-04-01 10:43:00,243.97,244.056,243.93,244.0,2894.0
2024-04-01 10:44:00,243.985,244.135,243.985,244.0,2143.0
2024-04-01 10:45:00,244.045,244.045,243.94,243.94,4863.0
2024-04-01 10:46:00,243.93,243.93,243.53,243.57,7446.0
2024-04-01 10:47:00,243.64,243.87,243.64,243.805,4812.0
2024-04-01 10:48:00,243.805,243.96,243.805,243.96,2557.0
2024-04-01 10:49:00,243.87,243.96,243.85,243.86,2568.0
2024-04-01 10:50:00,243.999,244.01,243.86,243.955,3241.0
2024-04-01 10:51:00,243.955,244.08,243.955,244.02,5033.0
2024-04-01 10:52:00,244.08,244.19,244.03,244.19,2901.0
2024-04-01 10:53:00,244.15,244.195,244.11,244.12,4735.0
2024-04-01 10:54:00,244.09,244.09,243.885,243.965,5869.0
2024-04-01 10:55:00,243.905,243.93,243.84,243.86,2621.0
2024-04-01 10:56:00,243.87,243.93,243.87,243.9,1504.0
2024-04-01 10:57:00,243.94,243.995,243.87,243.9,2610.0
2024-04-01 10:58:00,243.905,243.94,243.86,243.86,2943.0
2024-04-01 10:59:00,243.76,243.83,243.74,243.825,6323.0
2024-04-01 11:00:00,243.79,243.94,243.79,243.94,2111.0
2024-04-01 11:01:00,243.995,243.995,243.86,243.86,3126.0
2024-04-01 11:02:00,243.94,244.0,243.94,243.965,1652.0
2024-04-01 11:03:00,243.93,244.045,243.93,244.045,1692.0
2024-04-01 11:04:00,244.045,244.045,244.035,244.035,777.0
2024-04-01 11:05:00,244.0,244.005,243.72,243.79,12199.0
2024-04-01 11:06:00,243.79,243.81,243.79,243.79,1788.0
2024-04-01 11:07:00,243.78,243.99,243.74,243.99,2760.0
2024-04-01 11:08:00,243.88,243.94,243.86,243.86,1924.0
2024-04-01 11:09:00,243.93,243.985,243.9,243.985,2438.0
2024-04-01 11:10:00,243.985,243.99,243.88,243.96,1802.0
2024-04-01 11:11:00,243.94,244.01,243.94,244.01,1581.0
2024-04-01 11:12:00,244.013,244.03,243.98,244.03,1944.0
2024-04-01 11:13:00,244.01,244.16,244.0,244.16,2254.0
2024-04-01 11:14:00,244.16,244.16,244.06,244.06,6011.0
2024-04-01 11:15:00,244.07,244.09,244.05,244.09,4116.0
2024-04-01 11:16:00,244.06,244.17,244.03,244.16,4135.0
2024-04-01 11:17:00,244.175,244.22,244.06,244.08,8362.0
2024-04-01 11:18:00,244.1,244.253,244.1,244.217,1567.0
2024-04-01 11:19:00,244.165,244.165,243.86,243.94,22796.0
2024-04-01 11:20:00,244.14,244.14,244.04,244.06,1640.0
2024-04-01 11:21:00,244.04,244.04,243.865,243.865,8173.0
2024-04-01 11:22:00,243.93,243.97,243.84,243.84,2113.0
2024-04-01 11:23:00,243.89,244.05,243.87,243.92,6246.0
2024-04-01 11:24:00,244.04,244.145,244.04,244.08,6293.0
2024-04-01 11:25:00,244.095,244.17,244.08,244.17,2756.0
2024-04-01 11:26:00,244.195,244.195,244.08,244.095,1937.0
2024-04-01 11:27:00,244.06,244.101,243.96,244.08,5455.0
2024-04-01 11:28:00,244.08,244.15,244.06,244.06,1522.0
2024-04-01 11:29:00,244.075,244.13,243.99,243.99,2452.0
2024-04-01 11:30:00,243.99,243.99,243.94,243.94,2376.0
2024-04-01 11:31:00,243.94,243.95,243.9,243.922,2299.0
2024-04-01 11:32:00,243.925,243.925,243.81,243.83,5864.0
2024-04-01 11:33:00,243.828,243.84,243.79,243.84,1779.0
2024-04-01 11:34:00,243.88,243.88,243.81,243.85,3570.0
2024-04-01 11:35:00,243.89,243.89,243.85,243.87,1648.0
2024-04-01 11:36:00,243.885,243.973,243.87,243.972,2991.0
2024-04-01 11:37:00,243.99,244.08,243.93,243.93,2635.0
2024-04-01 11:38:00,243.97,244.005,243.97,243.98,799.0
2024-04-01 11:39:00,243.98,244.12,243.96,244.035,5215.0
2024-04-01 11:40:00,244.02,244.03,243.95,243.95,4897.0
2024-04-01 11:41:00,243.95,243.95,243.86,243.86,3583.0
2024-04-01 11:42:00,243.87,243.88,243.81,243.88,4265.0
2024-04-01 11:43:00,243.84,243.885,243.84,243.855,686.0
2024-04-01 11:44:00,243.855,244.01,243.855,244.01,1969.0
2024-04-01 11:45:00,243.95,244.0,243.81,243.84,6931.0
2024-04-01 11:46:00,243.84,243.89,243.79,243.82,6244.0
2024-04-01 11:47:00,243.85,243.85,243.75,243.83,9137.0
2024-04-01 11:48:00,243.795,243.95,243.74,243.89,5924.0
2024-04-01 11:49:00,243.855,243.99,243.855,243.99,2336.0
2024-04-01 11:50:00,243.87,243.93,243.86,243.91,4657.0
2024-04-01 11:51:00,243.88,243.99,243.88,243.94,3136.0
2024-04-01 11:52:00,243.94,244.08,243.94,244.01,4179.0
2024-04-01 11:53:00,243.95,244.01,243.84,243.895,8696.0
2024-04-01 11:54:00,243.868,243.868,243.6,243.65,5523.0
2024-04-01 11:55:00,243.68,243.85,243.68,243.85,2934.0
2024-04-01 11:56:00,243.83,243.84,243.69,243.69,4469.0
2024-04-01 11:57:00,243.69,243.75,243.68,243.68,1926.0
2024-04-01 11:58:00,243.69,243.85,243.69,243.84,2027.0
2024-04-01 11:59:00,243.88,243.934,243.71,243.71,2257.0
2024-04-01 12:00:00,243.71,243.815,243.7,243.815,1817.0
2024-04-01 12:01:00,243.7,243.7,243.555,243.625,5392.0
2024-04-01 12:02:00,243.63,243.67,243.56,243.635,2795.0
2024-04-01 12:03:00,243.61,243.61,243.61,243.61,567.0
2024-04-01 12:04:00,243.62,243.704,243.53,243.54,4774.0
2024-04-01 12:05:00,243.56,243.56,243.48,243.48,2841.0
2024-04-01 12:06:00,243.48,243.51,243.435,243.45,3679.0
2024-04-01 12:07:00,243.47,243.56,243.47,243.525,2452.0
2024-04-01 12:08:00,243.5,243.58,243.5,243.52,1224.0
2024-04-01 12:09:00,243.49,243.515,243.41,243.41,4285.0
2024-04-01 12:10:00,243.435,243.435,243.3,243.3,1717.0
2024-04-01 12:11:00,243.34,243.35,243.26,243.26,2736.0
2024-04-01 12:12:00,243.353,243.353,243.25,243.3,2443.0
2024-04-01 12:13:00,243.25,243.3,243.16,243.19,6036.0
2024-04-01 12:14:00,243.27,243.399,243.27,243.31,3568.0
2024-04-01 12:15:00,243.38,243.38,243.21,243.23,2844.0
2024-04-01 12:16:00,243.25,243.25,243.11,243.18,1661.0
2024-04-01 12:17:00,243.15,243.2,243.02,243.194,6444.0
2024-04-01 12:18:00,243.12,243.12,243.1,243.1,1077.0
2024-04-01 12:19:00,243.065,243.1,243.06,243.06,1498.0
2024-04-01 12:20:00,243.03,243.046,243.02,243.046,2240.0
2024-04-01 12:21:00,243.02,243.193,242.96,243.16,6230.0
2024-04-01 12:22:00,243.25,243.25,243.23,243.23,399.0
2024-04-01 12:23:00,243.25,243.42,243.23,243.36,2707.0
2024-04-01 12:24:00,243.4,243.4,243.12,243.2,5306.0
2024-04-01 12:25:00,243.2,243.21,243.2,243.21,612.0
2024-04-01 12:26:00,243.17,243.276,243.17,243.19,591.0
2024-04-01 12:27:00,243.18,243.275,243.16,243.22,6401.0
2024-04-01 12:28:00,243.22,243.22,243.09,243.145,2339.0
2024-04-01 12:29:00,243.09,243.228,243.02,243.228,5462.0
2024-04-01 12:30:00,243.175,243.175,243.175,243.175,674.0
2024-04-01 12:31:00,243.175,243.292,243.16,243.292,2436.0
2024-04-01 12:32:00,243.21,243.28,243.13,243.18,4199.0
2024-04-01 12:34:00,243.165,243.17,243.15,243.16,2015.0
2024-04-01 12:35:00,243.14,243.15,243.12,243.145,2666.0
2024-04-01 12:36:00,243.11,243.15,243.11,243.11,3423.0
2024-04-01 12:37:00,243.08,243.09,243.03,243.03,1547.0
2024-04-01 12:38:00,243.08,243.08,242.955,243.065,2721.0
2024-04-01 12:39:00,243.095,243.095,243.092,243.092,562.0
2024-04-01 12:40:00,243.06,243.1,243.02,243.02,4337.0
2024-04-01 12:41:00,243.02,243.08,242.99,242.99,1781.0
2024-04-01 12:42:00,242.98,243.08,242.98,243.08,2020.0
2024-04-01 12:43:00,243.085,243.124,243.03,243.03,579.0
2024-04-01 12:44:00,243.057,243.1,243.057,243.1,1390.0
2024-04-01 12:45:00,243.065,243.065,243.03,243.03,737.0
2024-04-01 12:46:00,243.03,243.06,243.02,243.03,3355.0
2024-04-01 12:47:00,243.0,243.01,242.945,242.985,4344.0
2024-04-01 12:48:00,242.98,242.995,242.96,242.98,856.0
2024-04-01 12:49:00,243.02,243.115,243.02,243.115,2940.0
2024-04-01 12:50:00,243.099,243.099,242.94,242.98,6083.0
2024-04-01 12:51:00,242.94,242.99,242.94,242.96,2693.0
2024-04-01 12:52:00,242.94,243.0,242.91,242.95,4631.0
2024-04-01 12:53:00,242.96,243.03,242.92,243.01,2550.0
2024-04-01 12:54:00,242.95,243.02,242.95,243.0,1761.0
2024-04-01 12:55:00,243.005,243.005,243.005,243.005,756.0
2024-04-01 12:56:00,242.985,243.06,242.95,243.033,3680.0
2024-04-01 12:57:00,242.975,243.02,242.945,242.98,2856.0
2024-04-01 12:58:00,242.97,243.02,242.95,242.95,2616.0
2024-04-01 12:59:00,242.95,242.97,242.93,242.94,1797.0
2024-04-01 13:00:00,242.93,243.05,242.92,243.03,5175.0
2024-04-01 13:01:00,243.0,243.02,243.0,243.02,1713.0
2024-04-01 13:02:00,243.06,243.09,243.06,243.09,947.0
2024-04-01 13:03:00,243.05,243.1,242.97,242.99,7842.0
2024-04-01 13:04:00,242.98,242.98,242.8,242.8,2988.0
2024-04-01 13:05:00,242.87,242.94,242.87,242.94,1478.0
2024-04-01 13:06:00,242.965,242.965,242.9,242.96,1151.0
2024-04-01 13:07:00,242.94,243.02,242.9,243.02,2361.0
2024-04-01 13:08:00,243.04,243.15,243.04,243.15,1835.0
2024-04-01 13:09:00,243.29,243.29,243.15,243.195,841.0
2024-04-01 13:10:00,243.2,243.2,243.11,243.11,2133.0
2024-04-01 13:11:00,243.11,243.15,243.0,243.1,4372.0
2024-04-01 13:12:00,243.1,243.15,243.1,243.15,1658.0
2024-04-01 13:13:00,243.14,243.14,243.07,243.11,2006.0
2024-04-01 13:14:00,243.1,243.15,243.1,243.15,1925.0
2024-04-01 13:15:00,243.165,243.165,243.04,243.04,1645.0
2024-04-01 13:16:00,243.04,243.06,243.0,243.04,4763.0
2024-04-01 13:17:00,243.01,243.01,243.01,243.01,518.0
2024-04-01 13:18:00,243.0,243.08,243.0,243.02,1708.0
2024-04-01 13:19:00,243.02,243.12,243.02,243.02,5282.0
2024-04-01 13:20:00,243.04,243.085,242.98,243.015,6571.0
2024-04-01 13:21:00,242.98,243.06,242.98,243.06,4346.0
2024-04-01 13:22:00,243.03,243.08,243.0,243.08,2821.0
2024-04-01 13:23:00,243.08,243.1,243.08,243.1,756.0
2024-04-01 13:24:00,243.155,243.155,243.09,243.12,4327.0
2024-04-01 13:25:00,243.09,243.09,243.065,243.08,2550.0
2024-04-01 13:26:00,243.14,243.205,243.11,243.205,3441.0
2024-04-01 13:27:00,243.21,243.22,243.2,243.2,1515.0
2024-04-01 13:28:00,243.217,243.24,243.192,243.23,2213.0
2024-04-01 13:29:00,243.18,243.24,243.17,243.205,3580.0
2024-04-01 13:30:00,243.17,243.18,243.17,243.18,3788.0
2024-04-01 13:31:00,243.16,243.17,243.04,243.06,10199.0
2024-04-01 13:32:00,243.06,243.06,242.96,242.97,3064.0
2024-04-01 13:33:00,243.02,243.105,243.02,243.1,2509.0
2024-04-01 13:34:00,243.08,243.08,243.04,243.04,2319.0
2024-04-01 13:35:00,243.035,243.035,242.995,243.02,4460.0
2024-04-01 13:36:00,243.04,243.06,243.03,243.055,1307.0
2024-04-01 13:37:00,243.055,243.23,243.055,243.13,4108.0
2024-04-01 13:38:00,243.18,243.21,243.13,243.13,1777.0
2024-04-01 13:39:00,243.12,243.14,243.09,243.125,2628.0
2024-04-01 13:40:00,243.12,243.14,243.1,243.13,2662.0
2024-04-01 13:41:00,243.09,243.1,243.09,243.1,1383.0
2024-04-01 13:42:00,243.08,243.143,243.08,243.135,1669.0
2024-04-01 13:43:00,243.1,243.1,243.05,243.05,2239.0
2024-04-01 13:44:00,243.073,243.21,243.03,243.18,6893.0
2024-04-01 13:45:00,243.15,243.15,243.11,243.14,1759.0
2024-04-01 13:46:00,243.11,243.15,243.11,243.11,1327.0
2024-04-01 13:47:00,243.11,243.12,243.09,243.09,2305.0
2024-04-01 13:48:00,243.05,243.05,242.97,243.02,4917.0
2024-04-01 13:49:00,243.005,243.005,242.97,242.97,1193.0
2024-04-01 13:50:00,243.01,243.02,242.995,243.02,1194.0
2024-04-01 13:51:00,243.07,243.07,242.97,242.997,3266.0
2024-04-01 13:52:00,242.98,243.08,242.98,243.08,3347.0
2024-04-01 13:53:00,243.04,243.09,243.04,243.09,657.0
2024-04-01 13:54:00,243.04,243.12,243.04,243.12,1937.0
2024-04-01 13:55:00,243.13,243.15,243.11,243.12,2007.0
2024-04-01 13:56:00,243.1,243.128,243.1,243.1,2149.0
2024-04-01 13:57:00,243.125,243.125,243.1,243.1,1979.0
2024-04-01 13:58:00,243.13,243.13,243.08,243.09,2415.0
2024-04-01 13:59:00,243.1,243.13,243.097,243.11,3849.0
2024-04-01 14:00:00,243.08,243.16,243.08,243.135,2079.0
2024-04-01 14:01:00,243.125,243.125,243.087,243.12,2379.0
2024-04-01 14:02:00,243.09,243.15,243.03,243.03,6574.0
2024-04-01 14:03:00,243.03,243.03,242.95,243.03,3509.0
2024-04-01 14:04:00,243.05,243.06,242.975,243.02,2856.0
2024-04-01 14:05:00,243.0,243.02,242.99,243.02,2880.0
2024-04-01 14:06:00,243.007,243.013,242.97,243.01,2595.0
2024-04-01 14:07:00,242.96,242.98,242.95,242.97,3356.0
2024-04-01 14:08:00,242.95,242.95,242.73,242.73,5402.0
2024-04-01 14:09:00,242.76,242.76,242.71,242.72,3056.0
2024-04-01 14:10:00,242.72,242.72,242.705,242.705,2209.0
2024-04-01 14:11:00,242.71,242.71,242.63,242.67,4783.0
2024-04-01 14:12:00,242.68,242.787,242.68,242.725,4214.0
2024-04-01 14:13:00,242.77,242.89,242.77,242.875,2907.0
2024-04-01 14:14:00,242.865,242.93,242.86,242.87,3487.0
2024-04-01 14:15:00,242.86,242.95,242.86,242.95,2270.0
2024-04-01 14:16:00,242.93,243.11,242.93,243.11,19174.0
2024-04-01 14:17:00,243.14,243.15,243.14,243.15,1161.0
2024-04-01 14:18:00,243.17,243.17,243.07,243.07,3105.0
2024-04-01 14:19:00,243.13,243.13,243.09,243.11,2423.0
2024-04-01 14:20:00,243.1,243.11,243.04,243.05,4119.0
2024-04-01 14:21:00,243.02,243.02,242.87,242.92,6082.0
2024-04-01 14:22:00,242.925,242.98,242.925,242.98,2852.0
2024-04-01 14:23:00,242.91,242.91,242.9,242.9,1576.0
2024-04-01 14:24:00,242.89,242.91,242.86,242.86,2845.0
2024-04-01 14:25:00,242.86,242.88,242.83,242.83,2188.0
2024-04-01 14:26:00,242.815,242.91,242.78,242.91,2371.0
2024-04-01 14:27:00,242.924,242.924,242.86,242.86,2391.0
2024-04-01 14:28:00,242.91,242.933,242.86,242.86,2132.0
2024-04-01 14:29:00,242.89,242.89,242.82,242.88,4425.0
2024-04-01 14:30:00,242.895,242.895,242.86,242.86,1135.0
2024-04-01 14:31:00,242.89,242.92,242.83,242.83,2808.0
2024-04-01 14:32:00,242.83,242.88,242.83,242.86,3805.0
2024-04-01 14:33:00,242.84,242.84,242.84,242.84,1075.0
2024-04-01 14:34:00,242.84,242.9,242.83,242.9,3366.0
2024-04-01 14:35:00,242.89,242.9,242.89,242.9,2652.0
2024-04-01 14:36:00,242.9,242.9,242.84,242.86,4680.0
2024-04-01 14:37:00,242.95,242.95,242.88,242.88,1114.0
2024-04-01 14:38:00,242.85,242.92,242.83,242.83,3129.0
2024-04-01 14:39:00,242.835,242.88,242.82,242.82,11569.0
2024-04-01 14:40:00,242.85,242.94,242.85,242.94,2906.0
2024-04-01 14:41:00,242.91,242.96,242.91,242.94,3818.0
2024-04-01 14:42:00,242.96,243.0,242.95,242.98,3416.0
2024-04-01 14:43:00,242.96,242.975,242.94,242.94,1354.0
2024-04-01 14:44:00,242.94,243.035,242.94,243.02,3591.0
2024-04-01 14:45:00,243.02,243.035,242.99,243.03,5507.0
2024-04-01 14:46:00,243.02,243.02,242.98,242.98,1738.0
2024-04-01 14:47:00,242.98,242.98,242.86,242.91,5021.0
2024-04-01 14:48:00,242.86,242.94,242.85,242.88,4028.0
2024-04-01 14:49:00,242.89,242.94,242.89,242.89,2528.0
2024-04-01 14:50:00,242.915,242.97,242.91,242.91,1794.0
2024-04-01 14:51:00,242.89,243.02,242.89,243.02,5020.0
2024-04-01 14:52:00,243.02,243.06,242.98,242.99,4767.0
2024-04-01 14:53:00,242.99,243.01,242.9,242.905,4557.0
2024-04-01 14:54:00,242.905,242.93,242.82,242.84,3426.0
2024-04-01 14:55:00,242.86,242.92,242.86,242.88,2281.0
2024-04-01 14:56:00,242.87,242.87,242.81,242.81,2621.0
2024-04-01 14:57:00,242.85,242.87,242.835,242.86,3350.0
2024-04-01 14:58:00,242.86,242.86,242.64,242.64,5614.0
2024-04-01 14:59:00,242.64,242.77,242.63,242.71,9091.0
2024-04-01 15:00:00,242.71,242.735,242.7,242.71,2760.0
2024-04-01 15:01:00,242.74,242.76,242.673,242.725,4865.0
2024-04-01 15:02:00,242.75,242.75,242.7,242.7,2910.0
2024-04-01 15:03:00,242.765,242.84,242.71,242.81,7668.0
2024-04-01 15:04:00,242.79,242.82,242.75,242.75,5348.0
2024-04-01 15:05:00,242.75,242.823,242.74,242.78,4577.0
2024-04-01 15:06:00,242.77,242.82,242.77,242.78,4034.0
2024-04-01 15:07:00,242.78,242.78,242.73,242.73,3523.0
2024-04-01 15:08:00,242.72,242.74,242.7,242.73,3179.0
2024-04-01 15:09:00,242.73,242.76,242.71,242.73,5875.0
2024-04-01 15:10:00,242.74,242.79,242.73,242.73,4107.0
2024-04-01 15:11:00,242.74,242.74,242.67,242.7,8257.0
2024-04-01 15:12:00,242.71,242.725,242.67,242.7,3974.0
2024-04-01 15:13:00,242.695,242.75,242.69,242.74,2557.0
2024-04-01 15:14:00,242.76,242.8,242.73,242.76,4397.0
2024-04-01 15:15:00,242.77,242.86,242.76,242.86,5326.0
2024-04-01 15:16:00,242.91,242.98,242.886,242.98,5015.0
2024-04-01 15:17:00,242.98,242.98,242.91,242.92,7614.0
2024-04-01 15:18:00,242.925,242.94,242.88,242.915,7372.0
2024-04-01 15:19:00,242.9,242.92,242.884,242.915,3088.0
2024-04-01 15:20:00,242.92,243.04,242.89,243.002,6359.0
2024-04-01 15:21:00,243.02,243.025,242.95,242.96,7188.0
2024-04-01 15:22:00,242.95,243.0,242.91,242.91,7603.0
2024-04-01 15:23:00,242.915,242.915,242.87,242.9,3330.0
2024-04-01 15:24:00,242.88,242.92,242.88,242.915,4432.0
2024-04-01 15:25:00,242.9,242.91,242.83,242.86,5016.0
2024-04-01 15:26:00,242.83,242.85,242.72,242.72,4717.0
2024-04-01 15:27:00,242.72,242.78,242.67,242.72,5566.0
2024-04-01 15:28:00,242.71,242.765,242.69,242.71,4021.0
2024-04-01 15:29:00,242.72,242.735,242.68,242.73,4443.0
2024-04-01 15:30:00,242.75,242.77,242.7,242.765,5554.0
2024-04-01 15:31:00,242.755,242.9,242.74,242.83,5279.0
2024-04-01 15:32:00,242.83,242.985,242.81,242.95,7781.0
2024-04-01 15:33:00,242.95,242.975,242.94,242.94,4319.0
2024-04-01 15:34:00,242.96,243.02,242.93,242.98,4332.0
2024-04-01 15:35:00,242.981,243.01,242.9,242.92,13751.0
2024-04-01 15:36:00,242.92,242.955,242.855,242.86,8597.0
2024-04-01 15:37:00,242.86,242.89,242.84,242.86,5258.0
2024-04-01 15:38:00,242.84,242.87,242.8,242.86,15672.0
2024-04-01 15:39:00,242.89,243.0,242.885,242.93,4442.0
2024-04-01 15:40:00,242.93,242.97,242.93,242.954,5823.0
2024-04-01 15:41:00,243.02,243.085,243.02,243.04,6733.0
2024-04-01 15:42:00,243.06,243.265,243.05,243.265,8965.0
2024-04-01 15:43:00,243.245,243.295,243.21,243.22,7315.0
2024-04-01 15:44:00,243.19,243.205,243.04,243.05,14167.0
2024-04-01 15:45:00,242.99,243.07,242.98,243.0,7764.0
2024-04-01 15:46:00,242.99,243.02,242.86,242.91,9868.0
2024-04-01 15:47:00,242.88,242.9,242.83,242.83,10624.0
2024-04-01 15:48:00,242.82,242.905,242.8,242.9,9174.0
2024-04-01 15:49:00,242.88,242.9,242.845,242.87,11014.0
2024-04-01 15:50:00,242.87,242.87,242.69,242.81,20218.0
2024-04-01 15:51:00,242.81,242.88,242.77,242.79,15306.0
2024-04-01 15:52:00,242.782,242.81,242.681,242.75,21912.0
2024-04-01 15:53:00,242.74,242.81,242.72,242.795,15000.0
2024-04-01 15:54:00,242.78,242.94,242.77,242.94,23928.0
2024-04-01 15:55:00,242.98,243.08,242.86,242.9,41613.0
2024-04-01 15:56:00,242.89,242.89,242.8,242.845,30792.0
2024-04-01 15:57:00,242.85,243.2,242.85,243.2,54982.0
2024-04-01 15:58:00,243.17,243.275,243.14,243.275,60124.0
2024-04-01 15:59:00,243.275,243.34,243.11,243.11,96595.0
2024-04-01 16:00:00,243.13,243.3,243.11,243.3,936520.0
2024-04-01 16:03:00,243.48,243.48,243.3,243.3,7732.0
2024-04-01 16:06:00,242.5,242.5,242.5,242.5,5.0
2024-04-01 16:07:00,242.5,242.5,242.5,242.5,8.0
2024-04-01 16:08:00,242.5,242.5,242.5,242.5,21.0
2024-04-01 16:10:00,243.3,243.3,242.519,242.519,351753.0
2024-04-01 16:11:00,242.578,242.578,242.578,242.578,18.0
2024-04-01 16:15:00,243.3,243.3,243.3,243.3,1.0
2024-04-01 16:17:00,242.99,242.99,242.99,242.99,2.0
2024-04-01 16:18:00,242.81,242.81,242.81,242.81,2.0
