date,Open,High,Low,Close,Volume
2024-04-02 11:07:00,43.77,43.81,43.77,43.81,4470.0
2024-04-02 11:08:00,43.805,43.805,43.785,43.795,4247.0
2024-04-02 11:09:00,43.795,43.805,43.795,43.795,2967.0
2024-04-02 11:10:00,43.8,43.81,43.79,43.81,5364.0
2024-04-02 11:11:00,43.805,43.815,43.795,43.8,10486.0
2024-04-02 11:12:00,43.805,43.82,43.805,43.82,4533.0
2024-04-02 11:13:00,43.81,43.84,43.795,43.802,13244.0
2024-04-02 11:14:00,43.805,43.82,43.805,43.82,4239.0
2024-04-02 11:15:00,43.815,43.815,43.78,43.79,14149.0
2024-04-02 11:16:00,43.795,43.8,43.76,43.785,12671.0
2024-04-02 11:17:00,43.785,43.785,43.77,43.775,4651.0
2024-04-02 11:18:00,43.77,43.77,43.74,43.765,11811.0
2024-04-02 11:19:00,43.76,43.76,43.74,43.745,4014.0
2024-04-02 11:20:00,43.74,43.755,43.74,43.74,5042.0
2024-04-02 11:21:00,43.74,43.755,43.74,43.755,10302.0
2024-04-02 11:22:00,43.75,43.78,43.75,43.77,8424.0
2024-04-02 11:23:00,43.775,43.775,43.73,43.73,9389.0
2024-04-02 11:24:00,43.73,43.73,43.7,43.7,10064.0
2024-04-02 11:25:00,43.705,43.71,43.69,43.695,10870.0
2024-04-02 11:26:00,43.69,43.705,43.68,43.69,16300.0
2024-04-02 11:27:00,43.68,43.695,43.665,43.69,11862.0
2024-04-02 11:28:00,43.68,43.68,43.66,43.67,5909.0
2024-04-02 11:29:00,43.665,43.675,43.655,43.655,6897.0
2024-04-02 11:30:00,43.65,43.66,43.635,43.635,4565.0
2024-04-02 11:31:00,43.63,43.645,43.625,43.645,9872.0
2024-04-02 11:32:00,43.645,43.654,43.635,43.635,10362.0
2024-04-02 11:33:00,43.62,43.62,43.6,43.6,3962.0
2024-04-02 11:34:00,43.6,43.606,43.57,43.57,11666.0
2024-04-02 11:35:00,43.565,43.575,43.55,43.565,9009.0
2024-04-02 11:36:00,43.565,43.58,43.555,43.56,7400.0
2024-04-02 11:37:00,43.56,43.58,43.56,43.565,5097.0
2024-04-02 11:38:00,43.565,43.57,43.52,43.535,12566.0
2024-04-02 11:39:00,43.53,43.535,43.515,43.515,8252.0
2024-04-02 11:40:00,43.52,43.53,43.52,43.52,3632.0
2024-04-02 11:41:00,43.525,43.57,43.52,43.57,5684.0
2024-04-02 11:42:00,43.56,43.56,43.55,43.56,4696.0
2024-04-02 11:43:00,43.56,43.575,43.55,43.562,6821.0
2024-04-02 11:44:00,43.56,43.56,43.52,43.53,9263.0
2024-04-02 11:45:00,43.535,43.535,43.52,43.52,4034.0
2024-04-02 11:46:00,43.515,43.525,43.51,43.521,5484.0
2024-04-02 11:47:00,43.53,43.535,43.515,43.515,8264.0
2024-04-02 11:48:00,43.515,43.515,43.5,43.5,7232.0
2024-04-02 11:49:00,43.505,43.505,43.475,43.475,7630.0
2024-04-02 11:50:00,43.47,43.475,43.455,43.475,10104.0
2024-04-02 11:51:00,43.48,43.48,43.47,43.48,6273.0
2024-04-02 11:52:00,43.48,43.49,43.475,43.475,8287.0
2024-04-02 11:53:00,43.47,43.47,43.45,43.45,7145.0
2024-04-02 11:54:00,43.45,43.485,43.45,43.485,5594.0
2024-04-02 11:55:00,43.49,43.5,43.475,43.49,9732.0
2024-04-02 11:56:00,43.5,43.51,43.49,43.505,7300.0
2024-04-02 11:57:00,43.5,43.505,43.475,43.49,8560.0
2024-04-02 11:58:00,43.49,43.49,43.473,43.48,5248.0
2024-04-02 11:59:00,43.49,43.515,43.49,43.505,2418.0
2024-04-02 12:00:00,43.505,43.52,43.5,43.52,15724.0
2024-04-02 12:01:00,43.53,43.53,43.51,43.515,6765.0
2024-04-02 12:02:00,43.51,43.51,43.47,43.49,6394.0
2024-04-02 12:03:00,43.48,43.485,43.47,43.48,3248.0
2024-04-02 12:04:00,43.48,43.515,43.48,43.515,8880.0
2024-04-02 12:05:00,43.52,43.53,43.51,43.515,5024.0
2024-04-02 12:06:00,43.52,43.525,43.5,43.515,10650.0
2024-04-02 12:07:00,43.515,43.525,43.515,43.52,2423.0
2024-04-02 12:08:00,43.51,43.515,43.5,43.515,5842.0
2024-04-02 12:09:00,43.515,43.515,43.5,43.505,5994.0
2024-04-02 12:10:00,43.51,43.515,43.505,43.505,3742.0
2024-04-02 12:11:00,43.505,43.52,43.48,43.48,7298.0
2024-04-02 12:12:00,43.485,43.495,43.465,43.465,5652.0
2024-04-02 12:13:00,43.46,43.485,43.46,43.48,8773.0
2024-04-02 12:14:00,43.475,43.475,43.455,43.455,6074.0
2024-04-02 12:15:00,43.455,43.475,43.455,43.475,3071.0
2024-04-02 12:16:00,43.475,43.48,43.465,43.47,3832.0
2024-04-02 12:17:00,43.47,43.475,43.46,43.47,6313.0
2024-04-02 12:18:00,43.46,43.465,43.455,43.465,5185.0
2024-04-02 12:19:00,43.47,43.485,43.47,43.485,3752.0
2024-04-02 12:20:00,43.49,43.49,43.45,43.45,5935.0
2024-04-02 12:21:00,43.46,43.475,43.46,43.465,5469.0
2024-04-02 12:22:00,43.47,43.505,43.47,43.49,6736.0
2024-04-02 12:23:00,43.49,43.51,43.49,43.505,5806.0
2024-04-02 12:24:00,43.505,43.51,43.49,43.495,3947.0
2024-04-02 12:25:00,43.498,43.5,43.49,43.495,2567.0
2024-04-02 12:26:00,43.5,43.52,43.5,43.505,11002.0
2024-04-02 12:27:00,43.51,43.515,43.5,43.51,4436.0
2024-04-02 12:28:00,43.52,43.53,43.52,43.525,3979.0
2024-04-02 12:29:00,43.52,43.525,43.51,43.52,6296.0
2024-04-02 12:30:00,43.52,43.52,43.505,43.51,3408.0
2024-04-02 12:31:00,43.52,43.52,43.51,43.51,1932.0
2024-04-02 12:32:00,43.505,43.505,43.49,43.5,3037.0
2024-04-02 12:33:00,43.505,43.515,43.505,43.51,4575.0
2024-04-02 12:34:00,43.5,43.505,43.5,43.505,2718.0
2024-04-02 12:35:00,43.51,43.51,43.48,43.5,7050.0
2024-04-02 12:36:00,43.5,43.5,43.48,43.48,5627.0
2024-04-02 12:37:00,43.485,43.51,43.485,43.5,3901.0
2024-04-02 12:38:00,43.49,43.495,43.49,43.495,3188.0
2024-04-02 12:39:00,43.49,43.5,43.485,43.485,4844.0
2024-04-02 12:40:00,43.49,43.495,43.49,43.49,1699.0
2024-04-02 12:41:00,43.49,43.49,43.48,43.48,2618.0
2024-04-02 12:42:00,43.485,43.485,43.47,43.47,3552.0
2024-04-02 12:43:00,43.47,43.47,43.43,43.43,4454.0
2024-04-02 12:44:00,43.435,43.44,43.43,43.43,5706.0
2024-04-02 12:45:00,43.43,43.44,43.43,43.44,5499.0
2024-04-02 12:46:00,43.44,43.45,43.434,43.45,4662.0
2024-04-02 12:47:00,43.45,43.45,43.44,43.447,4232.0
2024-04-02 12:48:00,43.45,43.46,43.45,43.46,1465.0
2024-04-02 12:49:00,43.47,43.48,43.455,43.455,11340.0
2024-04-02 12:50:00,43.455,43.46,43.45,43.455,4819.0
2024-04-02 12:51:00,43.45,43.45,43.44,43.44,1837.0
2024-04-02 12:52:00,43.445,43.445,43.43,43.44,3341.0
2024-04-02 12:53:00,43.45,43.45,43.44,43.44,5415.0
2024-04-02 12:54:00,43.434,43.44,43.43,43.44,3043.0
2024-04-02 12:55:00,43.44,43.45,43.44,43.445,2597.0
2024-04-02 12:56:00,43.445,43.445,43.43,43.43,3789.0
2024-04-02 12:57:00,43.435,43.449,43.435,43.449,4035.0
2024-04-02 12:58:00,43.45,43.45,43.434,43.435,4453.0
2024-04-02 12:59:00,43.435,43.45,43.43,43.45,6527.0
2024-04-02 13:00:00,43.445,43.45,43.44,43.44,5041.0
2024-04-02 13:01:00,43.435,43.45,43.435,43.45,3622.0
2024-04-02 13:02:00,43.445,43.445,43.41,43.415,7873.0
2024-04-02 13:03:00,43.42,43.44,43.415,43.439,6514.0
2024-04-02 13:04:00,43.44,43.455,43.435,43.455,4256.0
2024-04-02 13:05:00,43.465,43.47,43.44,43.45,5594.0
2024-04-02 13:06:00,43.445,43.445,43.42,43.435,22894.0
2024-04-02 13:07:00,43.44,43.44,43.43,43.435,3368.0
2024-04-02 13:08:00,43.435,43.455,43.435,43.455,5944.0
2024-04-02 13:09:00,43.455,43.48,43.455,43.48,3962.0
2024-04-02 13:10:00,43.49,43.5,43.485,43.49,7331.0
2024-04-02 13:11:00,43.485,43.485,43.47,43.48,2128.0
2024-04-02 13:12:00,43.48,43.485,43.47,43.47,6203.0
2024-04-02 13:13:00,43.47,43.48,43.445,43.445,8763.0
2024-04-02 13:14:00,43.445,43.45,43.435,43.435,7931.0
2024-04-02 13:15:00,43.435,43.44,43.41,43.41,8860.0
2024-04-02 13:16:00,43.42,43.45,43.42,43.45,3916.0
2024-04-02 13:17:00,43.44,43.44,43.42,43.425,8316.0
2024-04-02 13:18:00,43.425,43.43,43.4,43.4,4405.0
2024-04-02 13:19:00,43.4,43.4,43.38,43.385,4073.0
2024-04-02 13:20:00,43.37,43.395,43.37,43.39,4900.0
2024-04-02 13:21:00,43.38,43.395,43.375,43.375,4685.0
2024-04-02 13:22:00,43.38,43.39,43.37,43.375,10074.0
2024-04-02 13:23:00,43.38,43.38,43.36,43.37,9017.0
2024-04-02 13:24:00,43.365,43.39,43.364,43.385,7800.0
2024-04-02 13:25:00,43.4,43.4,43.375,43.39,7644.0
2024-04-02 13:26:00,43.395,43.395,43.38,43.385,4462.0
2024-04-02 13:27:00,43.38,43.383,43.37,43.37,3943.0
2024-04-02 13:28:00,43.371,43.385,43.371,43.385,1302.0
2024-04-02 13:29:00,43.382,43.395,43.375,43.375,5404.0
2024-04-02 13:30:00,43.38,43.38,43.36,43.365,4674.0
2024-04-02 13:31:00,43.37,43.37,43.36,43.37,6563.0
2024-04-02 13:32:00,43.37,43.38,43.35,43.35,6325.0
2024-04-02 13:33:00,43.36,43.36,43.355,43.36,3413.0
2024-04-02 13:34:00,43.365,43.365,43.355,43.355,3258.0
2024-04-02 13:35:00,43.36,43.36,43.34,43.341,7912.0
2024-04-02 13:36:00,43.35,43.365,43.35,43.36,7036.0
2024-04-02 13:37:00,43.35,43.35,43.34,43.345,2936.0
2024-04-02 13:38:00,43.345,43.345,43.32,43.33,9569.0
2024-04-02 13:39:00,43.33,43.33,43.31,43.32,5459.0
2024-04-02 13:40:00,43.314,43.32,43.305,43.31,3795.0
2024-04-02 13:41:00,43.3,43.305,43.28,43.285,8530.0
2024-04-02 13:42:00,43.29,43.305,43.29,43.305,7945.0
2024-04-02 13:43:00,43.31,43.31,43.29,43.3,4611.0
2024-04-02 13:44:00,43.29,43.305,43.28,43.3,15797.0
2024-04-02 13:45:00,43.31,43.36,43.31,43.36,28479.0
2024-04-02 13:46:00,43.36,43.36,43.33,43.34,6304.0
2024-04-02 13:47:00,43.335,43.35,43.33,43.347,3414.0
2024-04-02 13:48:00,43.34,43.35,43.34,43.35,3330.0
2024-04-02 13:49:00,43.345,43.37,43.345,43.36,10769.0
2024-04-02 13:50:00,43.37,43.38,43.365,43.38,5746.0
2024-04-02 13:51:00,43.37,43.375,43.345,43.35,8104.0
2024-04-02 13:52:00,43.35,43.36,43.345,43.345,3767.0
2024-04-02 13:53:00,43.34,43.34,43.329,43.33,5262.0
2024-04-02 13:54:00,43.325,43.33,43.32,43.32,3089.0
2024-04-02 13:55:00,43.325,43.355,43.325,43.355,7992.0
2024-04-02 13:56:00,43.355,43.36,43.34,43.34,11423.0
2024-04-02 13:57:00,43.34,43.355,43.335,43.35,9146.0
2024-04-02 13:58:00,43.345,43.35,43.33,43.33,5707.0
2024-04-02 13:59:00,43.33,43.33,43.32,43.325,2658.0
2024-04-02 14:00:00,43.325,43.34,43.314,43.34,11608.0
2024-04-02 14:01:00,43.335,43.335,43.32,43.32,3379.0
2024-04-02 14:02:00,43.32,43.325,43.3,43.305,5760.0
2024-04-02 14:03:00,43.305,43.32,43.305,43.31,3222.0
2024-04-02 14:04:00,43.32,43.325,43.31,43.325,4844.0
2024-04-02 14:05:00,43.324,43.33,43.32,43.33,6303.0
2024-04-02 14:06:00,43.33,43.355,43.33,43.355,5944.0
2024-04-02 14:07:00,43.36,43.38,43.356,43.37,8415.0
2024-04-02 14:08:00,43.365,43.38,43.36,43.365,5247.0
2024-04-02 14:09:00,43.37,43.38,43.37,43.37,3019.0
2024-04-02 14:10:00,43.365,43.365,43.34,43.35,5538.0
2024-04-02 14:11:00,43.345,43.35,43.345,43.345,1139.0
2024-04-02 14:12:00,43.35,43.35,43.33,43.335,8304.0
2024-04-02 14:13:00,43.335,43.345,43.335,43.335,4526.0
2024-04-02 14:14:00,43.34,43.36,43.335,43.355,4270.0
2024-04-02 14:15:00,43.355,43.39,43.355,43.385,6861.0
2024-04-02 14:16:00,43.395,43.4,43.39,43.395,10192.0
2024-04-02 14:17:00,43.39,43.42,43.39,43.41,7856.0
2024-04-02 14:18:00,43.405,43.405,43.375,43.385,6834.0
2024-04-02 14:19:00,43.385,43.4,43.385,43.399,2529.0
2024-04-02 14:20:00,43.405,43.41,43.39,43.39,5125.0
2024-04-02 14:21:00,43.4,43.4,43.39,43.39,12989.0
2024-04-02 14:22:00,43.39,43.39,43.37,43.37,6694.0
2024-04-02 14:23:00,43.38,43.39,43.37,43.37,3870.0
2024-04-02 14:24:00,43.37,43.385,43.37,43.38,4403.0
2024-04-02 14:25:00,43.37,43.38,43.37,43.38,2333.0
2024-04-02 14:26:00,43.37,43.37,43.27,43.27,101344.0
2024-04-02 14:27:00,43.27,43.29,43.245,43.28,104743.0
2024-04-02 14:28:00,43.285,43.29,43.26,43.26,23432.0
2024-04-02 14:29:00,43.265,43.27,43.19,43.19,31487.0
2024-04-02 14:30:00,43.195,43.21,43.195,43.205,22388.0
2024-04-02 14:31:00,43.205,43.215,43.185,43.2,22826.0
2024-04-02 14:32:00,43.2,43.21,43.16,43.16,10974.0
2024-04-02 14:33:00,43.16,43.2,43.155,43.195,24369.0
2024-04-02 14:34:00,43.19,43.19,43.16,43.17,16829.0
2024-04-02 14:35:00,43.17,43.22,43.17,43.21,12450.0
2024-04-02 14:36:00,43.21,43.22,43.195,43.215,5032.0
2024-04-02 14:37:00,43.21,43.22,43.195,43.195,9632.0
2024-04-02 14:38:00,43.2,43.2,43.17,43.175,9097.0
2024-04-02 14:39:00,43.17,43.19,43.16,43.19,12704.0
2024-04-02 14:40:00,43.185,43.22,43.175,43.215,7744.0
2024-04-02 14:41:00,43.225,43.23,43.19,43.19,20892.0
2024-04-02 14:42:00,43.19,43.22,43.19,43.22,16353.0
2024-04-02 14:43:00,43.22,43.23,43.215,43.23,4536.0
2024-04-02 14:44:00,43.22,43.237,43.21,43.21,11651.0
2024-04-02 14:45:00,43.205,43.215,43.185,43.19,7445.0
2024-04-02 14:46:00,43.19,43.19,43.165,43.175,8673.0
2024-04-02 14:47:00,43.172,43.18,43.17,43.177,3934.0
2024-04-02 14:48:00,43.19,43.2,43.19,43.2,11840.0
2024-04-02 14:49:00,43.205,43.205,43.189,43.189,7034.0
2024-04-02 14:50:00,43.19,43.225,43.19,43.22,6039.0
2024-04-02 14:51:00,43.215,43.23,43.215,43.23,4548.0
2024-04-02 14:52:00,43.225,43.235,43.22,43.23,5723.0
2024-04-02 14:53:00,43.23,43.23,43.21,43.21,4740.0
2024-04-02 14:54:00,43.217,43.217,43.2,43.2,19582.0
2024-04-02 14:55:00,43.2,43.21,43.195,43.21,5346.0
2024-04-02 14:56:00,43.21,43.215,43.21,43.215,2859.0
2024-04-02 14:57:00,43.22,43.22,43.205,43.205,3821.0
2024-04-02 14:58:00,43.2,43.205,43.19,43.2,8316.0
2024-04-02 14:59:00,43.19,43.195,43.185,43.195,9333.0
2024-04-02 15:00:00,43.195,43.23,43.19,43.2,14328.0
2024-04-02 15:01:00,43.195,43.2,43.185,43.185,5417.0
2024-04-02 15:02:00,43.19,43.19,43.175,43.18,12441.0
2024-04-02 15:03:00,43.18,43.18,43.165,43.165,10812.0
2024-04-02 15:04:00,43.164,43.17,43.155,43.17,7731.0
2024-04-02 15:05:00,43.165,43.25,43.165,43.24,25718.0
2024-04-02 15:06:00,43.235,43.24,43.205,43.205,9123.0
2024-04-02 15:07:00,43.2,43.2,43.18,43.2,19509.0
2024-04-02 15:08:00,43.2,43.22,43.19,43.2,14085.0
2024-04-02 15:09:00,43.2,43.2,43.185,43.19,12440.0
2024-04-02 15:10:00,43.19,43.21,43.19,43.205,8391.0
2024-04-02 15:11:00,43.205,43.22,43.195,43.195,7867.0
2024-04-02 15:12:00,43.19,43.19,43.16,43.16,9868.0
2024-04-02 15:13:00,43.16,43.16,43.14,43.15,13700.0
2024-04-02 15:14:00,43.145,43.15,43.12,43.125,8767.0
2024-04-02 15:15:00,43.125,43.16,43.12,43.155,11020.0
2024-04-02 15:16:00,43.155,43.17,43.125,43.14,35097.0
2024-04-02 15:17:00,43.14,43.16,43.14,43.15,12648.0
2024-04-02 15:18:00,43.15,43.16,43.13,43.14,9101.0
2024-04-02 15:19:00,43.14,43.15,43.134,43.145,6566.0
2024-04-02 15:20:00,43.15,43.2,43.145,43.185,17729.0
2024-04-02 15:21:00,43.185,43.195,43.175,43.195,14054.0
2024-04-02 15:22:00,43.19,43.19,43.175,43.19,8779.0
2024-04-02 15:23:00,43.19,43.22,43.175,43.18,12317.0
2024-04-02 15:24:00,43.185,43.225,43.185,43.225,18389.0
2024-04-02 15:25:00,43.235,43.245,43.22,43.235,12709.0
2024-04-02 15:26:00,43.24,43.245,43.22,43.225,15732.0
2024-04-02 15:27:00,43.225,43.235,43.22,43.23,9533.0
2024-04-02 15:28:00,43.225,43.255,43.225,43.23,21759.0
2024-04-02 15:29:00,43.22,43.235,43.215,43.23,12204.0
2024-04-02 15:30:00,43.235,43.235,43.205,43.205,14385.0
2024-04-02 15:31:00,43.205,43.205,43.185,43.185,13522.0
2024-04-02 15:32:00,43.185,43.215,43.185,43.215,16911.0
2024-04-02 15:33:00,43.21,43.265,43.21,43.25,28882.0
2024-04-02 15:34:00,43.26,43.28,43.25,43.28,12871.0
2024-04-02 15:35:00,43.29,43.32,43.29,43.32,15328.0
2024-04-02 15:36:00,43.315,43.34,43.315,43.331,11677.0
2024-04-02 15:37:00,43.335,43.34,43.305,43.325,23076.0
2024-04-02 15:38:00,43.325,43.34,43.325,43.335,15909.0
2024-04-02 15:39:00,43.335,43.34,43.32,43.325,13077.0
2024-04-02 15:40:00,43.325,43.335,43.325,43.325,15208.0
2024-04-02 15:41:00,43.325,43.33,43.295,43.3,28470.0
2024-04-02 15:42:00,43.295,43.31,43.295,43.3,21585.0
2024-04-02 15:43:00,43.295,43.295,43.28,43.285,34551.0
2024-04-02 15:44:00,43.285,43.285,43.25,43.255,47549.0
2024-04-02 15:45:00,43.25,43.258,43.21,43.21,17893.0
2024-04-02 15:46:00,43.21,43.23,43.2,43.23,22429.0
2024-04-02 15:47:00,43.23,43.23,43.195,43.195,22219.0
2024-04-02 15:48:00,43.2,43.23,43.19,43.23,27615.0
