date,Open,High,Low,Close,Volume
2024-04-01 07:04:00,43.66,43.66,43.66,43.66,1.0
2024-04-01 07:05:00,43.66,43.66,43.66,43.66,2.0
2024-04-01 07:06:00,43.65,43.65,43.65,43.65,202.0
2024-04-01 07:07:00,43.63,43.63,43.61,43.62,394.0
2024-04-01 07:08:00,43.66,43.66,43.6,43.6,7.0
2024-04-01 07:10:00,43.65,43.65,43.65,43.65,5.0
2024-04-01 07:11:00,43.66,43.66,43.66,43.66,1.0
2024-04-01 07:14:00,43.61,43.65,43.6,43.65,366.0
2024-04-01 07:21:00,43.6,43.6,43.6,43.6,10.0
2024-04-01 07:24:00,43.66,43.66,43.66,43.66,100.0
2024-04-01 07:32:00,43.62,43.62,43.62,43.62,123.0
2024-04-01 07:34:00,43.62,43.62,43.62,43.62,7.0
2024-04-01 07:40:00,43.62,43.62,43.62,43.62,21.0
2024-04-01 07:42:00,43.62,43.62,43.62,43.62,13.0
2024-04-01 07:44:00,43.66,43.66,43.66,43.66,1.0
2024-04-01 07:45:00,43.63,43.63,43.63,43.63,100.0
2024-04-01 07:47:00,43.65,43.65,43.62,43.65,141.0
2024-04-01 07:50:00,43.64,43.64,43.64,43.64,1.0
2024-04-01 07:51:00,43.62,43.62,43.6,43.62,118.0
2024-04-01 07:53:00,43.61,43.61,43.6,43.6,213.0
2024-04-01 07:55:00,43.66,43.66,43.6,43.6,310.0
2024-04-01 07:58:00,43.6,43.6,43.6,43.6,4.0
2024-04-01 07:59:00,43.62,43.62,43.62,43.62,106.0
2024-04-01 08:00:00,43.65,43.66,43.59,43.62,1901.0
2024-04-01 08:01:00,43.655,43.729,43.577,43.577,231.0
2024-04-01 08:02:00,43.595,43.68,43.58,43.66,2255.0
2024-04-01 08:03:00,43.6,43.68,43.6,43.68,11.0
2024-04-01 08:04:00,43.62,43.68,43.57,43.62,181.0
2024-04-01 08:05:00,43.58,43.68,43.58,43.6,229.0
2024-04-01 08:06:00,43.61,43.61,43.58,43.6,25.0
2024-04-01 08:09:00,43.62,43.62,43.62,43.62,198.0
2024-04-01 08:11:00,43.66,43.66,43.64,43.64,3.0
2024-04-01 08:13:00,43.64,43.64,43.62,43.62,4.0
2024-04-01 08:14:00,43.64,43.64,43.63,43.64,22.0
2024-04-01 08:16:00,43.64,43.64,43.64,43.64,1.0
2024-04-01 08:17:00,43.64,43.64,43.64,43.64,10.0
2024-04-01 08:19:00,43.66,43.66,43.66,43.66,1.0
2024-04-01 08:21:00,43.64,43.64,43.64,43.64,1.0
2024-04-01 08:23:00,43.66,43.66,43.66,43.66,136.0
2024-04-01 08:27:00,43.66,43.659,43.66,43.659,10.0
2024-04-01 08:29:00,43.66,43.66,43.64,43.64,2.0
2024-04-01 08:30:00,43.64,43.66,43.64,43.66,655.0
2024-04-01 08:31:00,43.64,43.65,43.64,43.64,9.0
2024-04-01 08:32:00,43.66,43.66,43.64,43.64,2.0
2024-04-01 08:33:00,43.66,43.66,43.64,43.64,7.0
2024-04-01 08:34:00,43.66,43.66,43.64,43.64,3.0
2024-04-01 08:35:00,43.66,43.66,43.66,43.66,2.0
2024-04-01 08:36:00,43.66,43.66,43.64,43.64,3.0
2024-04-01 08:37:00,43.64,43.66,43.64,43.66,2.0
2024-04-01 08:38:00,43.66,43.66,43.63,43.64,214.0
2024-04-01 08:40:00,43.64,43.64,43.64,43.64,1.0
2024-04-01 08:42:00,43.64,43.64,43.64,43.64,21.0
2024-04-01 08:43:00,43.64,43.64,43.64,43.64,111.0
2024-04-01 08:45:00,43.66,43.66,43.66,43.66,11.0
2024-04-01 08:46:00,43.66,43.66,43.66,43.66,92.0
2024-04-01 08:47:00,43.66,43.66,43.65,43.65,4.0
2024-04-01 08:48:00,43.655,43.655,43.655,43.655,1.0
2024-04-01 08:49:00,43.65,43.66,43.65,43.66,746.0
2024-04-01 08:50:00,43.655,43.66,43.655,43.66,9.0
2024-04-01 08:51:00,43.66,43.66,43.66,43.66,14.0
2024-04-01 08:54:00,43.66,43.69,43.65,43.69,975.0
2024-04-01 08:55:00,43.65,43.67,43.65,43.655,6.0
2024-04-01 08:56:00,43.66,43.66,43.64,43.64,5.0
2024-04-01 08:57:00,43.63,43.65,43.63,43.64,103.0
2024-04-01 08:58:00,43.649,43.65,43.63,43.63,25.0
2024-04-01 08:59:00,43.64,43.64,43.64,43.64,100.0
2024-04-01 09:01:00,43.65,43.65,43.62,43.62,23.0
2024-04-01 09:02:00,43.63,43.63,43.62,43.62,36.0
2024-04-01 09:03:00,43.635,43.635,43.635,43.635,1.0
2024-04-01 09:04:00,43.65,43.65,43.635,43.635,2.0
2024-04-01 09:06:00,43.639,43.639,43.639,43.639,20.0
2024-04-01 09:07:00,43.63,43.63,43.63,43.63,7.0
2024-04-01 09:08:00,43.63,43.63,43.62,43.62,6.0
2024-04-01 09:09:00,43.62,43.635,43.62,43.635,54.0
2024-04-01 09:10:00,43.62,43.62,43.62,43.62,28.0
2024-04-01 09:11:00,43.635,43.635,43.62,43.62,6.0
2024-04-01 09:12:00,43.649,43.649,43.649,43.649,262.0
2024-04-01 09:13:00,43.63,43.63,43.63,43.63,75.0
2024-04-01 09:14:00,43.62,43.62,43.62,43.62,2.0
2024-04-01 09:15:00,43.62,43.62,43.62,43.62,8.0
2024-04-01 09:16:00,43.69,43.69,43.62,43.655,23.0
2024-04-01 09:17:00,43.653,43.653,43.63,43.63,10.0
2024-04-01 09:18:00,43.65,43.65,43.65,43.65,2.0
2024-04-01 09:20:00,43.66,43.66,43.63,43.63,18.0
2024-04-01 09:21:00,43.65,43.65,43.65,43.65,1.0
2024-04-01 09:22:00,43.65,43.65,43.63,43.63,67.0
2024-04-01 09:23:00,43.63,43.63,43.62,43.62,5.0
2024-04-01 09:24:00,43.63,43.64,43.62,43.64,41.0
2024-04-01 09:25:00,43.62,43.63,43.62,43.63,373.0
2024-04-01 09:26:00,43.62,43.63,43.62,43.63,260.0
2024-04-01 09:27:00,43.625,43.625,43.625,43.625,1.0
2024-04-01 09:28:00,43.63,43.63,43.63,43.63,1.0
2024-04-01 09:29:00,43.62,43.63,43.62,43.63,45.0
2024-04-01 09:30:00,43.62,43.79,43.55,43.78,211029.0
2024-04-01 09:31:00,43.77,43.86,43.72,43.86,64702.0
2024-04-01 09:32:00,43.86,43.87,43.83,43.85,27012.0
2024-04-01 09:33:00,43.85,43.85,43.695,43.71,23636.0
2024-04-01 09:34:00,43.7,43.7,43.66,43.67,14197.0
2024-04-01 09:35:00,43.66,43.66,43.6,43.6,15161.0
2024-04-01 09:36:00,43.62,43.625,43.585,43.59,17380.0
2024-04-01 09:37:00,43.585,43.585,43.535,43.535,20772.0
2024-04-01 09:38:00,43.54,43.595,43.54,43.575,22475.0
2024-04-01 09:39:00,43.57,43.615,43.57,43.603,16071.0
2024-04-01 09:40:00,43.6,43.6,43.56,43.6,22070.0
2024-04-01 09:41:00,43.6,43.63,43.6,43.61,14666.0
2024-04-01 09:42:00,43.63,43.64,43.58,43.59,19687.0
2024-04-01 09:43:00,43.575,43.58,43.555,43.555,21491.0
2024-04-01 09:44:00,43.55,43.57,43.55,43.56,10382.0
2024-04-01 09:45:00,43.565,43.57,43.53,43.53,23773.0
2024-04-01 09:46:00,43.52,43.52,43.43,43.44,59460.0
2024-04-01 09:47:00,43.45,43.47,43.435,43.445,14579.0
2024-04-01 09:48:00,43.444,43.465,43.43,43.45,15191.0
2024-04-01 09:49:00,43.44,43.44,43.42,43.425,6596.0
2024-04-01 09:50:00,43.42,43.44,43.41,43.44,15420.0
2024-04-01 09:51:00,43.43,43.48,43.43,43.455,20504.0
2024-04-01 09:52:00,43.455,43.455,43.435,43.44,7973.0
2024-04-01 09:53:00,43.445,43.45,43.425,43.432,12050.0
2024-04-01 09:54:00,43.44,43.44,43.39,43.39,13615.0
2024-04-01 09:55:00,43.39,43.44,43.385,43.44,10703.0
2024-04-01 09:56:00,43.44,43.457,43.44,43.45,15378.0
2024-04-01 09:57:00,43.445,43.46,43.44,43.46,25628.0
2024-04-01 09:58:00,43.455,43.47,43.455,43.465,13309.0
2024-04-01 09:59:00,43.46,43.485,43.46,43.475,19454.0
2024-04-01 10:00:00,43.47,43.47,43.415,43.425,13970.0
2024-04-01 10:01:00,43.44,43.45,43.42,43.425,10616.0
2024-04-01 10:02:00,43.42,43.45,43.42,43.445,8041.0
2024-04-01 10:03:00,43.445,43.47,43.44,43.46,19386.0
2024-04-01 10:04:00,43.465,43.47,43.44,43.44,9234.0
2024-04-01 10:05:00,43.445,43.49,43.445,43.46,22808.0
2024-04-01 10:06:00,43.46,43.47,43.45,43.465,8537.0
2024-04-01 10:07:00,43.465,43.47,43.455,43.47,13352.0
2024-04-01 10:08:00,43.465,43.483,43.46,43.472,8306.0
2024-04-01 10:09:00,43.475,43.5,43.47,43.5,7784.0
2024-04-01 10:10:00,43.5,43.51,43.49,43.505,26248.0
2024-04-01 10:11:00,43.5,43.505,43.49,43.49,13522.0
2024-04-01 10:12:00,43.49,43.5,43.49,43.495,7973.0
2024-04-01 10:13:00,43.495,43.505,43.485,43.49,13233.0
2024-04-01 10:14:00,43.5,43.5,43.49,43.49,3076.0
2024-04-01 10:15:00,43.495,43.56,43.485,43.54,112701.0
2024-04-01 10:16:00,43.54,43.54,43.525,43.535,10840.0
2024-04-01 10:17:00,43.535,43.545,43.53,43.54,14261.0
2024-04-01 10:18:00,43.555,43.575,43.55,43.565,16764.0
2024-04-01 10:19:00,43.56,43.584,43.555,43.57,42863.0
2024-04-01 10:20:00,43.56,43.57,43.56,43.56,8829.0
2024-04-01 10:21:00,43.56,43.565,43.54,43.54,9873.0
2024-04-01 10:22:00,43.535,43.54,43.51,43.512,8550.0
2024-04-01 10:23:00,43.51,43.51,43.49,43.5,17231.0
2024-04-01 10:24:00,43.5,43.5,43.47,43.48,17531.0
2024-04-01 10:25:00,43.485,43.485,43.465,43.475,9539.0
2024-04-01 10:26:00,43.475,43.48,43.47,43.47,9768.0
2024-04-01 10:27:00,43.475,43.475,43.43,43.447,13843.0
2024-04-01 10:28:00,43.445,43.49,43.445,43.485,33580.0
2024-04-01 10:29:00,43.48,43.51,43.48,43.51,20197.0
2024-04-01 10:30:00,43.52,43.52,43.51,43.51,13342.0
2024-04-01 10:31:00,43.51,43.525,43.51,43.525,8344.0
2024-04-01 10:32:00,43.525,43.568,43.525,43.565,9168.0
2024-04-01 10:33:00,43.56,43.56,43.51,43.515,27476.0
2024-04-01 10:34:00,43.515,43.52,43.48,43.485,20026.0
2024-04-01 10:35:00,43.485,43.49,43.45,43.45,36979.0
2024-04-01 10:36:00,43.44,43.45,43.42,43.425,22209.0
2024-04-01 10:37:00,43.43,43.45,43.43,43.445,10168.0
2024-04-01 10:38:00,43.44,43.45,43.41,43.42,35266.0
2024-04-01 10:39:00,43.41,43.43,43.41,43.425,12580.0
2024-04-01 10:40:00,43.42,43.43,43.42,43.42,22785.0
2024-04-01 10:41:00,43.42,43.42,43.4,43.41,19339.0
2024-04-01 10:42:00,43.41,43.46,43.395,43.42,125971.0
2024-04-01 10:43:00,43.43,43.44,43.415,43.435,11787.0
2024-04-01 10:44:00,43.43,43.44,43.4,43.405,7674.0
2024-04-01 10:45:00,43.4,43.41,43.395,43.395,28276.0
2024-04-01 10:46:00,43.4,43.45,43.4,43.425,48543.0
2024-04-01 10:47:00,43.425,43.44,43.4,43.415,2577125.0
2024-04-01 10:48:00,43.41,43.42,43.365,43.415,38237.0
2024-04-01 10:49:00,43.415,43.455,43.405,43.444,19001.0
2024-04-01 10:50:00,43.445,43.46,43.44,43.455,8299.0
2024-04-01 10:51:00,43.455,43.475,43.43,43.445,28114.0
2024-04-01 10:52:00,43.45,43.46,43.44,43.44,27758.0
2024-04-01 10:53:00,43.445,43.45,43.434,43.45,55696.0
2024-04-01 10:54:00,43.445,43.47,43.445,43.455,14803.0
2024-04-01 10:55:00,43.455,43.455,43.44,43.455,21995.0
2024-04-01 10:56:00,43.458,43.457,43.44,43.445,10367.0
2024-04-01 10:57:00,43.45,43.46,43.45,43.45,5264.0
2024-04-01 10:58:00,43.46,43.46,43.44,43.45,21037.0
2024-04-01 10:59:00,43.45,43.45,43.435,43.435,15040.0
2024-04-01 11:00:00,43.43,43.455,43.43,43.45,7044.0
2024-04-01 11:01:00,43.45,43.46,43.44,43.45,18962.0
2024-04-01 11:02:00,43.455,43.46,43.44,43.445,11821.0
2024-04-01 11:03:00,43.45,43.455,43.43,43.435,28647.0
2024-04-01 11:04:00,43.43,43.435,43.41,43.415,8723.0
2024-04-01 11:05:00,43.412,43.412,43.37,43.38,36361.0
2024-04-01 11:06:00,43.375,43.38,43.37,43.375,10307.0
2024-04-01 11:07:00,43.374,43.375,43.37,43.375,1826.0
2024-04-01 11:08:00,43.375,43.38,43.36,43.36,10242.0
2024-04-01 11:09:00,43.36,43.37,43.345,43.355,37309.0
2024-04-01 11:10:00,43.355,43.37,43.35,43.355,22866.0
2024-04-01 11:11:00,43.355,43.36,43.35,43.355,13795.0
2024-04-01 11:12:00,43.36,43.37,43.355,43.363,5420.0
2024-04-01 11:13:00,43.36,43.36,43.35,43.355,9365.0
2024-04-01 11:14:00,43.35,43.35,43.33,43.335,18619.0
2024-04-01 11:15:00,43.33,43.346,43.33,43.34,8478.0
2024-04-01 11:16:00,43.345,43.36,43.34,43.355,25265.0
2024-04-01 11:17:00,43.35,43.35,43.33,43.335,17317.0
2024-04-01 11:18:00,43.335,43.38,43.33,43.375,30425.0
2024-04-01 11:19:00,43.37,43.38,43.37,43.375,4067.0
2024-04-01 11:20:00,43.375,43.395,43.375,43.39,9220.0
2024-04-01 11:21:00,43.395,43.398,43.385,43.385,14018.0
2024-04-01 11:22:00,43.385,43.385,43.36,43.36,8269.0
2024-04-01 11:23:00,43.36,43.375,43.35,43.375,17791.0
2024-04-01 11:24:00,43.38,43.4,43.36,43.395,34675.0
2024-04-01 11:25:00,43.405,43.405,43.39,43.39,17363.0
2024-04-01 11:26:00,43.395,43.425,43.39,43.41,19204.0
2024-04-01 11:27:00,43.41,43.425,43.41,43.417,17321.0
2024-04-01 11:28:00,43.415,43.42,43.41,43.42,2776.0
2024-04-01 11:29:00,43.41,43.435,43.4,43.425,13405.0
2024-04-01 11:30:00,43.42,43.42,43.405,43.415,53058.0
2024-04-01 11:31:00,43.41,43.41,43.395,43.395,6518.0
2024-04-01 11:32:00,43.392,43.4,43.39,43.39,4046.0
2024-04-01 11:33:00,43.39,43.395,43.38,43.385,9492.0
2024-04-01 11:34:00,43.385,43.39,43.38,43.38,3578.0
2024-04-01 11:35:00,43.385,43.39,43.38,43.39,21942.0
2024-04-01 11:36:00,43.385,43.385,43.38,43.38,2346.0
2024-04-01 11:37:00,43.38,43.39,43.373,43.375,17039.0
2024-04-01 11:38:00,43.375,43.38,43.37,43.37,3762.0
2024-04-01 11:39:00,43.375,43.39,43.37,43.38,13091.0
2024-04-01 11:40:00,43.385,43.385,43.37,43.375,9162.0
2024-04-01 11:41:00,43.37,43.375,43.37,43.371,13506.0
2024-04-01 11:42:00,43.375,43.38,43.37,43.37,9225.0
2024-04-01 11:43:00,43.37,43.37,43.34,43.349,18316.0
2024-04-01 11:44:00,43.35,43.36,43.345,43.355,11456.0
2024-04-01 11:45:00,43.35,43.36,43.345,43.345,10580.0
2024-04-01 11:46:00,43.346,43.36,43.335,43.36,27653.0
2024-04-01 11:47:00,43.355,43.355,43.34,43.345,7022.0
2024-04-01 11:48:00,43.34,43.35,43.335,43.346,11543.0
2024-04-01 11:49:00,43.35,43.35,43.34,43.345,5625.0
2024-04-01 11:50:00,43.342,43.345,43.34,43.34,9240.0
2024-04-01 11:51:00,43.34,43.346,43.34,43.346,4534.0
2024-04-01 11:52:00,43.345,43.36,43.32,43.32,34712.0
2024-04-01 11:53:00,43.32,43.325,43.3,43.3,11810.0
2024-04-01 11:54:00,43.305,43.31,43.29,43.305,21997.0
2024-04-01 11:55:00,43.305,43.31,43.3,43.305,5852.0
2024-04-01 11:56:00,43.305,43.31,43.295,43.305,14420.0
2024-04-01 11:57:00,43.305,43.315,43.3,43.3,16268.0
2024-04-01 11:58:00,43.305,43.33,43.305,43.32,15435.0
2024-04-01 11:59:00,43.33,43.33,43.31,43.316,9028.0
2024-04-01 12:00:00,43.31,43.31,43.29,43.295,7441.0
2024-04-01 12:01:00,43.295,43.305,43.29,43.305,4796.0
2024-04-01 12:02:00,43.31,43.31,43.3,43.305,4086.0
2024-04-01 12:03:00,43.305,43.315,43.29,43.305,46485.0
2024-04-01 12:04:00,43.305,43.31,43.3,43.3,4213.0
2024-04-01 12:05:00,43.305,43.305,43.29,43.3,15077.0
2024-04-01 12:06:00,43.295,43.3,43.29,43.3,5201.0
2024-04-01 12:07:00,43.305,43.305,43.29,43.29,9948.0
2024-04-01 12:08:00,43.29,43.29,43.27,43.28,21183.0
2024-04-01 12:09:00,43.28,43.285,43.27,43.277,11226.0
2024-04-01 12:10:00,43.27,43.275,43.27,43.27,1589.0
2024-04-01 12:11:00,43.27,43.27,43.25,43.25,13445.0
2024-04-01 12:12:00,43.255,43.255,43.25,43.25,2806.0
2024-04-01 12:13:00,43.255,43.27,43.25,43.26,13622.0
2024-04-01 12:14:00,43.26,43.28,43.26,43.275,8178.0
2024-04-01 12:15:00,43.275,43.28,43.27,43.274,11240.0
2024-04-01 12:16:00,43.27,43.27,43.26,43.26,7248.0
2024-04-01 12:17:00,43.265,43.275,43.26,43.275,9052.0
2024-04-01 12:18:00,43.275,43.275,43.26,43.265,7796.0
2024-04-01 12:19:00,43.26,43.265,43.26,43.26,5537.0
2024-04-01 12:20:00,43.26,43.265,43.26,43.26,2495.0
2024-04-01 12:21:00,43.265,43.28,43.26,43.28,11592.0
2024-04-01 12:22:00,43.275,43.3,43.27,43.3,26041.0
2024-04-01 12:23:00,43.3,43.305,43.29,43.3,25988.0
2024-04-01 12:24:00,43.3,43.3,43.29,43.296,8674.0
2024-04-01 12:25:00,43.295,43.305,43.29,43.305,15404.0
2024-04-01 12:26:00,43.3,43.31,43.3,43.305,9064.0
2024-04-01 12:27:00,43.305,43.31,43.3,43.305,18274.0
2024-04-01 12:28:00,43.305,43.305,43.29,43.295,16466.0
2024-04-01 12:29:00,43.3,43.31,43.29,43.3,27285.0
2024-04-01 12:30:00,43.3,43.31,43.293,43.3,29914.0
2024-04-01 12:31:00,43.304,43.31,43.3,43.3,17937.0
2024-04-01 12:32:00,43.305,43.31,43.295,43.3,23717.0
2024-04-01 12:33:00,43.305,43.31,43.3,43.31,7979.0
2024-04-01 12:34:00,43.305,43.32,43.3,43.305,23406.0
2024-04-01 12:35:00,43.306,43.31,43.3,43.305,4702.0
2024-04-01 12:36:00,43.305,43.315,43.3,43.31,12077.0
2024-04-01 12:37:00,43.315,43.325,43.31,43.325,14886.0
2024-04-01 12:38:00,43.325,43.355,43.32,43.355,27889.0
2024-04-01 12:39:00,43.355,43.355,43.34,43.34,18772.0
2024-04-01 12:40:00,43.341,43.34,43.33,43.33,3004.0
2024-04-01 12:41:00,43.335,43.34,43.33,43.337,7405.0
2024-04-01 12:42:00,43.335,43.335,43.32,43.32,11417.0
2024-04-01 12:43:00,43.325,43.33,43.321,43.325,6530.0
2024-04-01 12:44:00,43.325,43.33,43.315,43.315,10926.0
2024-04-01 12:45:00,43.315,43.32,43.31,43.315,2736.0
2024-04-01 12:46:00,43.31,43.335,43.31,43.335,15722.0
2024-04-01 12:47:00,43.335,43.34,43.33,43.337,13836.0
2024-04-01 12:48:00,43.335,43.35,43.33,43.335,42326.0
2024-04-01 12:49:00,43.335,43.355,43.32,43.355,32210.0
2024-04-01 12:50:00,43.355,43.38,43.35,43.375,8266.0
2024-04-01 12:51:00,43.38,43.38,43.365,43.37,11820.0
2024-04-01 12:52:00,43.37,43.39,43.37,43.39,5098.0
2024-04-01 12:53:00,43.39,43.4,43.39,43.395,8443.0
2024-04-01 12:54:00,43.395,43.4,43.38,43.39,16442.0
2024-04-01 12:55:00,43.38,43.385,43.365,43.37,12573.0
2024-04-01 12:56:00,43.365,43.37,43.355,43.355,5116.0
2024-04-01 12:57:00,43.35,43.365,43.35,43.36,5357.0
2024-04-01 12:58:00,43.365,43.38,43.365,43.37,12900.0
2024-04-01 12:59:00,43.37,43.38,43.37,43.37,5432.0
2024-04-01 13:00:00,43.375,43.375,43.36,43.365,14420.0
2024-04-01 13:01:00,43.365,43.365,43.36,43.365,2603.0
2024-04-01 13:02:00,43.365,43.37,43.365,43.365,7276.0
2024-04-01 13:03:00,43.368,43.37,43.36,43.365,11266.0
2024-04-01 13:04:00,43.36,43.37,43.35,43.35,11616.0
2024-04-01 13:05:00,43.355,43.365,43.345,43.365,11512.0
2024-04-01 13:06:00,43.365,43.365,43.36,43.365,4987.0
2024-04-01 13:07:00,43.365,43.37,43.36,43.365,4350.0
2024-04-01 13:08:00,43.365,43.38,43.365,43.38,17895.0
2024-04-01 13:09:00,43.375,43.38,43.36,43.36,12006.0
2024-04-01 13:10:00,43.361,43.37,43.36,43.364,1907.0
2024-04-01 13:11:00,43.365,43.365,43.35,43.35,8430.0
2024-04-01 13:12:00,43.355,43.37,43.355,43.365,32636.0
2024-04-01 13:13:00,43.375,43.385,43.37,43.385,8433.0
2024-04-01 13:14:00,43.385,43.39,43.375,43.375,30190.0
2024-04-01 13:15:00,43.37,43.373,43.36,43.36,6008.0
2024-04-01 13:16:00,43.36,43.365,43.34,43.345,8079.0
2024-04-01 13:17:00,43.345,43.357,43.345,43.355,5997.0
2024-04-01 13:18:00,43.35,43.36,43.35,43.355,3612.0
2024-04-01 13:19:00,43.355,43.355,43.35,43.355,4345.0
2024-04-01 13:20:00,43.355,43.36,43.35,43.355,8409.0
2024-04-01 13:21:00,43.355,43.36,43.35,43.35,7226.0
2024-04-01 13:22:00,43.355,43.356,43.34,43.356,23798.0
2024-04-01 13:23:00,43.35,43.36,43.35,43.355,8309.0
2024-04-01 13:24:00,43.36,43.36,43.35,43.355,9875.0
2024-04-01 13:25:00,43.355,43.365,43.35,43.36,14376.0
2024-04-01 13:26:00,43.365,43.37,43.36,43.365,6044.0
2024-04-01 13:27:00,43.365,43.366,43.36,43.365,9721.0
2024-04-01 13:28:00,43.365,43.37,43.36,43.37,16048.0
2024-04-01 13:29:00,43.365,43.37,43.36,43.365,5692.0
2024-04-01 13:30:00,43.365,43.365,43.36,43.365,4830.0
2024-04-01 13:31:00,43.365,43.365,43.34,43.345,39801.0
2024-04-01 13:32:00,43.345,43.357,43.345,43.355,9958.0
2024-04-01 13:33:00,43.35,43.355,43.34,43.345,8807.0
2024-04-01 13:34:00,43.34,43.35,43.34,43.34,9818.0
2024-04-01 13:35:00,43.345,43.35,43.34,43.345,7246.0
2024-04-01 13:36:00,43.345,43.37,43.345,43.36,20808.0
2024-04-01 13:37:00,43.36,43.365,43.36,43.365,3196.0
2024-04-01 13:38:00,43.365,43.367,43.36,43.367,7304.0
2024-04-01 13:39:00,43.365,43.37,43.36,43.365,12462.0
2024-04-01 13:40:00,43.368,43.368,43.36,43.36,8733.0
2024-04-01 13:41:00,43.37,43.37,43.36,43.365,10191.0
2024-04-01 13:42:00,43.36,43.365,43.36,43.365,3767.0
2024-04-01 13:43:00,43.37,43.37,43.35,43.355,26134.0
2024-04-01 13:44:00,43.355,43.375,43.35,43.375,23924.0
2024-04-01 13:45:00,43.375,43.38,43.35,43.355,24424.0
2024-04-01 13:46:00,43.355,43.365,43.34,43.36,30990.0
2024-04-01 13:47:00,43.36,43.361,43.35,43.36,43158.0
2024-04-01 13:48:00,43.355,43.358,43.35,43.352,5067.0
2024-04-01 13:49:00,43.35,43.35,43.33,43.33,10792.0
2024-04-01 13:50:00,43.335,43.34,43.33,43.33,7436.0
2024-04-01 13:51:00,43.33,43.35,43.33,43.345,10332.0
2024-04-01 13:52:00,43.35,43.35,43.34,43.345,6065.0
2024-04-01 13:53:00,43.34,43.35,43.34,43.345,7626.0
2024-04-01 13:54:00,43.345,43.35,43.34,43.345,6242.0
2024-04-01 13:55:00,43.35,43.36,43.34,43.35,15531.0
2024-04-01 13:56:00,43.36,43.36,43.35,43.355,6354.0
2024-04-01 13:57:00,43.355,43.36,43.35,43.355,5065.0
2024-04-01 13:58:00,43.351,43.36,43.35,43.355,11547.0
