date,Open,High,Low,Close,Volume
2024-04-02 08:02:00,17.163,17.222,17.149,17.219,1875.0
2024-04-02 08:03:00,17.193,17.222,17.13,17.219,977.0
2024-04-02 08:04:00,17.202,17.222,17.13,17.219,1536.0
2024-04-02 08:05:00,17.173,17.212,17.169,17.209,194.0
2024-04-02 08:06:00,17.212,17.212,17.204,17.204,7.0
2024-04-02 08:07:00,17.212,17.212,17.199,17.209,264.0
2024-04-02 08:08:00,17.202,17.212,17.199,17.2,808.0
2024-04-02 08:09:00,17.212,17.212,17.208,17.209,25.0
2024-04-02 08:10:00,17.212,17.222,17.208,17.219,542.0
2024-04-02 08:11:00,17.242,17.242,17.218,17.219,195.0
2024-04-02 08:12:00,17.242,17.242,17.228,17.229,2.0
2024-04-02 08:14:00,17.222,17.232,17.218,17.229,401.0
2024-04-02 08:15:00,17.232,17.232,17.228,17.229,1050.0
2024-04-02 08:16:00,17.232,17.232,17.223,17.224,203.0
2024-04-02 08:17:00,17.232,17.232,17.218,17.219,92.0
2024-04-02 08:18:00,17.222,17.232,17.218,17.229,87.0
2024-04-02 08:19:00,17.222,17.232,17.218,17.229,54.0
2024-04-02 08:20:00,17.232,17.232,17.228,17.229,1.0
2024-04-02 08:21:00,17.222,17.222,17.218,17.219,707.0
2024-04-02 08:22:00,17.232,17.232,17.208,17.209,7.0
2024-04-02 08:23:00,17.232,17.232,17.218,17.219,1502.0
2024-04-02 08:24:00,17.212,17.212,17.208,17.209,25.0
2024-04-02 08:25:00,17.212,17.212,17.208,17.209,1963.0
2024-04-02 08:26:00,17.212,17.212,17.199,17.2,1085.0
2024-04-02 08:27:00,17.193,17.202,17.179,17.18,167.0
2024-04-02 08:28:00,17.183,17.212,17.179,17.209,2172.0
2024-04-02 08:29:00,17.212,17.212,17.189,17.19,187.0
2024-04-02 08:30:00,17.202,17.212,17.189,17.2,67.0
2024-04-02 08:31:00,17.193,17.212,17.189,17.204,139.0
2024-04-02 08:32:00,17.193,17.207,17.189,17.19,152.0
2024-04-02 08:33:00,17.193,17.222,17.189,17.219,205.0
2024-04-02 08:34:00,17.207,17.207,17.189,17.19,9.0
2024-04-02 08:35:00,17.202,17.202,17.199,17.2,1.0
2024-04-02 08:36:00,17.193,17.212,17.189,17.19,2529.0
2024-04-02 08:37:00,17.202,17.202,17.189,17.19,14.0
2024-04-02 08:38:00,17.202,17.202,17.199,17.2,30.0
2024-04-02 08:39:00,17.202,17.202,17.189,17.19,3.0
2024-04-02 08:40:00,17.183,17.202,17.18,17.2,11.0
2024-04-02 08:41:00,17.193,17.193,17.189,17.19,13.0
2024-04-02 08:42:00,17.202,17.202,17.179,17.18,192.0
2024-04-02 08:43:00,17.193,17.193,17.189,17.19,6.0
2024-04-02 08:44:00,17.183,17.193,17.179,17.185,123.0
2024-04-02 08:45:00,17.183,17.193,17.179,17.18,1279.0
2024-04-02 08:46:00,17.173,17.173,17.159,17.16,2724.0
2024-04-02 08:47:00,17.173,17.173,17.159,17.17,6.0
2024-04-02 08:48:00,17.163,17.222,17.159,17.219,161.0
2024-04-02 08:49:00,17.173,17.173,17.14,17.141,1487.0
2024-04-02 08:50:00,17.143,17.153,17.14,17.15,560.0
2024-04-02 08:51:00,17.163,17.173,17.14,17.141,247.0
2024-04-02 08:52:00,17.153,17.163,17.14,17.141,15.0
2024-04-02 08:53:00,17.143,17.153,17.14,17.141,496.0
2024-04-02 08:54:00,17.144,17.163,17.14,17.141,3166.0
2024-04-02 08:55:00,17.173,17.173,17.14,17.155,180.0
2024-04-02 08:56:00,17.143,17.172,17.14,17.141,260.0
2024-04-02 08:57:00,17.144,17.173,17.14,17.155,40.0
2024-04-02 08:58:00,17.173,17.173,17.14,17.17,11.0
2024-04-02 08:59:00,17.144,17.144,17.14,17.141,1.0
2024-04-02 09:00:00,17.143,17.158,17.14,17.141,5517.0
2024-04-02 09:01:00,17.143,17.153,17.14,17.15,59.0
2024-04-02 09:02:00,17.148,17.148,17.14,17.141,11.0
2024-04-02 09:03:00,17.153,17.153,17.14,17.15,3214.0
2024-04-02 09:04:00,17.153,17.163,17.149,17.16,39.0
2024-04-02 09:05:00,17.153,17.163,17.15,17.16,18.0
2024-04-02 09:06:00,17.163,17.163,17.154,17.16,252.0
2024-04-02 09:07:00,17.153,17.153,17.149,17.15,331.0
2024-04-02 09:08:00,17.143,17.153,17.14,17.15,1909.0
2024-04-02 09:09:00,17.153,17.153,17.14,17.141,3748.0
2024-04-02 09:10:00,17.143,17.143,17.14,17.141,11.0
2024-04-02 09:11:00,17.143,17.143,17.11,17.111,6544.0
2024-04-02 09:12:00,17.124,17.124,17.1,17.111,1145.0
2024-04-02 09:13:00,17.114,17.134,17.1,17.121,4264.0
2024-04-02 09:14:00,17.134,17.134,17.13,17.131,122.0
2024-04-02 09:15:00,17.134,17.143,17.12,17.131,45.0
2024-04-02 09:16:00,17.134,17.143,17.13,17.131,172.0
2024-04-02 09:17:00,17.134,17.143,17.13,17.141,4.0
2024-04-02 09:18:00,17.143,17.143,17.13,17.131,451.0
2024-04-02 09:19:00,17.134,17.143,17.13,17.141,7.0
2024-04-02 09:20:00,17.143,17.143,17.13,17.141,997.0
2024-04-02 09:21:00,17.143,17.163,17.14,17.16,3428.0
2024-04-02 09:22:00,17.153,17.163,17.149,17.16,1006.0
2024-04-02 09:23:00,17.163,17.173,17.149,17.17,10629.0
2024-04-02 09:24:00,17.173,17.173,17.149,17.16,73.0
2024-04-02 09:25:00,17.173,17.173,17.159,17.17,600.0
2024-04-02 09:26:00,17.169,17.183,17.159,17.16,477.0
2024-04-02 09:27:00,17.183,17.212,17.169,17.209,3234.0
2024-04-02 09:28:00,17.193,17.212,17.189,17.2,3781.0
2024-04-02 09:29:00,17.193,17.212,17.189,17.19,2409.0
2024-04-02 09:30:00,17.202,17.227,17.199,17.219,10252.0
2024-04-02 09:31:00,17.232,17.345,17.208,17.283,993594.0
2024-04-02 09:32:00,17.289,17.33,17.285,17.303,43729.0
2024-04-02 09:33:00,17.306,17.38,17.297,17.362,146557.0
2024-04-02 09:34:00,17.365,17.414,17.356,17.357,121746.0
2024-04-02 09:35:00,17.355,17.38,17.351,17.368,109094.0
2024-04-02 09:36:00,17.36,17.38,17.341,17.367,128125.0
2024-04-02 09:37:00,17.38,17.385,17.346,17.347,65609.0
2024-04-02 09:38:00,17.355,17.365,17.327,17.337,133788.0
2024-04-02 09:39:00,17.34,17.37,17.333,17.347,85028.0
2024-04-02 09:40:00,17.35,17.38,17.346,17.362,71362.0
2024-04-02 09:41:00,17.36,17.389,17.356,17.357,173109.0
2024-04-02 09:42:00,17.365,17.37,17.351,17.367,63524.0
2024-04-02 09:43:00,17.365,17.38,17.356,17.357,112098.0
2024-04-02 09:44:00,17.36,17.394,17.356,17.387,81942.0
2024-04-02 09:45:00,17.389,17.394,17.352,17.369,78480.0
2024-04-02 09:46:00,17.37,17.375,17.341,17.342,72212.0
2024-04-02 09:47:00,17.34,17.355,17.336,17.352,28380.0
2024-04-02 09:48:00,17.35,17.355,17.327,17.332,111737.0
2024-04-02 09:49:00,17.335,17.335,17.307,17.323,105473.0
2024-04-02 09:50:00,17.325,17.34,17.297,17.304,52965.0
2024-04-02 09:51:00,17.307,17.34,17.297,17.332,56792.0
2024-04-02 09:52:00,17.33,17.34,17.322,17.332,117985.0
2024-04-02 09:53:00,17.33,17.345,17.327,17.337,97358.0
2024-04-02 09:54:00,17.34,17.35,17.327,17.332,79923.0
2024-04-02 09:55:00,17.335,17.34,17.322,17.323,16034.0
2024-04-02 09:56:00,17.325,17.325,17.297,17.298,36612.0
2024-04-02 09:57:00,17.306,17.321,17.297,17.313,46693.0
2024-04-02 09:58:00,17.316,17.321,17.297,17.303,69027.0
2024-04-02 09:59:00,17.301,17.311,17.277,17.293,103591.0
2024-04-02 10:00:00,17.291,17.316,17.277,17.313,64987.0
2024-04-02 10:01:00,17.311,17.321,17.307,17.313,21956.0
2024-04-02 10:02:00,17.316,17.325,17.307,17.308,45378.0
2024-04-02 10:03:00,17.316,17.335,17.307,17.323,91839.0
2024-04-02 10:04:00,17.325,17.33,17.317,17.323,35755.0
2024-04-02 10:05:00,17.321,17.325,17.287,17.293,76789.0
2024-04-02 10:06:00,17.301,17.301,17.287,17.288,36572.0
2024-04-02 10:07:00,17.301,17.301,17.248,17.254,152284.0
2024-04-02 10:08:00,17.252,17.262,17.238,17.244,61572.0
2024-04-02 10:09:00,17.247,17.257,17.238,17.239,52336.0
2024-04-02 10:10:00,17.247,17.266,17.233,17.264,91006.0
2024-04-02 10:11:00,17.266,17.271,17.248,17.254,47203.0
2024-04-02 10:12:00,17.262,17.276,17.248,17.268,112152.0
2024-04-02 10:13:00,17.271,17.276,17.248,17.249,71160.0
2024-04-02 10:14:00,17.257,17.271,17.248,17.264,51488.0
2024-04-02 10:15:00,17.262,17.271,17.258,17.264,35194.0
2024-04-02 10:16:00,17.268,17.271,17.248,17.254,40720.0
2024-04-02 10:17:00,17.262,17.268,17.248,17.264,35023.0
2024-04-02 10:18:00,17.266,17.276,17.258,17.264,62009.0
2024-04-02 10:19:00,17.262,17.271,17.258,17.264,42635.0
2024-04-02 10:20:00,17.262,17.281,17.258,17.264,78923.0
2024-04-02 10:21:00,17.262,17.271,17.258,17.261,29490.0
2024-04-02 10:22:00,17.267,17.271,17.252,17.259,68391.0
2024-04-02 10:23:00,17.266,17.278,17.258,17.268,36573.0
2024-04-02 10:24:00,17.271,17.272,17.258,17.259,25629.0
2024-04-02 10:25:00,17.262,17.291,17.258,17.278,55880.0
2024-04-02 10:26:00,17.286,17.291,17.277,17.278,15921.0
2024-04-02 10:27:00,17.291,17.291,17.277,17.281,11318.0
2024-04-02 10:28:00,17.284,17.286,17.267,17.273,11507.0
2024-04-02 10:29:00,17.271,17.281,17.267,17.273,19979.0
2024-04-02 10:30:00,17.279,17.281,17.267,17.268,7453.0
2024-04-02 10:31:00,17.276,17.286,17.267,17.283,41097.0
2024-04-02 10:32:00,17.282,17.291,17.267,17.273,50508.0
2024-04-02 10:33:00,17.271,17.291,17.267,17.273,144730.0
2024-04-02 10:34:00,17.281,17.281,17.258,17.264,42945.0
2024-04-02 10:35:00,17.271,17.271,17.25,17.264,50883.0
2024-04-02 10:36:00,17.271,17.281,17.263,17.273,27531.0
2024-04-02 10:37:00,17.271,17.281,17.267,17.273,12919.0
2024-04-02 10:38:00,17.271,17.281,17.267,17.268,76572.0
2024-04-02 10:39:00,17.276,17.281,17.248,17.264,77417.0
2024-04-02 10:40:00,17.266,17.271,17.258,17.264,38834.0
2024-04-02 10:41:00,17.266,17.271,17.258,17.262,31788.0
2024-04-02 10:42:00,17.262,17.271,17.258,17.259,11924.0
2024-04-02 10:43:00,17.266,17.271,17.258,17.261,29612.0
2024-04-02 10:44:00,17.266,17.271,17.258,17.268,31016.0
2024-04-02 10:45:00,17.271,17.281,17.258,17.273,31916.0
2024-04-02 10:46:00,17.276,17.291,17.267,17.278,22414.0
2024-04-02 10:47:00,17.286,17.291,17.277,17.283,28167.0
2024-04-02 10:48:00,17.286,17.291,17.277,17.283,24065.0
2024-04-02 10:49:00,17.291,17.301,17.282,17.293,41963.0
2024-04-02 10:50:00,17.296,17.301,17.287,17.293,29870.0
2024-04-02 10:51:00,17.296,17.301,17.287,17.293,18747.0
2024-04-02 10:52:00,17.296,17.311,17.292,17.303,32978.0
2024-04-02 10:53:00,17.306,17.306,17.289,17.29,29655.0
2024-04-02 10:54:00,17.301,17.301,17.287,17.293,21765.0
2024-04-02 10:55:00,17.296,17.301,17.287,17.293,113707.0
2024-04-02 10:56:00,17.291,17.291,17.277,17.278,35830.0
2024-04-02 10:57:00,17.286,17.306,17.277,17.298,46649.0
2024-04-02 10:58:00,17.301,17.311,17.297,17.303,25370.0
2024-04-02 10:59:00,17.311,17.311,17.297,17.298,19957.0
2024-04-02 11:00:00,17.301,17.306,17.297,17.298,11598.0
2024-04-02 11:01:00,17.306,17.311,17.297,17.308,21861.0
2024-04-02 11:02:00,17.306,17.311,17.292,17.298,101356.0
2024-04-02 11:03:00,17.306,17.311,17.297,17.308,19630.0
2024-04-02 11:04:00,17.301,17.306,17.297,17.303,9293.0
2024-04-02 11:05:00,17.306,17.311,17.297,17.303,23894.0
2024-04-02 11:06:00,17.311,17.311,17.297,17.303,11679.0
2024-04-02 11:07:00,17.301,17.311,17.297,17.303,19359.0
2024-04-02 11:08:00,17.301,17.321,17.297,17.313,56996.0
2024-04-02 11:09:00,17.314,17.32,17.297,17.298,37354.0
2024-04-02 11:10:00,17.306,17.306,17.297,17.303,7590.0
2024-04-02 11:11:00,17.301,17.306,17.277,17.278,264207.0
2024-04-02 11:12:00,17.281,17.291,17.277,17.278,13419.0
2024-04-02 11:13:00,17.286,17.291,17.267,17.273,29952.0
2024-04-02 11:14:00,17.276,17.281,17.267,17.273,28383.0
2024-04-02 11:15:00,17.276,17.286,17.267,17.283,40015.0
2024-04-02 11:16:00,17.286,17.291,17.267,17.268,37649.0
2024-04-02 11:17:00,17.276,17.281,17.267,17.268,16294.0
2024-04-02 11:18:00,17.276,17.286,17.267,17.283,65580.0
2024-04-02 11:19:00,17.286,17.291,17.277,17.278,22425.0
2024-04-02 11:20:00,17.286,17.289,17.267,17.273,48546.0
2024-04-02 11:21:00,17.271,17.281,17.258,17.273,73029.0
2024-04-02 11:22:00,17.271,17.276,17.258,17.259,29169.0
2024-04-02 11:23:00,17.266,17.271,17.248,17.259,73044.0
2024-04-02 11:24:00,17.257,17.271,17.25,17.254,116406.0
2024-04-02 11:25:00,17.252,17.262,17.248,17.254,41516.0
2024-04-02 11:26:00,17.257,17.267,17.248,17.254,96028.0
2024-04-02 11:27:00,17.257,17.262,17.248,17.259,10066.0
2024-04-02 11:28:00,17.257,17.266,17.248,17.259,58200.0
2024-04-02 11:29:00,17.262,17.271,17.258,17.259,32024.0
2024-04-02 11:30:00,17.271,17.271,17.258,17.268,26933.0
2024-04-02 11:31:00,17.271,17.271,17.258,17.264,9504.0
2024-04-02 11:32:00,17.271,17.271,17.258,17.268,24683.0
2024-04-02 11:33:00,17.266,17.281,17.258,17.273,63117.0
2024-04-02 11:34:00,17.276,17.281,17.267,17.273,53633.0
2024-04-02 11:35:00,17.281,17.286,17.258,17.264,102720.0
2024-04-02 11:36:00,17.271,17.271,17.258,17.264,20535.0
2024-04-02 11:37:00,17.266,17.271,17.248,17.259,101573.0
2024-04-02 11:38:00,17.262,17.262,17.248,17.254,20735.0
2024-04-02 11:39:00,17.252,17.262,17.248,17.249,22795.0
2024-04-02 11:40:00,17.262,17.262,17.248,17.254,28411.0
2024-04-02 11:41:00,17.262,17.262,17.248,17.254,18013.0
2024-04-02 11:42:00,17.257,17.262,17.248,17.249,11688.0
2024-04-02 11:43:00,17.262,17.262,17.248,17.254,26321.0
2024-04-02 11:44:00,17.262,17.271,17.248,17.262,27677.0
2024-04-02 11:45:00,17.266,17.271,17.258,17.26,13910.0
2024-04-02 11:46:00,17.262,17.262,17.248,17.252,62782.0
2024-04-02 11:47:00,17.257,17.262,17.248,17.259,12666.0
2024-04-02 11:48:00,17.252,17.266,17.248,17.264,123060.0
2024-04-02 11:49:00,17.271,17.281,17.262,17.273,91570.0
2024-04-02 11:50:00,17.281,17.286,17.267,17.283,124008.0
2024-04-02 11:51:00,17.281,17.291,17.277,17.288,74126.0
2024-04-02 11:52:00,17.289,17.301,17.285,17.298,22065.0
2024-04-02 11:53:00,17.296,17.301,17.287,17.293,32776.0
2024-04-02 11:54:00,17.296,17.311,17.287,17.308,16074.0
2024-04-02 11:55:00,17.306,17.311,17.297,17.298,12262.0
2024-04-02 11:56:00,17.306,17.316,17.297,17.313,31366.0
2024-04-02 11:57:00,17.316,17.321,17.307,17.313,7460.0
2024-04-02 11:58:00,17.316,17.33,17.312,17.318,49658.0
2024-04-02 11:59:00,17.33,17.33,17.317,17.318,24557.0
2024-04-02 12:00:00,17.325,17.335,17.307,17.332,133501.0
2024-04-02 12:01:00,17.336,17.34,17.318,17.327,32033.0
2024-04-02 12:02:00,17.33,17.335,17.317,17.332,29494.0
2024-04-02 12:03:00,17.33,17.34,17.322,17.323,27081.0
2024-04-02 12:04:00,17.325,17.33,17.317,17.327,8380.0
2024-04-02 12:05:00,17.321,17.335,17.297,17.298,199672.0
2024-04-02 12:06:00,17.306,17.311,17.297,17.308,42085.0
2024-04-02 12:07:00,17.301,17.325,17.297,17.318,58196.0
2024-04-02 12:08:00,17.321,17.33,17.307,17.32,52927.0
2024-04-02 12:09:00,17.325,17.33,17.317,17.327,46672.0
2024-04-02 12:10:00,17.33,17.33,17.317,17.318,16040.0
2024-04-02 12:11:00,17.325,17.325,17.307,17.313,52652.0
2024-04-02 12:12:00,17.316,17.321,17.307,17.308,7727.0
2024-04-02 12:13:00,17.311,17.316,17.297,17.301,48346.0
2024-04-02 12:14:00,17.305,17.311,17.297,17.303,23381.0
2024-04-02 12:15:00,17.306,17.311,17.297,17.303,74874.0
2024-04-02 12:16:00,17.306,17.306,17.287,17.29,24398.0
2024-04-02 12:17:00,17.301,17.301,17.287,17.293,134144.0
2024-04-02 12:18:00,17.296,17.301,17.287,17.293,23474.0
2024-04-02 12:19:00,17.296,17.301,17.277,17.283,33877.0
2024-04-02 12:20:00,17.286,17.291,17.277,17.283,66791.0
2024-04-02 12:21:00,17.291,17.291,17.277,17.283,75729.0
2024-04-02 12:22:00,17.291,17.291,17.277,17.283,77413.0
2024-04-02 12:23:00,17.286,17.296,17.277,17.293,60429.0
2024-04-02 12:24:00,17.296,17.301,17.29,17.293,9713.0
2024-04-02 12:25:00,17.301,17.311,17.292,17.303,41932.0
2024-04-02 12:26:00,17.311,17.311,17.297,17.298,20154.0
2024-04-02 12:27:00,17.301,17.306,17.287,17.294,28965.0
2024-04-02 12:28:00,17.298,17.301,17.287,17.293,16408.0
2024-04-02 12:29:00,17.291,17.301,17.277,17.288,43635.0
2024-04-02 12:30:00,17.291,17.301,17.287,17.293,34641.0
2024-04-02 12:31:00,17.296,17.301,17.287,17.293,32368.0
2024-04-02 12:32:00,17.296,17.301,17.287,17.293,6847.0
2024-04-02 12:33:00,17.296,17.301,17.287,17.293,16325.0
2024-04-02 12:34:00,17.296,17.301,17.287,17.293,13690.0
2024-04-02 12:35:00,17.296,17.301,17.292,17.293,23907.0
2024-04-02 12:36:00,17.296,17.301,17.287,17.293,19476.0
2024-04-02 12:37:00,17.297,17.311,17.291,17.304,39930.0
2024-04-02 12:38:00,17.307,17.311,17.297,17.308,14490.0
2024-04-02 12:39:00,17.306,17.311,17.292,17.293,45114.0
2024-04-02 12:40:00,17.301,17.301,17.287,17.293,25082.0
2024-04-02 12:41:00,17.296,17.301,17.287,17.293,46022.0
2024-04-02 12:42:00,17.293,17.301,17.287,17.293,15905.0
2024-04-02 12:43:00,17.296,17.301,17.277,17.283,28787.0
2024-04-02 12:44:00,17.291,17.291,17.277,17.283,28562.0
2024-04-02 12:45:00,17.291,17.301,17.277,17.298,82713.0
2024-04-02 12:46:00,17.306,17.307,17.291,17.298,38240.0
2024-04-02 12:47:00,17.296,17.301,17.287,17.293,5573.0
2024-04-02 12:48:00,17.296,17.301,17.287,17.293,11078.0
2024-04-02 12:49:00,17.296,17.311,17.287,17.298,46239.0
2024-04-02 12:50:00,17.306,17.311,17.292,17.293,45971.0
2024-04-02 12:51:00,17.301,17.311,17.292,17.303,50367.0
2024-04-02 12:52:00,17.306,17.308,17.292,17.293,30432.0
2024-04-02 12:53:00,17.296,17.301,17.287,17.293,58595.0
2024-04-02 12:54:00,17.296,17.296,17.277,17.283,89629.0
2024-04-02 12:55:00,17.281,17.291,17.277,17.283,51911.0
2024-04-02 12:56:00,17.291,17.291,17.277,17.285,10642.0
2024-04-02 12:57:00,17.286,17.291,17.277,17.283,25196.0
2024-04-02 12:58:00,17.286,17.291,17.277,17.283,15926.0
2024-04-02 12:59:00,17.291,17.291,17.277,17.283,20842.0
2024-04-02 13:00:00,17.286,17.291,17.277,17.283,16575.0
2024-04-02 13:01:00,17.281,17.291,17.277,17.283,10525.0
2024-04-02 13:02:00,17.286,17.291,17.277,17.283,28473.0
2024-04-02 13:03:00,17.288,17.291,17.267,17.277,51102.0
2024-04-02 13:04:00,17.281,17.281,17.267,17.268,5595.0
2024-04-02 13:05:00,17.281,17.286,17.267,17.283,52220.0
2024-04-02 13:06:00,17.281,17.291,17.277,17.283,112084.0
2024-04-02 13:07:00,17.286,17.301,17.277,17.283,63657.0
2024-04-02 13:08:00,17.291,17.301,17.282,17.284,52643.0
2024-04-02 13:09:00,17.286,17.301,17.282,17.293,89180.0
2024-04-02 13:10:00,17.296,17.301,17.287,17.293,30403.0
2024-04-02 13:11:00,17.296,17.301,17.287,17.293,58469.0
2024-04-02 13:12:00,17.296,17.3,17.287,17.293,5655.0
2024-04-02 13:13:00,17.301,17.311,17.287,17.303,52368.0
2024-04-02 13:14:00,17.307,17.311,17.297,17.307,12076.0
2024-04-02 13:15:00,17.306,17.308,17.287,17.293,30913.0
2024-04-02 13:16:00,17.296,17.301,17.287,17.298,25260.0
2024-04-02 13:17:00,17.301,17.301,17.287,17.293,15342.0
2024-04-02 13:18:00,17.296,17.301,17.287,17.298,30493.0
2024-04-02 13:19:00,17.298,17.301,17.287,17.298,19684.0
2024-04-02 13:20:00,17.301,17.306,17.287,17.298,129474.0
2024-04-02 13:21:00,17.301,17.301,17.287,17.295,15327.0
2024-04-02 13:22:00,17.301,17.301,17.287,17.293,10642.0
2024-04-02 13:23:00,17.301,17.301,17.282,17.283,41501.0
2024-04-02 13:24:00,17.286,17.291,17.277,17.288,79545.0
2024-04-02 13:25:00,17.291,17.301,17.287,17.293,39919.0
2024-04-02 13:26:00,17.293,17.301,17.29,17.293,10137.0
2024-04-02 13:27:00,17.294,17.311,17.287,17.303,74321.0
