date,Open,High,Low,Close,Volume
2024-04-02 08:36:00,366.73,366.73,366.52,366.52,201.0
2024-04-02 08:37:00,366.85,366.85,366.54,366.85,5.0
2024-04-02 08:38:00,366.85,366.99,366.83,366.83,114.0
2024-04-02 08:39:00,366.99,366.99,366.99,366.99,1.0
2024-04-02 08:41:00,366.95,366.95,366.5,366.5,3.0
2024-04-02 08:42:00,366.5,366.61,366.33,366.33,740.0
2024-04-02 08:43:00,366.75,366.78,366.33,366.33,48.0
2024-04-02 08:45:00,366.36,366.38,366.0,366.0,773.0
2024-04-02 08:46:00,366.57,366.57,366.0,366.5,178.0
2024-04-02 08:47:00,366.65,366.65,366.49,366.49,62.0
2024-04-02 08:48:00,366.5,368.03,366.3,368.03,257.0
2024-04-02 08:49:00,366.48,366.48,366.0,366.01,62.0
2024-04-02 08:50:00,366.01,366.5,366.01,366.1,146.0
2024-04-02 08:51:00,366.47,366.47,366.01,366.18,58.0
2024-04-02 08:52:00,366.25,366.25,366.25,366.25,6.0
2024-04-02 08:54:00,366.21,366.21,366.01,366.2,118.0
2024-04-02 08:55:00,366.33,366.39,366.33,366.39,4.0
2024-04-02 08:56:00,366.37,367.0,366.37,366.74,929.0
2024-04-02 08:57:00,366.99,367.09,366.99,367.09,9.0
2024-04-02 08:58:00,367.0,367.34,367.0,367.34,30.0
2024-04-02 08:59:00,366.0,366.0,366.0,366.0,121.0
2024-04-02 09:00:00,366.95,366.95,366.95,366.95,1.0
2024-04-02 09:01:00,366.21,366.21,366.21,366.21,1.0
2024-04-02 09:02:00,366.84,366.84,366.84,366.84,5.0
2024-04-02 09:03:00,366.83,366.83,366.83,366.83,12.0
2024-04-02 09:05:00,366.53,366.57,366.21,366.31,743.0
2024-04-02 09:06:00,366.61,366.85,366.03,366.03,185.0
2024-04-02 09:07:00,366.67,367.13,366.67,367.13,8.0
2024-04-02 09:08:00,367.13,367.13,367.13,367.13,20.0
2024-04-02 09:09:00,366.76,367.13,366.74,367.13,7.0
2024-04-02 09:10:00,366.5,366.5,365.775,366.23,200.0
2024-04-02 09:11:00,366.22,366.22,365.5,365.66,544.0
2024-04-02 09:12:00,366.42,366.42,366.42,366.42,5.0
2024-04-02 09:13:00,366.85,366.85,365.99,366.0,659.0
2024-04-02 09:14:00,366.0,366.0,366.0,366.0,7.0
2024-04-02 09:15:00,365.98,366.0,365.98,366.0,58.0
2024-04-02 09:16:00,366.0,366.0,366.0,366.0,2.0
2024-04-02 09:17:00,367.11,367.11,367.11,367.11,1.0
2024-04-02 09:18:00,366.63,366.63,366.0,366.0,4.0
2024-04-02 09:19:00,365.74,366.5,365.74,366.5,4.0
2024-04-02 09:21:00,366.5,366.5,365.54,365.8,638.0
2024-04-02 09:22:00,365.95,365.95,365.11,365.41,345.0
2024-04-02 09:23:00,365.7,365.7,365.7,365.7,134.0
2024-04-02 09:24:00,365.7,365.9,364.536,364.536,1100.0
2024-04-02 09:25:00,364.84,365.62,364.84,365.11,23.0
2024-04-02 09:26:00,365.11,365.11,365.03,365.03,6.0
2024-04-02 09:27:00,365.03,365.03,365.03,365.03,15.0
2024-04-02 09:28:00,365.03,365.1,364.77,364.78,163.0
2024-04-02 09:30:00,364.5,365.0,363.26,364.4,98886.0
2024-04-02 09:31:00,364.55,364.97,364.16,364.575,11002.0
2024-04-02 09:32:00,364.714,365.34,364.36,365.18,12189.0
2024-04-02 09:33:00,365.25,365.26,364.28,364.97,18218.0
2024-04-02 09:34:00,365.16,365.825,365.04,365.66,36315.0
2024-04-02 09:35:00,365.72,365.95,365.435,365.505,13171.0
2024-04-02 09:36:00,365.495,365.53,365.0,365.13,11545.0
2024-04-02 09:37:00,365.34,365.34,364.825,365.08,29449.0
2024-04-02 09:38:00,365.232,365.45,365.0,365.08,6811.0
2024-04-02 09:39:00,365.24,365.68,365.08,365.68,22937.0
2024-04-02 09:40:00,365.73,365.73,365.28,365.53,9577.0
2024-04-02 09:41:00,365.41,365.41,364.33,364.44,12739.0
2024-04-02 09:42:00,364.44,364.44,363.98,364.035,19366.0
2024-04-02 09:43:00,364.09,364.28,363.985,363.985,15479.0
2024-04-02 09:44:00,363.98,364.11,363.68,363.91,14458.0
2024-04-02 09:45:00,363.83,364.02,363.56,363.63,8367.0
2024-04-02 09:46:00,363.575,364.05,363.38,363.92,9961.0
2024-04-02 09:47:00,363.96,364.37,363.83,364.31,23753.0
2024-04-02 09:48:00,364.3,365.064,364.23,364.94,29824.0
2024-04-02 09:49:00,364.94,365.06,364.53,365.06,14481.0
2024-04-02 09:50:00,364.99,365.085,364.74,364.825,24724.0
2024-04-02 09:51:00,364.83,364.83,364.45,364.45,19400.0
2024-04-02 09:52:00,364.45,364.49,363.98,364.12,12853.0
2024-04-02 09:53:00,364.14,364.15,364.04,364.088,4618.0
2024-04-02 09:54:00,364.04,365.0,364.04,364.735,10747.0
2024-04-02 09:55:00,364.73,364.95,364.62,364.78,9657.0
2024-04-02 09:56:00,364.77,364.77,364.37,364.48,8553.0
2024-04-02 09:57:00,364.31,364.59,364.06,364.14,14510.0
2024-04-02 09:58:00,364.04,364.44,364.02,364.345,4356.0
2024-04-02 09:59:00,364.33,364.755,364.33,364.66,16167.0
2024-04-02 10:00:00,364.66,365.13,364.44,365.025,15909.0
2024-04-02 10:01:00,365.0,365.02,364.66,364.82,7375.0
2024-04-02 10:02:00,364.68,365.27,364.55,364.91,18401.0
2024-04-02 10:03:00,364.98,365.19,364.868,365.07,7136.0
2024-04-02 10:04:00,365.065,365.13,364.9,365.13,6136.0
2024-04-02 10:05:00,364.86,365.18,364.56,364.625,22486.0
2024-04-02 10:06:00,364.65,364.81,364.42,364.535,11081.0
2024-04-02 10:07:00,364.63,364.63,364.33,364.33,4386.0
2024-04-02 10:08:00,364.395,364.7,364.395,364.56,13760.0
2024-04-02 10:09:00,364.6,364.795,364.33,364.49,11309.0
2024-04-02 10:10:00,364.38,364.54,364.12,364.12,7646.0
2024-04-02 10:11:00,364.12,364.27,363.96,364.01,37200.0
2024-04-02 10:12:00,363.94,364.175,363.86,364.1,34418.0
2024-04-02 10:13:00,364.15,364.26,364.04,364.147,2673.0
2024-04-02 10:14:00,364.17,364.54,364.17,364.47,12974.0
2024-04-02 10:15:00,364.54,364.565,364.39,364.535,4291.0
2024-04-02 10:16:00,364.54,365.01,364.54,364.915,13037.0
2024-04-02 10:17:00,364.81,365.01,364.74,364.865,20675.0
2024-04-02 10:18:00,364.875,364.99,364.72,364.88,9160.0
2024-04-02 10:19:00,364.81,365.09,364.81,365.08,20272.0
2024-04-02 10:20:00,365.11,365.525,365.1,365.42,16218.0
2024-04-02 10:21:00,365.37,365.5,365.3,365.415,10111.0
2024-04-02 10:22:00,365.415,365.7,365.415,365.64,9636.0
2024-04-02 10:23:00,365.48,365.72,365.42,365.67,14483.0
2024-04-02 10:24:00,365.68,365.72,365.57,365.645,6876.0
2024-04-02 10:25:00,365.57,365.71,365.46,365.53,10261.0
2024-04-02 10:26:00,365.46,365.825,365.4,365.75,25568.0
2024-04-02 10:27:00,365.795,365.851,365.7,365.775,16166.0
2024-04-02 10:28:00,365.76,365.8,365.61,365.69,9556.0
2024-04-02 10:29:00,365.73,365.85,365.655,365.655,10059.0
2024-04-02 10:30:00,365.65,365.74,365.36,365.435,7223.0
2024-04-02 10:31:00,365.435,365.53,365.22,365.52,9777.0
2024-04-02 10:32:00,365.5,366.2,365.5,366.05,22486.0
2024-04-02 10:33:00,365.99,366.1,365.85,365.935,16548.0
2024-04-02 10:34:00,365.91,366.04,365.83,365.99,8005.0
2024-04-02 10:35:00,365.99,366.24,365.685,365.88,21321.0
2024-04-02 10:36:00,365.89,365.97,365.63,365.905,39903.0
2024-04-02 10:37:00,365.9,366.19,365.9,366.015,23702.0
2024-04-02 10:38:00,366.1,366.25,366.0,366.12,10484.0
2024-04-02 10:39:00,366.02,366.08,365.95,366.03,9480.0
2024-04-02 10:40:00,365.97,366.13,365.96,366.055,7305.0
2024-04-02 10:41:00,366.065,366.77,366.06,366.43,39759.0
2024-04-02 10:42:00,366.43,366.54,366.255,366.36,9222.0
2024-04-02 10:43:00,366.45,366.45,366.166,366.19,8334.0
2024-04-02 10:44:00,366.16,366.265,366.025,366.07,8564.0
2024-04-02 10:45:00,366.055,366.07,365.91,365.95,11765.0
2024-04-02 10:46:00,366.035,366.13,365.85,365.85,8517.0
2024-04-02 10:47:00,365.77,365.87,365.76,365.79,4542.0
2024-04-02 10:48:00,365.8,365.8,365.59,365.665,7138.0
2024-04-02 10:49:00,365.685,365.72,365.57,365.605,4723.0
2024-04-02 10:50:00,365.605,366.02,365.605,366.0,22308.0
2024-04-02 10:51:00,366.1,366.198,365.885,365.935,16977.0
2024-04-02 10:52:00,365.925,366.02,365.82,365.875,5859.0
2024-04-02 10:53:00,365.85,366.04,365.78,366.01,3923.0
2024-04-02 10:54:00,366.015,366.17,365.89,366.035,33764.0
2024-04-02 10:55:00,366.06,366.41,366.06,366.225,11000.0
2024-04-02 10:56:00,366.16,366.16,366.0,366.11,5432.0
2024-04-02 10:57:00,366.075,366.1,365.94,366.065,2207.0
2024-04-02 10:58:00,366.045,366.107,365.93,365.93,3618.0
2024-04-02 10:59:00,366.05,366.1,365.87,365.97,3909.0
2024-04-02 11:00:00,366.06,366.06,365.855,365.97,5935.0
2024-04-02 11:01:00,365.91,366.21,365.91,366.06,4358.0
2024-04-02 11:02:00,365.97,366.12,365.86,365.96,7131.0
2024-04-02 11:03:00,365.925,366.02,365.895,365.94,3046.0
2024-04-02 11:04:00,365.99,366.05,365.84,365.95,7343.0
2024-04-02 11:05:00,365.83,366.0,365.83,365.93,3234.0
2024-04-02 11:06:00,365.93,366.105,365.93,366.05,3375.0
2024-04-02 11:07:00,366.05,366.12,365.97,366.075,8376.0
2024-04-02 11:08:00,366.09,366.22,365.97,366.07,14206.0
2024-04-02 11:09:00,366.02,366.37,365.99,366.11,12168.0
2024-04-02 11:10:00,366.11,366.285,366.07,366.23,8795.0
2024-04-02 11:11:00,366.25,366.445,366.18,366.445,7203.0
2024-04-02 11:12:00,366.41,366.485,366.33,366.4,5396.0
2024-04-02 11:13:00,366.42,366.52,366.24,366.352,9229.0
2024-04-02 11:14:00,366.33,366.43,366.23,366.43,5574.0
2024-04-02 11:15:00,366.365,366.44,366.26,366.395,2936.0
2024-04-02 11:16:00,366.25,366.32,366.18,366.32,3154.0
2024-04-02 11:17:00,366.28,366.28,365.83,365.92,9258.0
2024-04-02 11:18:00,365.935,366.24,365.935,366.24,8355.0
2024-04-02 11:19:00,366.275,366.5,366.2,366.49,4570.0
2024-04-02 11:20:00,366.5,366.79,366.46,366.726,4269.0
2024-04-02 11:21:00,366.68,366.86,366.66,366.73,5573.0
2024-04-02 11:22:00,366.67,366.78,366.67,366.74,1572.0
2024-04-02 11:23:00,366.76,366.8,366.43,366.43,6296.0
2024-04-02 11:24:00,366.5,366.5,366.31,366.32,5699.0
2024-04-02 11:25:00,366.32,366.368,366.291,366.34,7207.0
2024-04-02 11:26:00,366.355,366.394,366.28,366.37,4757.0
2024-04-02 11:27:00,366.305,366.37,366.24,366.24,4233.0
2024-04-02 11:28:00,366.42,366.55,366.25,366.49,6104.0
2024-04-02 11:29:00,366.48,366.48,366.36,366.425,6549.0
2024-04-02 11:30:00,366.36,366.42,366.31,366.31,3061.0
2024-04-02 11:31:00,366.26,366.32,366.08,366.205,6577.0
2024-04-02 11:32:00,366.21,366.28,366.16,366.27,3915.0
2024-04-02 11:33:00,366.33,366.35,366.24,366.345,7579.0
2024-04-02 11:34:00,366.29,366.5,366.14,366.155,10787.0
2024-04-02 11:35:00,366.2,366.36,366.01,366.1,10601.0
2024-04-02 11:36:00,365.93,365.93,365.55,365.595,3867.0
2024-04-02 11:37:00,365.587,365.59,365.27,365.27,5720.0
2024-04-02 11:38:00,365.32,365.59,365.25,365.42,11298.0
2024-04-02 11:39:00,365.41,365.615,365.295,365.615,10112.0
2024-04-02 11:40:00,365.731,365.732,365.73,365.73,1418.0
2024-04-02 11:41:00,365.64,365.64,365.45,365.46,3967.0
2024-04-02 11:42:00,365.54,365.71,365.54,365.695,5728.0
2024-04-02 11:43:00,365.685,365.85,365.67,365.775,2871.0
2024-04-02 11:44:00,365.83,365.92,365.68,365.68,2074.0
2024-04-02 11:45:00,365.82,365.85,365.67,365.68,8070.0
2024-04-02 11:46:00,365.66,365.66,365.38,365.415,5548.0
2024-04-02 11:47:00,365.478,365.478,365.07,365.08,4741.0
2024-04-02 11:48:00,365.25,365.36,365.17,365.36,6094.0
2024-04-02 11:49:00,365.2,365.21,365.09,365.21,7377.0
2024-04-02 11:50:00,365.16,365.295,365.09,365.165,4145.0
2024-04-02 11:51:00,365.14,365.35,365.125,365.23,3582.0
2024-04-02 11:52:00,365.34,365.34,365.15,365.15,1198.0
2024-04-02 11:53:00,365.17,365.24,365.15,365.15,1910.0
2024-04-02 11:54:00,365.27,365.35,365.24,365.3,2926.0
2024-04-02 11:55:00,365.285,365.39,365.05,365.22,3483.0
2024-04-02 11:56:00,365.175,365.41,365.16,365.41,5086.0
2024-04-02 11:57:00,365.35,365.4,365.27,365.33,4554.0
2024-04-02 11:58:00,365.28,365.305,365.08,365.08,5410.0
2024-04-02 11:59:00,365.135,365.135,365.0,365.11,8315.0
2024-04-02 12:00:00,365.0,365.02,364.92,364.96,4456.0
2024-04-02 12:01:00,364.93,364.95,364.81,364.89,4624.0
2024-04-02 12:02:00,364.885,364.89,364.8,364.88,2864.0
2024-04-02 12:03:00,364.89,364.89,364.59,364.61,3288.0
2024-04-02 12:04:00,364.55,364.71,364.55,364.67,10831.0
2024-04-02 12:05:00,364.59,364.77,364.55,364.704,18734.0
2024-04-02 12:06:00,364.73,364.81,364.6,364.63,5787.0
2024-04-02 12:07:00,364.6,364.6,364.5,364.5,11006.0
2024-04-02 12:08:00,364.515,364.515,364.21,364.38,5616.0
2024-04-02 12:09:00,364.262,364.29,364.19,364.23,13405.0
2024-04-02 12:10:00,364.25,364.38,364.25,364.36,13550.0
2024-04-02 12:11:00,364.257,364.35,364.125,364.125,6855.0
2024-04-02 12:12:00,364.125,364.27,364.125,364.2,3559.0
2024-04-02 12:13:00,364.2,364.2,364.07,364.07,2070.0
2024-04-02 12:14:00,364.01,364.1,364.0,364.055,7450.0
2024-04-02 12:15:00,364.08,364.2,364.08,364.18,2433.0
2024-04-02 12:16:00,364.22,364.22,364.16,364.175,2786.0
2024-04-02 12:17:00,364.13,364.295,364.115,364.295,3535.0
2024-04-02 12:18:00,364.38,364.56,364.38,364.49,1618.0
2024-04-02 12:19:00,364.49,364.67,364.49,364.52,4043.0
2024-04-02 12:20:00,364.605,364.68,364.53,364.61,2313.0
2024-04-02 12:21:00,364.68,364.916,364.67,364.847,2879.0
2024-04-02 12:22:00,364.782,364.91,364.7,364.91,8348.0
2024-04-02 12:23:00,364.8,364.88,364.69,364.74,6217.0
2024-04-02 12:24:00,364.79,364.86,364.68,364.77,3347.0
2024-04-02 12:25:00,364.73,364.79,364.68,364.73,9103.0
2024-04-02 12:26:00,364.7,364.78,364.63,364.64,6999.0
2024-04-02 12:27:00,364.71,364.78,364.68,364.71,3720.0
2024-04-02 12:28:00,364.71,364.78,364.69,364.695,2665.0
2024-04-02 12:29:00,364.69,364.78,364.66,364.69,9843.0
2024-04-02 12:30:00,364.65,364.72,364.61,364.69,3038.0
2024-04-02 12:31:00,364.64,364.64,364.55,364.59,4940.0
2024-04-02 12:32:00,364.59,364.6,364.38,364.46,12731.0
2024-04-02 12:33:00,364.44,364.56,364.41,364.55,18325.0
2024-04-02 12:34:00,364.56,364.78,364.56,364.7,14719.0
2024-04-02 12:35:00,364.71,364.765,364.57,364.7,9009.0
2024-04-02 12:36:00,364.71,364.75,364.66,364.665,2572.0
2024-04-02 12:37:00,364.645,364.76,364.645,364.76,2150.0
2024-04-02 12:38:00,364.73,364.97,364.71,364.925,7924.0
2024-04-02 12:39:00,364.91,365.04,364.89,364.988,2004.0
2024-04-02 12:40:00,365.015,365.15,364.67,364.69,8564.0
2024-04-02 12:41:00,364.68,364.69,364.56,364.56,3552.0
2024-04-02 12:42:00,364.6,364.689,364.51,364.51,3602.0
2024-04-02 12:43:00,364.47,364.53,364.4,364.46,7966.0
2024-04-02 12:44:00,364.42,364.53,364.41,364.41,3010.0
2024-04-02 12:45:00,364.4,364.57,364.4,364.52,2821.0
2024-04-02 12:46:00,364.555,364.57,364.555,364.57,1511.0
2024-04-02 12:47:00,364.57,364.576,364.485,364.485,3998.0
2024-04-02 12:48:00,364.545,364.73,364.545,364.73,2804.0
2024-04-02 12:49:00,364.73,365.03,364.73,364.78,7513.0
2024-04-02 12:50:00,364.715,364.715,364.49,364.555,4147.0
2024-04-02 12:51:00,364.6,364.6,364.6,364.6,516.0
2024-04-02 12:52:00,364.605,364.605,364.51,364.51,8237.0
2024-04-02 12:53:00,364.49,364.54,364.45,364.47,3740.0
2024-04-02 12:54:00,364.46,364.49,364.44,364.44,1503.0
2024-04-02 12:55:00,364.59,364.59,364.5,364.5,1528.0
2024-04-02 12:56:00,364.535,364.55,364.37,364.47,3941.0
2024-04-02 12:57:00,364.475,364.65,364.41,364.65,2776.0
2024-04-02 12:58:00,364.615,364.615,364.61,364.61,1145.0
2024-04-02 12:59:00,364.61,364.83,364.61,364.61,3965.0
2024-04-02 13:00:00,364.675,364.765,364.675,364.7,2963.0
2024-04-02 13:01:00,364.794,364.795,364.71,364.76,2550.0
2024-04-02 13:02:00,364.67,364.76,364.64,364.76,3188.0
2024-04-02 13:03:00,364.75,364.775,364.695,364.775,4633.0
2024-04-02 13:04:00,364.73,364.83,364.73,364.73,2916.0
2024-04-02 13:05:00,364.84,364.88,364.65,364.69,6736.0
2024-04-02 13:06:00,364.66,364.69,364.475,364.475,13793.0
2024-04-02 13:07:00,364.475,364.59,364.41,364.57,9526.0
2024-04-02 13:08:00,364.52,364.7,364.5,364.5,2281.0
2024-04-02 13:09:00,364.525,364.525,364.525,364.525,669.0
2024-04-02 13:10:00,364.58,364.62,364.53,364.53,2529.0
2024-04-02 13:11:00,364.56,364.56,364.42,364.481,2697.0
2024-04-02 13:12:00,364.415,364.415,364.15,364.22,5164.0
2024-04-02 13:13:00,364.23,364.28,364.23,364.28,1222.0
2024-04-02 13:14:00,364.26,364.306,364.22,364.22,1891.0
2024-04-02 13:15:00,364.27,364.27,364.17,364.17,2123.0
2024-04-02 13:16:00,364.12,364.12,364.0,364.04,11612.0
2024-04-02 13:17:00,363.98,364.05,363.98,364.05,3095.0
2024-04-02 13:18:00,364.005,364.005,363.945,364.0,4509.0
2024-04-02 13:19:00,364.01,364.05,364.01,364.02,2174.0
2024-04-02 13:20:00,364.05,364.08,364.0,364.02,2956.0
2024-04-02 13:21:00,364.0,364.07,364.0,364.015,3524.0
2024-04-02 13:22:00,363.99,364.04,363.97,364.02,1837.0
2024-04-02 13:23:00,364.06,364.12,363.96,363.98,5249.0
2024-04-02 13:24:00,364.0,364.02,363.98,363.99,3118.0
2024-04-02 13:25:00,364.1,364.12,364.0,364.015,4740.0
2024-04-02 13:26:00,364.02,364.06,363.98,364.03,2877.0
2024-04-02 13:27:00,364.02,364.03,364.0,364.0,2780.0
2024-04-02 13:28:00,364.035,364.07,363.97,364.05,3565.0
2024-04-02 13:29:00,364.03,364.13,364.03,364.09,2758.0
2024-04-02 13:30:00,364.12,364.155,364.05,364.05,2796.0
2024-04-02 13:31:00,364.075,364.098,364.02,364.02,3631.0
2024-04-02 13:32:00,364.02,364.08,364.02,364.02,2867.0
2024-04-02 13:33:00,364.07,364.07,364.0,364.03,3278.0
2024-04-02 13:34:00,364.06,364.07,363.97,363.98,3686.0
2024-04-02 13:35:00,364.02,364.02,363.975,364.0,2359.0
2024-04-02 13:36:00,364.01,364.08,363.98,364.0,3851.0
2024-04-02 13:37:00,364.04,364.06,363.92,363.945,3600.0
2024-04-02 13:38:00,363.91,363.96,363.88,363.96,2114.0
2024-04-02 13:39:00,363.98,364.14,363.945,364.06,4871.0
2024-04-02 13:40:00,364.04,364.05,363.991,364.0,3788.0
2024-04-02 13:41:00,363.973,364.04,363.9,363.91,4784.0
2024-04-02 13:42:00,363.9,363.9,363.8,363.85,5602.0
2024-04-02 13:43:00,363.86,363.86,363.8,363.82,3811.0
2024-04-02 13:44:00,363.75,363.85,363.68,363.84,8710.0
2024-04-02 13:45:00,363.89,363.91,363.88,363.91,1412.0
2024-04-02 13:46:00,363.95,363.95,363.85,363.89,2350.0
2024-04-02 13:47:00,363.924,364.01,363.89,364.01,2398.0
2024-04-02 13:48:00,364.005,364.13,363.98,364.13,2155.0
2024-04-02 13:49:00,364.17,364.27,363.64,363.71,19881.0
2024-04-02 13:50:00,363.69,363.97,363.581,363.89,3962.0
2024-04-02 13:51:00,363.885,363.99,363.87,363.87,1578.0
2024-04-02 13:52:00,363.75,363.85,363.69,363.84,2446.0
2024-04-02 13:53:00,363.805,363.9,363.8,363.9,2359.0
2024-04-02 13:54:00,363.82,363.934,363.75,363.9,3005.0
2024-04-02 13:55:00,363.841,363.92,363.79,363.92,1708.0
2024-04-02 13:56:00,363.96,363.97,363.79,363.79,4022.0
2024-04-02 13:57:00,363.8,363.91,363.73,363.73,7515.0
2024-04-02 13:58:00,363.76,363.91,363.76,363.89,1992.0
2024-04-02 13:59:00,363.89,363.89,363.6,363.62,6424.0
2024-04-02 14:00:00,363.64,363.66,363.49,363.523,7719.0
2024-04-02 14:01:00,363.535,363.58,363.37,363.41,5977.0
2024-04-02 14:02:00,363.45,363.46,363.28,363.32,4471.0
2024-04-02 14:03:00,363.29,363.35,363.29,363.35,1619.0
2024-04-02 14:04:00,363.33,363.37,363.29,363.36,2998.0
2024-04-02 14:05:00,363.39,363.39,363.265,363.295,6797.0
