date,Open,High,Low,Close,Volume
2024-04-02 09:50:00,71.61,71.62,71.55,71.59,11153.0
2024-04-02 09:51:00,71.6,71.6,71.54,71.6,5921.0
2024-04-02 09:52:00,71.6,71.6,71.56,71.59,7251.0
2024-04-02 09:53:00,71.57,71.6,71.55,71.585,5924.0
2024-04-02 09:54:00,71.61,71.69,71.6,71.68,16591.0
2024-04-02 09:55:00,71.685,71.69,71.64,71.64,5634.0
2024-04-02 09:56:00,71.64,71.64,71.59,71.6,6329.0
2024-04-02 09:57:00,71.6,71.62,71.59,71.62,5068.0
2024-04-02 09:58:00,71.65,71.66,71.625,71.625,5409.0
2024-04-02 09:59:00,71.62,71.62,71.59,71.6,3203.0
2024-04-02 10:00:00,71.61,71.675,71.6,71.66,33743.0
2024-04-02 10:01:00,71.65,71.73,71.65,71.71,6314.0
2024-04-02 10:02:00,71.71,71.73,71.7,71.71,8266.0
2024-04-02 10:03:00,71.715,71.76,71.715,71.75,120232.0
2024-04-02 10:04:00,71.78,71.78,71.74,71.75,2617.0
2024-04-02 10:05:00,71.74,71.767,71.72,71.73,12379.0
2024-04-02 10:06:00,71.73,71.74,71.72,71.73,6095.0
2024-04-02 10:07:00,71.72,71.75,71.7,71.75,4499.0
2024-04-02 10:08:00,71.73,71.74,71.71,71.735,3800.0
2024-04-02 10:09:00,71.73,71.74,71.72,71.73,3703.0
2024-04-02 10:10:00,71.74,71.79,71.74,71.79,2336.0
2024-04-02 10:11:00,71.78,71.78,71.73,71.745,7085.0
2024-04-02 10:12:00,71.75,71.78,71.73,71.73,4605.0
2024-04-02 10:13:00,71.74,71.74,71.71,71.72,1074.0
2024-04-02 10:14:00,71.72,71.73,71.68,71.71,4759.0
2024-04-02 10:15:00,71.72,71.72,71.69,71.69,3333.0
2024-04-02 10:16:00,71.7,71.74,71.7,71.73,4315.0
2024-04-02 10:17:00,71.74,71.76,71.74,71.75,4702.0
2024-04-02 10:18:00,71.74,71.81,71.74,71.8,5537.0
2024-04-02 10:19:00,71.81,71.85,71.81,71.85,5937.0
2024-04-02 10:20:00,71.84,71.89,71.84,71.89,8025.0
2024-04-02 10:21:00,71.89,71.91,71.89,71.91,13814.0
2024-04-02 10:22:00,71.91,71.96,71.91,71.95,9194.0
2024-04-02 10:23:00,71.96,72.06,71.96,72.04,45600.0
2024-04-02 10:24:00,72.04,72.04,72.0,72.01,6392.0
2024-04-02 10:25:00,72.005,72.04,72.0,72.03,4188.0
2024-04-02 10:26:00,72.04,72.08,72.01,72.08,4711.0
2024-04-02 10:27:00,72.07,72.07,72.04,72.04,4270.0
2024-04-02 10:28:00,72.04,72.04,71.99,72.0,3665.0
2024-04-02 10:29:00,72.01,72.03,72.0,72.01,5209.0
2024-04-02 10:30:00,72.01,72.01,71.97,71.995,6606.0
2024-04-02 10:31:00,71.99,72.05,71.98,72.05,5851.0
2024-04-02 10:32:00,72.06,72.07,72.04,72.05,8004.0
2024-04-02 10:33:00,72.04,72.04,72.01,72.01,5442.0
2024-04-02 10:34:00,72.01,72.01,71.96,71.96,6371.0
2024-04-02 10:35:00,71.96,71.968,71.93,71.94,6128.0
2024-04-02 10:36:00,71.935,72.01,71.935,72.01,9736.0
2024-04-02 10:37:00,72.0,72.0,71.945,71.945,4726.0
2024-04-02 10:38:00,71.96,71.97,71.95,71.97,4444.0
2024-04-02 10:39:00,71.975,72.0,71.96,72.0,6723.0
2024-04-02 10:40:00,72.01,72.01,71.99,72.01,4517.0
2024-04-02 10:41:00,72.0,72.0,71.96,71.96,10722.0
2024-04-02 10:42:00,71.95,71.965,71.91,71.91,4415.0
2024-04-02 10:43:00,71.9,71.91,71.88,71.905,10842.0
2024-04-02 10:44:00,71.905,71.905,71.87,71.88,2947.0
2024-04-02 10:45:00,71.89,71.925,71.89,71.9,8706.0
2024-04-02 10:46:00,71.925,71.93,71.925,71.93,1978.0
2024-04-02 10:47:00,71.93,71.93,71.915,71.92,6256.0
2024-04-02 10:48:00,71.915,71.955,71.905,71.955,8129.0
2024-04-02 10:49:00,71.96,71.98,71.958,71.98,4499.0
2024-04-02 10:50:00,71.98,72.005,71.98,72.0,4248.0
2024-04-02 10:51:00,71.99,72.01,71.965,71.99,5313.0
2024-04-02 10:52:00,71.99,72.0,71.97,71.985,4543.0
2024-04-02 10:53:00,71.99,71.99,71.96,71.97,4248.0
2024-04-02 10:54:00,71.975,71.98,71.95,71.97,3895.0
2024-04-02 10:55:00,71.98,71.995,71.975,71.995,3553.0
2024-04-02 10:56:00,71.99,71.995,71.975,71.99,5765.0
2024-04-02 10:57:00,71.99,72.035,71.98,71.99,19958.0
2024-04-02 10:58:00,71.99,72.03,71.99,72.03,5165.0
2024-04-02 10:59:00,72.04,72.04,72.01,72.02,7910.0
2024-04-02 11:00:00,72.02,72.022,72.0,72.01,5652.0
2024-04-02 11:01:00,72.01,72.02,72.0,72.02,8042.0
2024-04-02 11:02:00,72.01,72.02,71.975,71.975,5632.0
2024-04-02 11:03:00,71.98,71.98,71.955,71.955,1435.0
2024-04-02 11:04:00,71.95,71.955,71.94,71.94,1788.0
2024-04-02 11:05:00,71.94,71.945,71.9,71.9,3436.0
2024-04-02 11:06:00,71.89,71.89,71.85,71.85,4732.0
2024-04-02 11:07:00,71.81,71.84,71.8,71.84,5452.0
2024-04-02 11:08:00,71.82,71.825,71.8,71.8,2881.0
2024-04-02 11:09:00,71.79,71.8,71.79,71.79,4387.0
2024-04-02 11:10:00,71.78,71.835,71.78,71.81,8400.0
2024-04-02 11:11:00,71.815,71.83,71.8,71.811,5679.0
2024-04-02 11:12:00,71.81,71.815,71.8,71.815,3565.0
2024-04-02 11:13:00,71.81,71.829,71.81,71.82,8039.0
2024-04-02 11:14:00,71.815,71.815,71.76,71.77,11000.0
2024-04-02 11:15:00,71.77,71.8,71.77,71.8,2250.0
2024-04-02 11:16:00,71.78,71.79,71.78,71.79,3285.0
2024-04-02 11:17:00,71.79,71.8,71.775,71.775,3442.0
2024-04-02 11:18:00,71.775,71.781,71.75,71.781,6934.0
2024-04-02 11:19:00,71.77,71.78,71.745,71.78,2553.0
2024-04-02 11:20:00,71.78,71.795,71.755,71.755,3785.0
2024-04-02 11:21:00,71.75,71.75,71.71,71.71,6421.0
2024-04-02 11:22:00,71.71,71.725,71.71,71.71,2557.0
2024-04-02 11:23:00,71.715,71.715,71.68,71.69,4846.0
2024-04-02 11:24:00,71.69,71.69,71.65,71.65,2547.0
2024-04-02 11:25:00,71.64,71.65,71.63,71.64,3340.0
2024-04-02 11:26:00,71.64,71.68,71.63,71.66,9188.0
2024-04-02 11:27:00,71.655,71.68,71.63,71.63,2107.0
2024-04-02 11:28:00,71.64,71.665,71.64,71.655,2253.0
2024-04-02 11:29:00,71.66,71.665,71.64,71.655,4363.0
2024-04-02 11:30:00,71.655,71.655,71.64,71.65,1617.0
2024-04-02 11:31:00,71.65,71.65,71.61,71.62,4207.0
2024-04-02 11:32:00,71.62,71.62,71.59,71.59,4286.0
2024-04-02 11:33:00,71.61,71.68,71.61,71.68,7429.0
2024-04-02 11:34:00,71.68,71.68,71.64,71.66,6632.0
2024-04-02 11:35:00,71.67,71.695,71.67,71.675,9325.0
2024-04-02 11:36:00,71.68,71.69,71.64,71.64,4053.0
2024-04-02 11:37:00,71.65,71.65,71.61,71.61,7735.0
2024-04-02 11:38:00,71.605,71.61,71.59,71.6,4840.0
2024-04-02 11:39:00,71.591,71.595,71.54,71.54,5292.0
2024-04-02 11:40:00,71.54,71.555,71.515,71.538,5195.0
2024-04-02 11:41:00,71.52,71.55,71.52,71.53,4518.0
2024-04-02 11:42:00,71.53,71.575,71.53,71.575,4638.0
2024-04-02 11:43:00,71.57,71.581,71.56,71.577,3631.0
2024-04-02 11:44:00,71.57,71.57,71.55,71.568,3417.0
2024-04-02 11:45:00,71.59,71.59,71.575,71.575,2681.0
2024-04-02 11:46:00,71.575,71.585,71.57,71.58,2775.0
2024-04-02 11:47:00,71.58,71.59,71.58,71.59,1263.0
2024-04-02 11:48:00,71.58,71.58,71.56,71.575,4126.0
2024-04-02 11:49:00,71.57,71.59,71.57,71.59,5967.0
2024-04-02 11:50:00,71.585,71.59,71.56,71.58,12261.0
2024-04-02 11:51:00,71.565,71.575,71.55,71.575,6306.0
2024-04-02 11:52:00,71.57,71.6,71.57,71.6,3463.0
2024-04-02 11:53:00,71.59,71.59,71.56,71.58,4551.0
2024-04-02 11:54:00,71.59,71.62,71.59,71.615,2601.0
2024-04-02 11:55:00,71.61,71.63,71.61,71.63,1929.0
2024-04-02 11:56:00,71.63,71.66,71.63,71.66,4032.0
2024-04-02 11:57:00,71.66,71.68,71.66,71.66,1964.0
2024-04-02 11:58:00,71.66,71.68,71.657,71.68,8567.0
2024-04-02 11:59:00,71.67,71.689,71.67,71.68,4633.0
2024-04-02 12:00:00,71.7,71.7,71.68,71.7,4058.0
2024-04-02 12:01:00,71.7,71.7,71.68,71.69,2527.0
2024-04-02 12:02:00,71.69,71.69,71.66,71.67,2992.0
2024-04-02 12:03:00,71.67,71.67,71.635,71.64,7893.0
2024-04-02 12:04:00,71.65,71.66,71.64,71.645,3684.0
2024-04-02 12:05:00,71.65,71.66,71.64,71.645,7565.0
2024-04-02 12:06:00,71.66,71.67,71.655,71.67,2791.0
2024-04-02 12:07:00,71.665,71.668,71.66,71.66,1404.0
2024-04-02 12:08:00,71.67,71.67,71.63,71.63,3636.0
2024-04-02 12:09:00,71.62,71.62,71.58,71.585,3028.0
2024-04-02 12:10:00,71.58,71.59,71.575,71.575,2792.0
2024-04-02 12:11:00,71.575,71.575,71.53,71.53,4220.0
2024-04-02 12:12:00,71.539,71.54,71.53,71.54,3011.0
2024-04-02 12:13:00,71.53,71.53,71.5,71.5,3822.0
2024-04-02 12:14:00,71.5,71.545,71.5,71.54,5224.0
2024-04-02 12:15:00,71.55,71.555,71.54,71.555,1324.0
2024-04-02 12:16:00,71.55,71.57,71.54,71.55,2482.0
2024-04-02 12:17:00,71.55,71.58,71.55,71.58,3727.0
2024-04-02 12:18:00,71.58,71.58,71.56,71.56,2479.0
2024-04-02 12:19:00,71.56,71.59,71.56,71.58,4016.0
2024-04-02 12:20:00,71.58,71.58,71.56,71.565,2128.0
2024-04-02 12:21:00,71.55,71.55,71.55,71.55,335.0
2024-04-02 12:22:00,71.56,71.595,71.56,71.595,2893.0
2024-04-02 12:23:00,71.595,71.6,71.57,71.58,4106.0
2024-04-02 12:24:00,71.59,71.59,71.58,71.585,3962.0
2024-04-02 12:25:00,71.58,71.605,71.58,71.6,5628.0
2024-04-02 12:26:00,71.58,71.61,71.58,71.59,3834.0
2024-04-02 12:27:00,71.58,71.58,71.575,71.58,1574.0
2024-04-02 12:28:00,71.59,71.595,71.59,71.595,507.0
2024-04-02 12:29:00,71.59,71.59,71.57,71.57,2348.0
2024-04-02 12:30:00,71.57,71.57,71.545,71.56,6743.0
2024-04-02 12:31:00,71.56,71.57,71.55,71.56,7364.0
2024-04-02 12:32:00,71.555,71.555,71.54,71.55,5021.0
2024-04-02 12:33:00,71.55,71.55,71.52,71.52,2348.0
2024-04-02 12:34:00,71.52,71.532,71.52,71.53,1471.0
2024-04-02 12:35:00,71.52,71.55,71.52,71.535,8141.0
2024-04-02 12:36:00,71.535,71.545,71.53,71.54,2017.0
2024-04-02 12:37:00,71.54,71.595,71.54,71.59,3575.0
2024-04-02 12:38:00,71.585,71.61,71.585,71.6,1535.0
2024-04-02 12:39:00,71.595,71.61,71.59,71.61,2379.0
2024-04-02 12:40:00,71.615,71.62,71.59,71.59,3873.0
2024-04-02 12:41:00,71.6,71.61,71.59,71.59,3118.0
2024-04-02 12:42:00,71.59,71.595,71.58,71.58,4268.0
2024-04-02 12:43:00,71.57,71.59,71.57,71.585,885.0
2024-04-02 12:44:00,71.59,71.59,71.57,71.58,5535.0
2024-04-02 12:45:00,71.59,71.6,71.58,71.6,3453.0
2024-04-02 12:46:00,71.6,71.61,71.6,71.6,1252.0
2024-04-02 12:47:00,71.61,71.64,71.61,71.63,4486.0
2024-04-02 12:48:00,71.63,71.65,71.63,71.635,3572.0
2024-04-02 12:49:00,71.635,71.65,71.63,71.65,1852.0
2024-04-02 12:50:00,71.64,71.645,71.62,71.625,3380.0
2024-04-02 12:51:00,71.63,71.64,71.62,71.64,1687.0
2024-04-02 12:52:00,71.63,71.63,71.62,71.62,17880.0
2024-04-02 12:53:00,71.615,71.62,71.6,71.61,4678.0
2024-04-02 12:54:00,71.61,71.615,71.6,71.61,2585.0
2024-04-02 12:55:00,71.61,71.63,71.61,71.63,3350.0
2024-04-02 12:56:00,71.64,71.66,71.64,71.64,2846.0
2024-04-02 12:57:00,71.66,71.69,71.66,71.69,3182.0
2024-04-02 12:58:00,71.69,71.69,71.679,71.679,1972.0
2024-04-02 12:59:00,71.69,71.69,71.66,71.67,6169.0
2024-04-02 13:00:00,71.67,71.67,71.65,71.67,2393.0
2024-04-02 13:01:00,71.65,71.65,71.62,71.62,2255.0
2024-04-02 13:02:00,71.61,71.61,71.58,71.6,2428.0
2024-04-02 13:03:00,71.58,71.59,71.56,71.565,3743.0
2024-04-02 13:04:00,71.57,71.57,71.53,71.54,3359.0
2024-04-02 13:05:00,71.545,71.58,71.54,71.58,4663.0
2024-04-02 13:06:00,71.58,71.58,71.57,71.58,861.0
2024-04-02 13:07:00,71.57,71.57,71.54,71.55,3083.0
2024-04-02 13:08:00,71.56,71.568,71.54,71.55,1777.0
2024-04-02 13:09:00,71.56,71.565,71.53,71.56,6498.0
2024-04-02 13:10:00,71.56,71.57,71.55,71.55,2644.0
2024-04-02 13:11:00,71.56,71.565,71.54,71.55,3875.0
2024-04-02 13:12:00,71.545,71.56,71.53,71.559,4895.0
2024-04-02 13:13:00,71.555,71.555,71.53,71.53,3662.0
2024-04-02 13:14:00,71.54,71.56,71.535,71.535,5949.0
2024-04-02 13:15:00,71.53,71.545,71.525,71.545,2440.0
2024-04-02 13:16:00,71.545,71.555,71.54,71.55,2163.0
2024-04-02 13:17:00,71.56,71.56,71.54,71.56,1417.0
2024-04-02 13:18:00,71.55,71.575,71.54,71.57,3913.0
2024-04-02 13:19:00,71.56,71.57,71.545,71.57,6197.0
2024-04-02 13:20:00,71.57,71.575,71.56,71.57,4216.0
2024-04-02 13:21:00,71.57,71.605,71.57,71.59,6471.0
2024-04-02 13:22:00,71.585,71.61,71.57,71.57,7471.0
2024-04-02 13:23:00,71.565,71.57,71.535,71.57,8224.0
2024-04-02 13:24:00,71.57,71.59,71.55,71.55,9946.0
2024-04-02 13:25:00,71.55,71.575,71.55,71.561,4984.0
2024-04-02 13:26:00,71.56,71.56,71.53,71.53,2619.0
2024-04-02 13:27:00,71.54,71.54,71.525,71.54,3873.0
2024-04-02 13:28:00,71.53,71.56,71.53,71.545,3199.0
2024-04-02 13:29:00,71.545,71.56,71.54,71.55,1459.0
2024-04-02 13:30:00,71.55,71.56,71.55,71.56,944.0
2024-04-02 13:31:00,71.56,71.56,71.52,71.53,6243.0
2024-04-02 13:32:00,71.53,71.53,71.47,71.485,9402.0
2024-04-02 13:33:00,71.485,71.5,71.47,71.475,9060.0
2024-04-02 13:34:00,71.47,71.5,71.47,71.49,4565.0
2024-04-02 13:35:00,71.49,71.5,71.47,71.48,4491.0
2024-04-02 13:36:00,71.47,71.505,71.465,71.505,7484.0
2024-04-02 13:37:00,71.499,71.51,71.49,71.49,1239.0
2024-04-02 13:38:00,71.5,71.52,71.48,71.48,5278.0
2024-04-02 13:39:00,71.48,71.51,71.48,71.5,2491.0
2024-04-02 13:40:00,71.49,71.495,71.48,71.48,2191.0
2024-04-02 13:41:00,71.49,71.5,71.48,71.5,2732.0
2024-04-02 13:42:00,71.5,71.51,71.48,71.505,5089.0
2024-04-02 13:43:00,71.505,71.545,71.505,71.52,6432.0
2024-04-02 13:44:00,71.52,71.55,71.52,71.53,10278.0
2024-04-02 13:45:00,71.535,71.545,71.535,71.54,1970.0
2024-04-02 13:46:00,71.54,71.565,71.54,71.565,3759.0
2024-04-02 13:47:00,71.565,71.565,71.54,71.56,6050.0
2024-04-02 13:48:00,71.555,71.565,71.55,71.565,2482.0
2024-04-02 13:49:00,71.565,71.579,71.545,71.555,5809.0
2024-04-02 13:50:00,71.56,71.575,71.55,71.57,5179.0
2024-04-02 13:51:00,71.575,71.58,71.55,71.565,10024.0
2024-04-02 13:52:00,71.565,71.586,71.565,71.58,4097.0
2024-04-02 13:53:00,71.59,71.59,71.56,71.56,3436.0
2024-04-02 13:54:00,71.55,71.554,71.55,71.55,1359.0
2024-04-02 13:55:00,71.54,71.56,71.54,71.55,4776.0
2024-04-02 13:56:00,71.55,71.59,71.545,71.58,6800.0
2024-04-02 13:57:00,71.58,71.62,71.58,71.615,5845.0
2024-04-02 13:58:00,71.62,71.62,71.59,71.59,4451.0
2024-04-02 13:59:00,71.598,71.597,71.58,71.58,2484.0
2024-04-02 14:00:00,71.58,71.585,71.57,71.58,3762.0
2024-04-02 14:01:00,71.575,71.575,71.57,71.57,2364.0
2024-04-02 14:02:00,71.57,71.595,71.55,71.56,5651.0
2024-04-02 14:03:00,71.56,71.561,71.54,71.54,1798.0
2024-04-02 14:04:00,71.54,71.55,71.53,71.53,2299.0
2024-04-02 14:05:00,71.535,71.54,71.52,71.54,5381.0
2024-04-02 14:06:00,71.54,71.54,71.535,71.54,1837.0
2024-04-02 14:07:00,71.545,71.55,71.53,71.54,9687.0
2024-04-02 14:08:00,71.545,71.56,71.53,71.53,4789.0
2024-04-02 14:09:00,71.53,71.54,71.53,71.54,1695.0
2024-04-02 14:10:00,71.54,71.57,71.54,71.56,10499.0
2024-04-02 14:11:00,71.56,71.58,71.56,71.575,6677.0
2024-04-02 14:12:00,71.58,71.6,71.56,71.56,4949.0
2024-04-02 14:13:00,71.56,71.56,71.55,71.55,1947.0
2024-04-02 14:14:00,71.55,71.55,71.515,71.515,4598.0
2024-04-02 14:15:00,71.51,71.51,71.5,71.5,1000.0
2024-04-02 14:16:00,71.505,71.505,71.5,71.5,2166.0
2024-04-02 14:17:00,71.5,71.5,71.47,71.48,4417.0
2024-04-02 14:18:00,71.485,71.49,71.44,71.45,5706.0
2024-04-02 14:19:00,71.455,71.47,71.45,71.45,5185.0
2024-04-02 14:20:00,71.455,71.47,71.44,71.44,4815.0
2024-04-02 14:21:00,71.45,71.46,71.45,71.46,3383.0
2024-04-02 14:22:00,71.46,71.465,71.44,71.44,3372.0
2024-04-02 14:23:00,71.44,71.44,71.425,71.425,4580.0
2024-04-02 14:24:00,71.42,71.44,71.42,71.44,2858.0
2024-04-02 14:25:00,71.435,71.44,71.43,71.44,2742.0
2024-04-02 14:26:00,71.44,71.44,71.429,71.44,4445.0
2024-04-02 14:27:00,71.44,71.45,71.429,71.45,2817.0
2024-04-02 14:28:00,71.45,71.47,71.45,71.46,12171.0
2024-04-02 14:29:00,71.46,71.46,71.44,71.45,3034.0
2024-04-02 14:30:00,71.445,71.45,71.44,71.44,3939.0
2024-04-02 14:31:00,71.457,71.48,71.44,71.48,5325.0
2024-04-02 14:32:00,71.48,71.485,71.475,71.48,4595.0
2024-04-02 14:33:00,71.48,71.49,71.47,71.49,4497.0
2024-04-02 14:34:00,71.5,71.505,71.47,71.48,4859.0
2024-04-02 14:35:00,71.47,71.49,71.445,71.445,8551.0
2024-04-02 14:36:00,71.44,71.46,71.44,71.44,3362.0
2024-04-02 14:37:00,71.43,71.44,71.42,71.44,5658.0
2024-04-02 14:38:00,71.44,71.47,71.44,71.47,5232.0
2024-04-02 14:39:00,71.47,71.48,71.47,71.47,4954.0
2024-04-02 14:40:00,71.46,71.49,71.46,71.485,9245.0
2024-04-02 14:41:00,71.49,71.49,71.48,71.482,2040.0
2024-04-02 14:42:00,71.495,71.51,71.48,71.485,7216.0
2024-04-02 14:43:00,71.48,71.48,71.47,71.475,2680.0
2024-04-02 14:44:00,71.47,71.48,71.46,71.46,4264.0
2024-04-02 14:45:00,71.45,71.45,71.425,71.435,4097.0
2024-04-02 14:46:00,71.43,71.435,71.41,71.42,3064.0
2024-04-02 14:47:00,71.42,71.42,71.385,71.4,6937.0
2024-04-02 14:48:00,71.395,71.4,71.365,71.365,4394.0
2024-04-02 14:49:00,71.355,71.355,71.33,71.33,5990.0
2024-04-02 14:50:00,71.335,71.38,71.335,71.38,5043.0
2024-04-02 14:51:00,71.38,71.385,71.37,71.385,7463.0
2024-04-02 14:52:00,71.389,71.4,71.389,71.4,1100.0
2024-04-02 14:53:00,71.39,71.39,71.35,71.36,3922.0
2024-04-02 14:54:00,71.365,71.38,71.35,71.35,4084.0
2024-04-02 14:55:00,71.35,71.355,71.33,71.355,7951.0
2024-04-02 14:56:00,71.355,71.375,71.355,71.375,4127.0
2024-04-02 14:57:00,71.38,71.385,71.37,71.37,2223.0
2024-04-02 14:58:00,71.365,71.365,71.341,71.35,6996.0
2024-04-02 14:59:00,71.358,71.365,71.34,71.365,5278.0
2024-04-02 15:00:00,71.35,71.36,71.35,71.35,6055.0
2024-04-02 15:01:00,71.35,71.355,71.345,71.345,6301.0
2024-04-02 15:02:00,71.345,71.385,71.34,71.38,7168.0
2024-04-02 15:03:00,71.375,71.4,71.375,71.38,7472.0
2024-04-02 15:04:00,71.387,71.415,71.375,71.41,5341.0
2024-04-02 15:05:00,71.415,71.5,71.415,71.5,10488.0
2024-04-02 15:06:00,71.49,71.49,71.455,71.455,9385.0
2024-04-02 15:07:00,71.46,71.47,71.45,71.455,9682.0
2024-04-02 15:08:00,71.455,71.455,71.42,71.43,6844.0
2024-04-02 15:09:00,71.42,71.435,71.42,71.43,2749.0
2024-04-02 15:10:00,71.44,71.44,71.43,71.43,3469.0
2024-04-02 15:11:00,71.43,71.43,71.41,71.43,5091.0
2024-04-02 15:12:00,71.425,71.435,71.42,71.42,3541.0
2024-04-02 15:13:00,71.42,71.43,71.415,71.43,4931.0
2024-04-02 15:14:00,71.42,71.43,71.415,71.43,6017.0
2024-04-02 15:15:00,71.42,71.46,71.41,71.46,4541.0
2024-04-02 15:16:00,71.46,71.49,71.46,71.46,7501.0
2024-04-02 15:17:00,71.465,71.496,71.465,71.496,7622.0
2024-04-02 15:18:00,71.495,71.495,71.485,71.49,2761.0
2024-04-02 15:19:00,71.49,71.505,71.485,71.5,4850.0
2024-04-02 15:20:00,71.5,71.52,71.5,71.515,7974.0
2024-04-02 15:21:00,71.515,71.525,71.495,71.5,9097.0
2024-04-02 15:22:00,71.49,71.5,71.485,71.485,5235.0
2024-04-02 15:23:00,71.485,71.485,71.45,71.45,7484.0
2024-04-02 15:24:00,71.47,71.47,71.46,71.465,4679.0
2024-04-02 15:25:00,71.465,71.485,71.46,71.485,6154.0
2024-04-02 15:26:00,71.49,71.51,71.475,71.5,9412.0
2024-04-02 15:27:00,71.495,71.505,71.465,71.465,9529.0
2024-04-02 15:28:00,71.465,71.49,71.465,71.485,5546.0
2024-04-02 15:29:00,71.475,71.475,71.459,71.46,7031.0
2024-04-02 15:30:00,71.47,71.47,71.44,71.445,6616.0
2024-04-02 15:31:00,71.445,71.465,71.445,71.46,4838.0
2024-04-02 15:32:00,71.45,71.495,71.43,71.495,13036.0
2024-04-02 15:33:00,71.5,71.51,71.49,71.495,8920.0
2024-04-02 15:34:00,71.5,71.515,71.485,71.495,20661.0
2024-04-02 15:35:00,71.5,71.53,71.49,71.495,12491.0
2024-04-02 15:36:00,71.495,71.495,71.44,71.44,11765.0
2024-04-02 15:37:00,71.43,71.445,71.4,71.4,15970.0
2024-04-02 15:38:00,71.405,71.42,71.4,71.4,9273.0
2024-04-02 15:39:00,71.41,71.42,71.39,71.42,6902.0
2024-04-02 15:40:00,71.405,71.42,71.388,71.39,14179.0
2024-04-02 15:41:00,71.39,71.39,71.35,71.35,12403.0
2024-04-02 15:42:00,71.35,71.4,71.35,71.395,21204.0
2024-04-02 15:43:00,71.4,71.42,71.375,71.385,13697.0
2024-04-02 15:44:00,71.385,71.435,71.38,71.42,13471.0
2024-04-02 15:45:00,71.415,71.42,71.38,71.38,10745.0
2024-04-02 15:46:00,71.38,71.395,71.35,71.355,15450.0
2024-04-02 15:47:00,71.35,71.35,71.32,71.33,12260.0
2024-04-02 15:48:00,71.32,71.325,71.29,71.32,15711.0
2024-04-02 15:49:00,71.325,71.35,71.32,71.33,11475.0
2024-04-02 15:50:00,71.329,71.385,71.31,71.345,23380.0
2024-04-02 15:51:00,71.34,71.38,71.31,71.345,40298.0
2024-04-02 15:52:00,71.345,71.39,71.34,71.365,19891.0
2024-04-02 15:53:00,71.36,71.37,71.34,71.36,21660.0
2024-04-02 15:54:00,71.36,71.4,71.36,71.39,17323.0
2024-04-02 15:55:00,71.39,71.415,71.32,71.325,38952.0
2024-04-02 15:56:00,71.32,71.345,71.31,71.325,51575.0
2024-04-02 15:57:00,71.33,71.335,71.29,71.305,48314.0
2024-04-02 15:58:00,71.31,71.31,71.285,71.305,73876.0
2024-04-02 15:59:00,71.305,71.37,71.28,71.35,165796.0
2024-04-02 16:00:00,71.35,71.35,71.35,71.35,203.0
2024-04-02 16:01:00,71.34,71.34,71.34,71.34,1602332.0
2024-04-02 16:02:00,71.339,71.34,71.339,71.34,25683.0
2024-04-02 16:03:00,71.34,71.34,71.34,71.34,57966.0
2024-04-02 16:05:00,71.34,71.34,71.34,71.34,2000.0
2024-04-02 16:10:00,71.34,71.34,71.34,71.34,704442.0
2024-04-02 16:14:00,71.34,71.34,71.34,71.34,5.0
2024-04-02 16:15:00,71.34,71.34,71.34,71.34,1.0
2024-04-02 16:20:00,71.34,71.34,71.34,71.34,4681.0
2024-04-02 16:58:00,71.28,71.28,71.28,71.28,1.0
