date,Open,High,Low,Close,Volume
2024-04-01 09:38:00,91.395,91.425,91.33,91.37,5577.0
2024-04-01 09:39:00,91.38,91.46,91.38,91.39,8769.0
2024-04-01 09:40:00,91.39,91.39,91.32,91.37,8426.0
2024-04-01 09:41:00,91.41,91.48,91.39,91.475,15755.0
2024-04-01 09:42:00,91.49,91.51,91.36,91.36,5159.0
2024-04-01 09:43:00,91.35,91.37,91.28,91.28,6851.0
2024-04-01 09:44:00,91.27,91.38,91.27,91.355,4231.0
2024-04-01 09:45:00,91.37,91.37,91.325,91.335,4117.0
2024-04-01 09:46:00,91.325,91.325,91.25,91.29,8182.0
2024-04-01 09:47:00,91.34,91.346,91.28,91.28,1697.0
2024-04-01 09:48:00,91.3,91.34,91.27,91.32,4003.0
2024-04-01 09:49:00,91.29,91.295,91.24,91.295,2985.0
2024-04-01 09:50:00,91.31,91.33,91.28,91.31,6331.0
2024-04-01 09:51:00,91.32,91.38,91.32,91.34,4998.0
2024-04-01 09:52:00,91.345,91.355,91.32,91.35,4551.0
2024-04-01 09:53:00,91.36,91.36,91.29,91.3,2325.0
2024-04-01 09:54:00,91.305,91.305,91.25,91.26,3525.0
2024-04-01 09:55:00,91.23,91.41,91.23,91.4,6289.0
2024-04-01 09:56:00,91.41,91.475,91.4,91.46,15449.0
2024-04-01 09:57:00,91.435,91.47,91.435,91.45,2675.0
2024-04-01 09:58:00,91.446,91.49,91.445,91.49,4058.0
2024-04-01 09:59:00,91.505,91.56,91.505,91.505,11223.0
2024-04-01 10:00:00,91.49,91.49,91.36,91.37,8161.0
2024-04-01 10:01:00,91.39,91.41,91.32,91.32,7650.0
2024-04-01 10:02:00,91.29,91.32,91.28,91.29,5384.0
2024-04-01 10:03:00,91.29,91.32,91.28,91.28,3202.0
2024-04-01 10:04:00,91.28,91.31,91.25,91.28,8548.0
2024-04-01 10:05:00,91.3,91.38,91.29,91.3,12686.0
2024-04-01 10:06:00,91.305,91.39,91.3,91.38,4494.0
2024-04-01 10:07:00,91.361,91.39,91.34,91.39,12962.0
2024-04-01 10:08:00,91.395,91.41,91.33,91.33,3672.0
2024-04-01 10:09:00,91.4,91.46,91.38,91.46,7847.0
2024-04-01 10:10:00,91.46,91.5,91.44,91.5,13697.0
2024-04-01 10:11:00,91.515,91.515,91.47,91.48,6955.0
2024-04-01 10:12:00,91.48,91.48,91.43,91.43,2440.0
2024-04-01 10:13:00,91.44,91.49,91.43,91.49,6235.0
2024-04-01 10:14:00,91.475,91.49,91.47,91.47,3898.0
2024-04-01 10:15:00,91.46,91.51,91.45,91.5,2565.0
2024-04-01 10:16:00,91.5,91.55,91.49,91.55,21087.0
2024-04-01 10:17:00,91.56,91.56,91.52,91.56,3572.0
2024-04-01 10:18:00,91.56,91.62,91.56,91.62,3581.0
2024-04-01 10:19:00,91.63,91.651,91.61,91.62,6083.0
2024-04-01 10:20:00,91.58,91.63,91.58,91.605,3765.0
2024-04-01 10:21:00,91.585,91.585,91.5,91.5,5709.0
2024-04-01 10:22:00,91.51,91.52,91.49,91.51,2850.0
2024-04-01 10:23:00,91.49,91.49,91.43,91.45,3752.0
2024-04-01 10:24:00,91.47,91.47,91.41,91.42,2946.0
2024-04-01 10:25:00,91.41,91.42,91.398,91.42,2980.0
2024-04-01 10:26:00,91.42,91.44,91.41,91.415,4398.0
2024-04-01 10:27:00,91.415,91.415,91.365,91.382,9941.0
2024-04-01 10:28:00,91.399,91.435,91.399,91.41,9667.0
2024-04-01 10:29:00,91.415,91.44,91.415,91.43,2930.0
2024-04-01 10:30:00,91.43,91.44,91.39,91.39,3976.0
2024-04-01 10:31:00,91.39,91.46,91.38,91.46,10930.0
2024-04-01 10:32:00,91.46,91.53,91.46,91.53,2277.0
2024-04-01 10:33:00,91.56,91.565,91.525,91.565,7314.0
2024-04-01 10:34:00,91.57,91.61,91.56,91.58,27543.0
2024-04-01 10:35:00,91.58,91.61,91.53,91.55,11593.0
2024-04-01 10:36:00,91.55,91.56,91.5,91.52,8327.0
2024-04-01 10:37:00,91.55,91.58,91.55,91.57,4069.0
2024-04-01 10:38:00,91.585,91.66,91.58,91.657,16862.0
2024-04-01 10:39:00,91.64,91.7,91.615,91.64,39147.0
2024-04-01 10:40:00,91.69,91.75,91.65,91.74,17605.0
2024-04-01 10:41:00,91.74,91.76,91.74,91.76,2288.0
2024-04-01 10:42:00,91.78,91.92,91.76,91.92,29281.0
2024-04-01 10:43:00,91.93,91.971,91.9,91.971,18189.0
2024-04-01 10:44:00,91.98,92.03,91.95,91.99,34100.0
2024-04-01 10:45:00,91.98,92.028,91.95,91.96,19394.0
2024-04-01 10:46:00,91.97,92.125,91.97,92.08,1779514.0
2024-04-01 10:47:00,92.06,92.14,92.05,92.1,21010.0
2024-04-01 10:48:00,92.105,92.194,92.105,92.194,10166.0
2024-04-01 10:49:00,92.175,92.28,92.17,92.28,7781.0
2024-04-01 10:50:00,92.27,92.345,92.23,92.315,41309.0
2024-04-01 10:51:00,92.315,92.365,92.3,92.32,23833.0
2024-04-01 10:52:00,92.34,92.39,92.34,92.355,6490.0
2024-04-01 10:53:00,92.36,92.37,92.3,92.33,8100.0
2024-04-01 10:54:00,92.33,92.39,92.3,92.305,49515.0
2024-04-01 10:55:00,92.3,92.34,92.29,92.34,9146.0
2024-04-01 10:56:00,92.34,92.34,92.27,92.3,13430.0
2024-04-01 10:57:00,92.285,92.38,92.27,92.37,13168.0
2024-04-01 10:58:00,92.37,92.45,92.34,92.34,30165.0
2024-04-01 10:59:00,92.32,92.37,92.28,92.315,6352.0
2024-04-01 11:00:00,92.315,92.4,92.3,92.31,32868.0
2024-04-01 11:01:00,92.32,92.36,92.3,92.36,16566.0
2024-04-01 11:02:00,92.379,92.385,92.34,92.36,5122.0
2024-04-01 11:03:00,92.375,92.4,92.34,92.34,8479.0
2024-04-01 11:04:00,92.35,92.35,92.25,92.259,4260.0
2024-04-01 11:05:00,92.24,92.25,92.175,92.24,10357.0
2024-04-01 11:06:00,92.23,92.23,92.18,92.19,5036.0
2024-04-01 11:07:00,92.17,92.17,92.16,92.17,1703.0
2024-04-01 11:08:00,92.17,92.17,92.09,92.09,6222.0
2024-04-01 11:09:00,92.093,92.093,92.04,92.04,4432.0
2024-04-01 11:10:00,92.04,92.105,92.04,92.105,8216.0
2024-04-01 11:11:00,92.1,92.1,92.068,92.07,3341.0
2024-04-01 11:12:00,92.07,92.1,92.06,92.06,5154.0
2024-04-01 11:13:00,92.05,92.07,92.03,92.06,3305.0
2024-04-01 11:14:00,92.03,92.03,91.99,92.009,4525.0
2024-04-01 11:15:00,92.01,92.03,92.0,92.02,3699.0
2024-04-01 11:16:00,92.03,92.07,92.02,92.06,6272.0
2024-04-01 11:17:00,92.05,92.08,92.01,92.07,20862.0
2024-04-01 11:18:00,92.08,92.115,92.06,92.115,9749.0
2024-04-01 11:19:00,92.11,92.15,92.1,92.15,7583.0
2024-04-01 11:20:00,92.15,92.18,92.13,92.15,16702.0
2024-04-01 11:21:00,92.16,92.19,92.16,92.17,4660.0
2024-04-01 11:22:00,92.162,92.18,92.13,92.13,8472.0
2024-04-01 11:23:00,92.11,92.19,92.11,92.19,8877.0
2024-04-01 11:24:00,92.19,92.24,92.18,92.24,4833.0
2024-04-01 11:25:00,92.26,92.26,92.23,92.23,3598.0
2024-04-01 11:26:00,92.22,92.22,92.18,92.21,4006.0
2024-04-01 11:27:00,92.21,92.22,92.21,92.22,7791.0
2024-04-01 11:28:00,92.23,92.23,92.2,92.2,1277.0
2024-04-01 11:29:00,92.19,92.245,92.19,92.23,15072.0
2024-04-01 11:30:00,92.23,92.251,92.22,92.251,7715.0
2024-04-01 11:31:00,92.25,92.26,92.24,92.245,1896.0
2024-04-01 11:32:00,92.25,92.25,92.22,92.23,7634.0
2024-04-01 11:33:00,92.23,92.25,92.218,92.217,9023.0
2024-04-01 11:34:00,92.23,92.23,92.22,92.225,1807.0
2024-04-01 11:35:00,92.23,92.25,92.23,92.25,2935.0
2024-04-01 11:36:00,92.25,92.25,92.19,92.19,18876.0
2024-04-01 11:37:00,92.18,92.18,92.165,92.18,3936.0
2024-04-01 11:38:00,92.18,92.196,92.18,92.19,3430.0
2024-04-01 11:39:00,92.19,92.3,92.18,92.25,19599.0
2024-04-01 11:40:00,92.25,92.25,92.2,92.2,12275.0
2024-04-01 11:41:00,92.19,92.23,92.18,92.23,16349.0
2024-04-01 11:42:00,92.235,92.235,92.19,92.2,3835.0
2024-04-01 11:43:00,92.19,92.2,92.15,92.18,10790.0
2024-04-01 11:44:00,92.17,92.235,92.17,92.22,13130.0
2024-04-01 11:45:00,92.21,92.21,92.14,92.14,1551.0
2024-04-01 11:46:00,92.14,92.15,92.11,92.13,4572.0
2024-04-01 11:47:00,92.13,92.135,92.09,92.09,6829.0
2024-04-01 11:48:00,92.085,92.09,92.07,92.075,8505.0
2024-04-01 11:49:00,92.07,92.089,92.05,92.06,3732.0
2024-04-01 11:50:00,92.068,92.08,92.05,92.08,5791.0
2024-04-01 11:51:00,92.08,92.1,92.05,92.1,5253.0
2024-04-01 11:52:00,92.09,92.09,92.05,92.06,5380.0
2024-04-01 11:53:00,92.07,92.075,92.05,92.05,1894.0
2024-04-01 11:54:00,92.04,92.04,92.02,92.04,4074.0
2024-04-01 11:55:00,92.04,92.05,92.035,92.05,2869.0
2024-04-01 11:56:00,92.06,92.08,92.03,92.03,1968.0
2024-04-01 11:57:00,92.05,92.08,92.05,92.07,3492.0
2024-04-01 11:58:00,92.05,92.09,92.05,92.089,5134.0
2024-04-01 11:59:00,92.094,92.094,92.06,92.06,1794.0
2024-04-01 12:00:00,92.06,92.06,92.0,92.0,8891.0
2024-04-01 12:01:00,92.01,92.02,91.99,92.0,10622.0
2024-04-01 12:02:00,91.98,92.0,91.98,91.99,1910.0
2024-04-01 12:03:00,91.98,92.01,91.97,91.995,9948.0
2024-04-01 12:04:00,92.0,92.015,91.995,92.0,6679.0
2024-04-01 12:05:00,92.01,92.01,91.95,91.95,25795.0
2024-04-01 12:06:00,91.945,91.945,91.92,91.935,2580.0
2024-04-01 12:07:00,91.935,91.935,91.86,91.865,7235.0
2024-04-01 12:08:00,91.84,91.861,91.84,91.85,4139.0
2024-04-01 12:09:00,91.865,91.897,91.83,91.88,12486.0
2024-04-01 12:10:00,91.86,91.86,91.84,91.84,2007.0
2024-04-01 12:11:00,91.82,91.82,91.73,91.73,5684.0
2024-04-01 12:12:00,91.74,91.74,91.71,91.71,2113.0
2024-04-01 12:13:00,91.73,91.795,91.72,91.795,7790.0
2024-04-01 12:14:00,91.8,91.88,91.8,91.86,5677.0
2024-04-01 12:15:00,91.895,91.91,91.88,91.89,2685.0
2024-04-01 12:16:00,91.9,91.92,91.88,91.888,4285.0
2024-04-01 12:17:00,91.89,91.92,91.88,91.92,1808.0
2024-04-01 12:18:00,91.9,91.92,91.88,91.91,2637.0
2024-04-01 12:19:00,91.9,91.9,91.88,91.88,1131.0
2024-04-01 12:20:00,91.87,91.89,91.87,91.87,2216.0
2024-04-01 12:21:00,91.89,91.92,91.88,91.92,1800.0
2024-04-01 12:22:00,91.92,91.94,91.92,91.93,1935.0
2024-04-01 12:23:00,91.945,91.96,91.94,91.96,6807.0
2024-04-01 12:24:00,91.955,91.97,91.95,91.97,2493.0
2024-04-01 12:25:00,91.965,91.97,91.95,91.965,5551.0
2024-04-01 12:26:00,91.96,91.96,91.94,91.96,3249.0
2024-04-01 12:27:00,91.98,91.98,91.95,91.98,3503.0
2024-04-01 12:28:00,91.98,92.01,91.95,91.95,24160.0
2024-04-01 12:29:00,91.96,91.965,91.95,91.955,1235.0
2024-04-01 12:30:00,91.95,91.96,91.92,91.94,1888.0
2024-04-01 12:31:00,91.95,91.96,91.93,91.96,2095.0
2024-04-01 12:32:00,91.98,91.98,91.95,91.95,1780.0
2024-04-01 12:33:00,91.95,91.965,91.95,91.965,1355.0
2024-04-01 12:34:00,91.96,92.01,91.95,91.96,12868.0
2024-04-01 12:35:00,91.964,91.98,91.95,91.965,2538.0
2024-04-01 12:36:00,91.96,91.98,91.95,91.98,1243.0
2024-04-01 12:37:00,91.97,91.99,91.97,91.99,1294.0
2024-04-01 12:38:00,92.0,92.007,91.99,92.0,1141.0
2024-04-01 12:39:00,92.005,92.005,91.99,91.99,2606.0
2024-04-01 12:40:00,91.991,91.991,91.97,91.975,2513.0
2024-04-01 12:41:00,91.98,92.01,91.98,91.995,5171.0
2024-04-01 12:42:00,92.0,91.999,91.99,91.99,1874.0
2024-04-01 12:43:00,91.99,92.01,91.975,91.975,3372.0
2024-04-01 12:44:00,91.97,91.98,91.95,91.95,4449.0
2024-04-01 12:45:00,91.955,91.96,91.95,91.95,2427.0
2024-04-01 12:46:00,91.96,91.99,91.95,91.99,4129.0
2024-04-01 12:47:00,91.996,92.02,91.98,92.004,14901.0
2024-04-01 12:48:00,92.0,92.005,92.0,92.005,2449.0
2024-04-01 12:49:00,92.006,92.06,92.0,92.055,12603.0
2024-04-01 12:50:00,92.06,92.07,92.0,92.025,171287.0
2024-04-01 12:51:00,92.02,92.02,92.0,92.01,6425.0
2024-04-01 12:52:00,92.03,92.08,92.03,92.08,2590.0
2024-04-01 12:53:00,92.099,92.1,92.08,92.089,1524.0
2024-04-01 12:54:00,92.1,92.1,92.08,92.09,2056.0
2024-04-01 12:55:00,92.08,92.08,92.01,92.01,3398.0
2024-04-01 12:56:00,92.01,92.039,92.005,92.01,3888.0
2024-04-01 12:57:00,92.0,92.04,92.0,92.03,3433.0
2024-04-01 12:58:00,92.03,92.035,92.01,92.03,2842.0
2024-04-01 12:59:00,92.01,92.012,92.0,92.01,2266.0
2024-04-01 13:00:00,92.005,92.05,91.995,92.04,11958.0
2024-04-01 13:01:00,92.03,92.04,92.02,92.02,1859.0
2024-04-01 13:02:00,92.04,92.04,92.0,92.02,2819.0
2024-04-01 13:03:00,92.0,92.01,92.0,92.01,6059.0
2024-04-01 13:04:00,92.0,92.01,92.0,92.0,3573.0
2024-04-01 13:05:00,92.0,92.03,92.0,92.02,6728.0
2024-04-01 13:06:00,92.02,92.025,92.0,92.0,2566.0
2024-04-01 13:07:00,92.0,92.02,92.0,92.0,8090.0
2024-04-01 13:08:00,92.02,92.02,91.99,91.99,4407.0
2024-04-01 13:09:00,91.99,92.0,91.95,91.95,5796.0
2024-04-01 13:10:00,91.95,91.97,91.95,91.97,2657.0
2024-04-01 13:11:00,91.96,91.97,91.95,91.97,2850.0
2024-04-01 13:12:00,91.97,92.01,91.96,92.0,4861.0
2024-04-01 13:13:00,92.0,92.02,91.994,92.02,5925.0
2024-04-01 13:14:00,92.01,92.01,92.0,92.01,6341.0
2024-04-01 13:15:00,92.0,92.01,91.99,92.002,4518.0
2024-04-01 13:16:00,92.0,92.01,91.97,92.01,6087.0
2024-04-01 13:17:00,92.018,92.03,92.0,92.0,7218.0
2024-04-01 13:18:00,92.01,92.01,92.0,92.0,1711.0
2024-04-01 13:19:00,92.01,92.02,92.0,92.01,2735.0
2024-04-01 13:20:00,92.01,92.01,92.0,92.0,6584.0
2024-04-01 13:21:00,92.01,92.015,92.0,92.0,2082.0
2024-04-01 13:22:00,92.0,92.01,91.995,92.01,9257.0
2024-04-01 13:23:00,92.0,92.02,92.0,92.02,14605.0
2024-04-01 13:24:00,92.01,92.02,92.0,92.01,2146.0
2024-04-01 13:25:00,92.015,92.015,92.0,92.01,8336.0
2024-04-01 13:26:00,92.0,92.03,91.99,92.03,15453.0
2024-04-01 13:27:00,92.01,92.03,92.0,92.0,4631.0
2024-04-01 13:28:00,92.0,92.02,92.0,92.01,7669.0
2024-04-01 13:29:00,92.02,92.025,92.0,92.02,2329.0
2024-04-01 13:30:00,92.02,92.02,92.0,92.0,5120.0
2024-04-01 13:31:00,92.005,92.005,91.97,91.98,41472.0
2024-04-01 13:32:00,91.99,92.01,91.98,92.0,53603.0
2024-04-01 13:33:00,92.0,92.0,91.92,91.92,5214.0
2024-04-01 13:34:00,91.92,91.96,91.92,91.96,1911.0
2024-04-01 13:35:00,91.96,92.02,91.95,92.02,19223.0
2024-04-01 13:36:00,92.0,92.02,91.99,92.02,5092.0
2024-04-01 13:37:00,92.03,92.04,92.02,92.03,4219.0
2024-04-01 13:38:00,92.03,92.03,92.01,92.02,2485.0
2024-04-01 13:39:00,92.02,92.02,92.01,92.015,1910.0
2024-04-01 13:40:00,92.012,92.012,91.99,92.002,4807.0
2024-04-01 13:41:00,92.0,92.01,91.97,92.0,3808.0
2024-04-01 13:42:00,91.99,91.995,91.98,91.98,1526.0
2024-04-01 13:43:00,91.985,91.985,91.97,91.97,1276.0
2024-04-01 13:44:00,91.98,92.02,91.98,92.0,5311.0
2024-04-01 13:45:00,92.0,92.0,91.96,91.97,3395.0
2024-04-01 13:46:00,91.98,92.0,91.98,92.0,2272.0
2024-04-01 13:47:00,91.99,91.99,91.957,91.957,1846.0
2024-04-01 13:48:00,91.955,91.955,91.92,91.92,1690.0
2024-04-01 13:49:00,91.91,91.925,91.9,91.925,4137.0
2024-04-01 13:50:00,91.925,91.925,91.91,91.91,1766.0
2024-04-01 13:51:00,91.91,91.925,91.91,91.92,1993.0
2024-04-01 13:52:00,91.915,91.915,91.89,91.91,2808.0
2024-04-01 13:53:00,91.92,91.96,91.92,91.96,1962.0
2024-04-01 13:54:00,91.97,91.97,91.931,91.94,2145.0
2024-04-01 13:55:00,91.93,91.94,91.93,91.94,1008.0
2024-04-01 13:56:00,91.93,91.935,91.921,91.921,2335.0
2024-04-01 13:57:00,91.92,91.94,91.92,91.93,2411.0
2024-04-01 13:58:00,91.93,91.93,91.92,91.93,2647.0
2024-04-01 13:59:00,91.93,91.93,91.93,91.93,959.0
2024-04-01 14:00:00,91.935,91.965,91.93,91.94,3770.0
2024-04-01 14:01:00,91.92,91.92,91.89,91.89,2440.0
2024-04-01 14:02:00,91.88,91.88,91.86,91.862,1989.0
2024-04-01 14:03:00,91.87,91.87,91.84,91.87,3602.0
2024-04-01 14:04:00,91.86,91.865,91.85,91.862,4671.0
2024-04-01 14:05:00,91.865,91.865,91.84,91.84,3575.0
2024-04-01 14:06:00,91.85,91.85,91.79,91.79,6212.0
2024-04-01 14:07:00,91.785,91.8,91.77,91.8,3894.0
2024-04-01 14:08:00,91.8,91.8,91.785,91.79,10923.0
2024-04-01 14:09:00,91.79,91.79,91.769,91.769,2420.0
2024-04-01 14:10:00,91.76,91.77,91.75,91.76,2691.0
2024-04-01 14:11:00,91.77,91.77,91.73,91.73,7316.0
2024-04-01 14:12:00,91.72,91.75,91.72,91.745,3506.0
2024-04-01 14:13:00,91.745,91.75,91.745,91.75,3610.0
2024-04-01 14:14:00,91.75,91.75,91.735,91.735,1326.0
2024-04-01 14:15:00,91.73,91.73,91.7,91.72,3731.0
2024-04-01 14:16:00,91.72,91.735,91.72,91.735,2080.0
2024-04-01 14:17:00,91.74,91.78,91.74,91.78,7326.0
2024-04-01 14:18:00,91.79,91.81,91.78,91.81,1650.0
2024-04-01 14:19:00,91.803,91.84,91.803,91.84,1771.0
2024-04-01 14:20:00,91.86,91.87,91.83,91.839,2172.0
2024-04-01 14:21:00,91.84,91.867,91.83,91.867,4177.0
2024-04-01 14:22:00,91.87,91.87,91.86,91.86,1268.0
2024-04-01 14:23:00,91.87,91.89,91.86,91.885,2398.0
2024-04-01 14:24:00,91.89,91.9,91.88,91.88,1822.0
2024-04-01 14:25:00,91.898,91.94,91.898,91.94,4500.0
2024-04-01 14:26:00,91.948,91.95,91.93,91.948,2141.0
2024-04-01 14:27:00,91.948,91.96,91.93,91.95,6101.0
2024-04-01 14:28:00,91.96,91.968,91.93,91.93,3730.0
2024-04-01 14:29:00,91.93,91.96,91.93,91.951,3761.0
2024-04-01 14:30:00,91.96,91.99,91.96,91.98,2639.0
2024-04-01 14:31:00,91.99,92.0,91.98,92.0,4463.0
2024-04-01 14:32:00,91.99,91.99,91.98,91.98,3281.0
2024-04-01 14:33:00,91.99,92.015,91.98,91.992,3215.0
2024-04-01 14:34:00,91.998,92.01,91.98,92.0,4384.0
2024-04-01 14:35:00,92.0,92.0,91.98,91.98,2312.0
2024-04-01 14:36:00,91.99,91.99,91.975,91.975,1598.0
2024-04-01 14:37:00,91.98,92.0,91.98,91.98,5181.0
2024-04-01 14:38:00,91.98,92.01,91.98,91.995,2727.0
2024-04-01 14:39:00,91.99,92.0,91.98,92.0,2558.0
2024-04-01 14:40:00,91.99,91.99,91.96,91.97,5998.0
2024-04-01 14:41:00,91.97,92.0,91.96,92.0,4851.0
2024-04-01 14:42:00,92.0,92.01,91.99,92.0,3729.0
2024-04-01 14:43:00,92.0,92.0,91.985,92.0,3951.0
2024-04-01 14:44:00,92.0,92.0,91.99,91.99,3056.0
2024-04-01 14:45:00,92.0,92.0,91.991,91.991,1099.0
2024-04-01 14:46:00,91.995,91.995,91.96,91.97,4810.0
2024-04-01 14:47:00,91.98,91.99,91.98,91.98,1669.0
2024-04-01 14:48:00,91.99,92.01,91.99,91.997,4802.0
2024-04-01 14:49:00,92.0,92.0,91.98,91.98,3173.0
2024-04-01 14:50:00,91.97,91.99,91.97,91.98,2417.0
2024-04-01 14:51:00,91.99,92.01,91.98,92.0,4548.0
2024-04-01 14:52:00,92.0,92.005,91.995,92.0,4267.0
2024-04-01 14:53:00,92.01,92.01,91.99,92.0,6476.0
2024-04-01 14:54:00,91.99,92.0,91.99,91.99,3542.0
2024-04-01 14:55:00,92.0,92.01,92.0,92.005,3462.0
2024-04-01 14:56:00,92.005,92.01,92.005,92.005,3290.0
2024-04-01 14:57:00,92.01,92.01,91.97,91.97,4515.0
2024-04-01 14:58:00,91.975,91.99,91.975,91.99,2028.0
2024-04-01 14:59:00,92.0,92.0,91.99,91.99,3370.0
2024-04-01 15:00:00,91.985,91.997,91.945,91.995,5668.0
2024-04-01 15:01:00,92.0,92.0,91.95,91.955,6323.0
2024-04-01 15:02:00,91.952,91.98,91.952,91.98,4221.0
2024-04-01 15:03:00,91.975,92.01,91.975,91.995,7036.0
2024-04-01 15:04:00,92.0,92.0,91.965,91.97,10484.0
2024-04-01 15:05:00,91.97,91.99,91.96,91.97,5312.0
2024-04-01 15:06:00,91.97,91.99,91.97,91.98,3713.0
2024-04-01 15:07:00,91.98,91.995,91.975,91.975,5554.0
2024-04-01 15:08:00,91.985,91.985,91.94,91.97,4992.0
2024-04-01 15:09:00,91.96,91.97,91.96,91.965,2609.0
2024-04-01 15:10:00,91.97,92.0,91.97,91.98,3044.0
2024-04-01 15:11:00,91.98,91.985,91.97,91.975,5283.0
2024-04-01 15:12:00,91.975,92.0,91.97,92.0,10567.0
2024-04-01 15:13:00,91.995,92.02,91.995,92.015,35642.0
2024-04-01 15:14:00,92.01,92.015,92.0,92.01,28649.0
2024-04-01 15:15:00,92.0,92.0,91.91,91.91,32542.0
2024-04-01 15:16:00,91.915,91.94,91.915,91.94,8034.0
2024-04-01 15:17:00,91.949,91.97,91.945,91.97,8637.0
2024-04-01 15:18:00,91.965,91.965,91.905,91.91,9321.0
2024-04-01 15:19:00,91.91,91.92,91.891,91.895,11849.0
2024-04-01 15:20:00,91.895,91.91,91.89,91.9,3758.0
2024-04-01 15:21:00,91.91,91.91,91.9,91.91,2392.0
2024-04-01 15:22:00,91.905,91.905,91.855,91.855,6102.0
2024-04-01 15:23:00,91.85,91.86,91.84,91.84,4438.0
2024-04-01 15:24:00,91.82,91.84,91.82,91.84,3428.0
2024-04-01 15:25:00,91.845,91.85,91.81,91.815,8286.0
2024-04-01 15:26:00,91.817,91.83,91.8,91.805,4476.0
2024-04-01 15:27:00,91.801,91.81,91.79,91.81,7785.0
2024-04-01 15:28:00,91.81,91.82,91.8,91.82,5492.0
2024-04-01 15:29:00,91.82,91.84,91.814,91.84,3840.0
2024-04-01 15:30:00,91.83,91.83,91.79,91.79,8512.0
2024-04-01 15:31:00,91.8,91.86,91.8,91.85,8414.0
2024-04-01 15:32:00,91.84,91.85,91.83,91.85,6241.0
2024-04-01 15:33:00,91.845,91.859,91.83,91.845,6689.0
2024-04-01 15:34:00,91.849,91.85,91.83,91.84,5827.0
2024-04-01 15:35:00,91.84,91.85,91.825,91.83,9354.0
2024-04-01 15:36:00,91.82,91.82,91.795,91.82,5580.0
2024-04-01 15:37:00,91.815,91.83,91.8,91.82,5233.0
2024-04-01 15:38:00,91.829,91.83,91.81,91.83,10383.0
2024-04-01 15:39:00,91.82,91.849,91.82,91.845,4986.0
2024-04-01 15:40:00,91.845,91.86,91.845,91.86,10361.0
2024-04-01 15:41:00,91.865,91.92,91.865,91.915,9433.0
2024-04-01 15:42:00,91.915,91.94,91.91,91.925,19934.0
2024-04-01 15:43:00,91.925,91.93,91.901,91.901,13222.0
2024-04-01 15:44:00,91.9,91.9,91.86,91.86,14371.0
2024-04-01 15:45:00,91.869,91.88,91.81,91.81,11863.0
2024-04-01 15:46:00,91.815,91.83,91.78,91.81,11912.0
2024-04-01 15:47:00,91.81,91.815,91.77,91.775,8133.0
2024-04-01 15:48:00,91.77,91.815,91.77,91.805,9397.0
2024-04-01 15:49:00,91.8,91.8,91.75,91.775,18001.0
