date,Open,High,Low,Close,Volume
2024-04-02 08:29:00,41.619,41.619,41.613,41.615,5.0
2024-04-02 08:31:00,41.61,41.629,41.573,41.625,610.0
2024-04-02 08:32:00,41.629,41.629,41.623,41.625,2.0
2024-04-02 08:33:00,41.605,41.623,41.598,41.619,35.0
2024-04-02 08:34:00,41.619,41.619,41.613,41.615,1.0
2024-04-02 08:35:00,41.629,41.629,41.623,41.625,5.0
2024-04-02 08:37:00,41.605,41.605,41.598,41.6,1.0
2024-04-02 08:38:00,41.6,41.623,41.593,41.596,361.0
2024-04-02 08:39:00,41.6,41.6,41.593,41.596,1.0
2024-04-02 08:40:00,41.6,41.6,41.573,41.576,701.0
2024-04-02 08:41:00,41.6,41.6,41.593,41.596,23.0
2024-04-02 08:42:00,41.6,41.6,41.593,41.596,60.0
2024-04-02 08:43:00,41.6,41.6,41.573,41.586,67.0
2024-04-02 08:44:00,41.6,41.6,41.583,41.586,290.0
2024-04-02 08:45:00,41.59,41.619,41.573,41.576,218.0
2024-04-02 08:46:00,41.619,41.619,41.573,41.586,235.0
2024-04-02 08:47:00,41.58,41.58,41.573,41.576,62.0
2024-04-02 08:48:00,41.61,41.61,41.603,41.605,1.0
2024-04-02 08:49:00,41.61,41.61,41.593,41.596,11.0
2024-04-02 08:50:00,41.619,41.619,41.593,41.596,12.0
2024-04-02 08:52:00,41.605,41.605,41.598,41.6,1.0
2024-04-02 08:53:00,41.61,41.61,41.603,41.605,24.0
2024-04-02 08:54:00,41.59,41.61,41.584,41.596,203.0
2024-04-02 08:55:00,41.59,41.59,41.583,41.586,111.0
2024-04-02 08:56:00,41.599,41.599,41.573,41.586,1796.0
2024-04-02 08:57:00,41.59,41.59,41.583,41.586,29.0
2024-04-02 08:58:00,41.59,41.59,41.573,41.586,101.0
2024-04-02 09:00:00,41.6,41.6,41.573,41.576,1043.0
2024-04-02 09:02:00,41.582,41.597,41.576,41.593,18.0
2024-04-02 09:03:00,41.6,41.6,41.573,41.576,1030.0
2024-04-02 09:04:00,41.59,41.6,41.573,41.576,789.0
2024-04-02 09:05:00,41.581,41.59,41.574,41.586,25.0
2024-04-02 09:06:00,41.59,41.59,41.583,41.586,3.0
2024-04-02 09:08:00,41.6,41.6,41.573,41.576,62.0
2024-04-02 09:09:00,41.59,41.59,41.573,41.576,16.0
2024-04-02 09:10:00,41.59,41.6,41.573,41.579,2904.0
2024-04-02 09:11:00,41.59,41.59,41.583,41.586,2.0
2024-04-02 09:12:00,41.59,41.59,41.564,41.586,1611.0
2024-04-02 09:13:00,41.58,41.58,41.564,41.566,152.0
2024-04-02 09:14:00,41.61,41.61,41.564,41.566,128.0
2024-04-02 09:15:00,41.57,41.59,41.564,41.566,559.0
2024-04-02 09:16:00,41.57,41.61,41.564,41.566,306.0
2024-04-02 09:17:00,41.572,41.61,41.544,41.546,436.0
2024-04-02 09:18:00,41.56,41.56,41.554,41.556,16.0
2024-04-02 09:19:00,41.55,41.55,41.544,41.546,2.0
2024-04-02 09:20:00,41.55,41.58,41.544,41.566,1318.0
2024-04-02 09:21:00,41.59,41.61,41.524,41.527,255.0
2024-04-02 09:22:00,41.55,41.58,41.514,41.527,1921.0
2024-04-02 09:23:00,41.531,41.57,41.514,41.517,1741.0
2024-04-02 09:24:00,41.541,41.58,41.534,41.576,65.0
2024-04-02 09:25:00,41.57,41.57,41.514,41.527,295.0
2024-04-02 09:26:00,41.531,41.531,41.524,41.527,116.0
2024-04-02 09:27:00,41.55,41.58,41.524,41.576,2973.0
2024-04-02 09:28:00,41.61,41.61,41.603,41.605,18.0
2024-04-02 09:29:00,41.605,41.629,41.534,41.625,334.0
2024-04-02 09:30:00,41.629,41.767,41.603,41.723,394051.0
2024-04-02 09:31:00,41.728,41.806,41.692,41.743,58235.0
2024-04-02 09:32:00,41.737,41.787,41.721,41.733,103783.0
2024-04-02 09:33:00,41.747,41.998,41.731,41.989,155355.0
2024-04-02 09:34:00,41.984,41.993,41.878,41.891,42926.0
2024-04-02 09:35:00,41.875,41.949,41.869,41.915,56092.0
2024-04-02 09:36:00,41.915,41.954,41.904,41.93,26672.0
2024-04-02 09:37:00,41.944,41.959,41.81,41.822,41837.0
2024-04-02 09:38:00,41.826,41.836,41.76,41.773,70057.0
2024-04-02 09:39:00,41.767,41.806,41.76,41.782,59805.0
2024-04-02 09:40:00,41.782,41.856,41.775,41.832,48434.0
2024-04-02 09:41:00,41.841,41.905,41.824,41.901,30206.0
2024-04-02 09:42:00,41.895,41.905,41.844,41.851,28504.0
2024-04-02 09:43:00,41.856,41.895,41.829,41.837,29851.0
2024-04-02 09:44:00,41.836,41.905,41.81,41.891,34590.0
2024-04-02 09:45:00,41.895,41.905,41.829,41.856,39258.0
2024-04-02 09:46:00,41.865,41.865,41.79,41.802,32979.0
2024-04-02 09:47:00,41.797,41.811,41.78,41.787,26016.0
2024-04-02 09:48:00,41.806,41.811,41.77,41.802,35493.0
2024-04-02 09:49:00,41.792,41.797,41.746,41.785,31994.0
2024-04-02 09:50:00,41.797,41.816,41.751,41.758,36974.0
2024-04-02 09:51:00,41.767,41.826,41.751,41.822,30755.0
2024-04-02 09:52:00,41.821,41.831,41.8,41.822,25081.0
2024-04-02 09:53:00,41.824,41.865,41.81,41.856,29449.0
2024-04-02 09:54:00,41.86,41.885,41.829,41.837,45840.0
2024-04-02 09:55:00,41.836,41.851,41.819,41.827,31015.0
2024-04-02 09:56:00,41.836,41.836,41.751,41.758,23789.0
2024-04-02 09:57:00,41.762,41.801,41.755,41.778,28831.0
2024-04-02 09:58:00,41.782,41.806,41.774,41.782,17387.0
2024-04-02 09:59:00,41.797,41.826,41.77,41.822,30957.0
2024-04-02 10:00:00,41.816,41.816,41.76,41.797,49577.0
2024-04-02 10:01:00,41.801,41.836,41.79,41.827,41080.0
2024-04-02 10:02:00,41.826,41.866,41.805,41.843,32916.0
2024-04-02 10:03:00,41.851,41.885,41.839,41.856,38456.0
2024-04-02 10:04:00,41.856,41.875,41.834,41.84,25017.0
2024-04-02 10:05:00,41.841,41.846,41.8,41.812,15555.0
2024-04-02 10:06:00,41.816,41.833,41.8,41.809,22261.0
2024-04-02 10:07:00,41.816,41.816,41.711,41.719,33607.0
2024-04-02 10:08:00,41.718,41.718,41.691,41.699,15752.0
2024-04-02 10:09:00,41.703,41.718,41.682,41.694,31177.0
2024-04-02 10:10:00,41.688,41.737,41.672,41.733,45646.0
2024-04-02 10:11:00,41.728,41.728,41.652,41.655,60301.0
2024-04-02 10:12:00,41.669,41.718,41.657,41.709,26076.0
2024-04-02 10:13:00,41.713,41.718,41.667,41.684,28163.0
2024-04-02 10:14:00,41.688,41.693,41.662,41.679,44825.0
2024-04-02 10:15:00,41.678,41.698,41.672,41.694,20585.0
2024-04-02 10:16:00,41.688,41.698,41.672,41.684,22189.0
2024-04-02 10:17:00,41.688,41.708,41.662,41.694,26203.0
2024-04-02 10:18:00,41.688,41.698,41.662,41.669,49338.0
2024-04-02 10:19:00,41.678,41.708,41.662,41.694,24573.0
2024-04-02 10:20:00,41.693,41.715,41.672,41.699,17401.0
2024-04-02 10:21:00,41.698,41.737,41.691,41.733,28601.0
2024-04-02 10:22:00,41.74,41.757,41.726,41.753,32243.0
2024-04-02 10:23:00,41.752,41.767,41.741,41.763,20671.0
2024-04-02 10:24:00,41.762,41.777,41.751,41.758,54582.0
2024-04-02 10:25:00,41.762,41.806,41.751,41.787,61995.0
2024-04-02 10:26:00,41.787,41.816,41.78,41.807,18727.0
2024-04-02 10:27:00,41.811,41.826,41.77,41.773,44419.0
2024-04-02 10:28:00,41.777,41.777,41.721,41.728,52276.0
2024-04-02 10:29:00,41.733,41.737,41.701,41.719,76846.0
2024-04-02 10:30:00,41.728,41.728,41.701,41.719,24791.0
2024-04-02 10:31:00,41.723,41.737,41.711,41.729,25566.0
2024-04-02 10:32:00,41.729,41.735,41.691,41.704,32335.0
2024-04-02 10:33:00,41.713,41.728,41.691,41.694,86080.0
2024-04-02 10:34:00,41.703,41.708,41.672,41.679,23000.0
2024-04-02 10:35:00,41.688,41.693,41.672,41.679,62583.0
2024-04-02 10:36:00,41.683,41.704,41.677,41.699,21263.0
2024-04-02 10:37:00,41.698,41.708,41.682,41.694,23588.0
2024-04-02 10:38:00,41.703,41.737,41.687,41.723,27000.0
2024-04-02 10:39:00,41.733,41.733,41.682,41.694,42684.0
2024-04-02 10:40:00,41.688,41.718,41.682,41.709,14165.0
2024-04-02 10:41:00,41.708,41.713,41.682,41.689,24767.0
2024-04-02 10:42:00,41.688,41.698,41.682,41.689,18603.0
2024-04-02 10:43:00,41.693,41.708,41.687,41.704,17433.0
2024-04-02 10:44:00,41.698,41.703,41.682,41.689,29987.0
2024-04-02 10:45:00,41.693,41.703,41.682,41.699,19389.0
2024-04-02 10:46:00,41.698,41.708,41.682,41.704,33212.0
2024-04-02 10:47:00,41.708,41.708,41.691,41.699,12863.0
2024-04-02 10:48:00,41.7,41.718,41.691,41.711,18050.0
2024-04-02 10:49:00,41.718,41.757,41.701,41.704,32496.0
2024-04-02 10:50:00,41.708,41.728,41.701,41.719,18303.0
2024-04-02 10:51:00,41.718,41.742,41.711,41.738,20222.0
2024-04-02 10:52:00,41.742,41.757,41.731,41.743,21951.0
2024-04-02 10:53:00,41.752,41.752,41.711,41.719,14523.0
2024-04-02 10:54:00,41.726,41.737,41.72,41.728,26470.0
2024-04-02 10:55:00,41.733,41.737,41.721,41.724,8880.0
2024-04-02 10:56:00,41.733,41.737,41.721,41.728,7827.0
2024-04-02 10:57:00,41.737,41.767,41.724,41.748,34084.0
2024-04-02 10:58:00,41.753,41.767,41.741,41.758,28084.0
2024-04-02 10:59:00,41.762,41.767,41.741,41.748,10631.0
2024-04-02 11:00:00,41.754,41.757,41.731,41.748,15800.0
2024-04-02 11:01:00,41.757,41.767,41.751,41.758,16170.0
2024-04-02 11:02:00,41.757,41.787,41.751,41.782,35374.0
2024-04-02 11:03:00,41.777,41.787,41.751,41.753,16828.0
2024-04-02 11:04:00,41.762,41.772,41.751,41.766,12520.0
2024-04-02 11:05:00,41.772,41.787,41.76,41.778,14203.0
2024-04-02 11:06:00,41.782,41.797,41.775,41.782,13189.0
2024-04-02 11:07:00,41.792,41.797,41.78,41.787,12332.0
2024-04-02 11:08:00,41.792,41.816,41.785,41.792,39951.0
2024-04-02 11:09:00,41.801,41.801,41.77,41.773,16397.0
2024-04-02 11:10:00,41.777,41.787,41.76,41.763,18718.0
2024-04-02 11:11:00,41.767,41.767,41.701,41.714,56750.0
2024-04-02 11:12:00,41.708,41.747,41.701,41.728,37877.0
2024-04-02 11:13:00,41.737,41.737,41.701,41.709,26335.0
2024-04-02 11:14:00,41.708,41.718,41.696,41.714,18530.0
2024-04-02 11:15:00,41.713,41.718,41.701,41.71,9352.0
2024-04-02 11:16:00,41.713,41.718,41.682,41.689,21701.0
2024-04-02 11:17:00,41.693,41.698,41.682,41.689,9633.0
2024-04-02 11:18:00,41.693,41.708,41.682,41.689,17231.0
2024-04-02 11:19:00,41.693,41.698,41.682,41.684,12954.0
2024-04-02 11:20:00,41.693,41.698,41.662,41.669,30918.0
2024-04-02 11:21:00,41.669,41.674,41.642,41.65,21757.0
2024-04-02 11:22:00,41.654,41.654,41.632,41.64,17344.0
2024-04-02 11:23:00,41.639,41.649,41.623,41.63,15403.0
2024-04-02 11:24:00,41.634,41.634,41.593,41.596,52368.0
2024-04-02 11:25:00,41.6,41.624,41.593,41.61,55465.0
2024-04-02 11:26:00,41.619,41.629,41.596,41.6,46424.0
2024-04-02 11:27:00,41.605,41.629,41.598,41.61,87375.0
2024-04-02 11:28:00,41.614,41.634,41.603,41.626,23750.0
2024-04-02 11:29:00,41.634,41.634,41.613,41.618,31794.0
2024-04-02 11:30:00,41.619,41.629,41.593,41.61,109046.0
2024-04-02 11:31:00,41.61,41.619,41.603,41.61,24677.0
2024-04-02 11:32:00,41.614,41.629,41.603,41.61,32376.0
2024-04-02 11:33:00,41.61,41.639,41.603,41.625,36665.0
2024-04-02 11:34:00,41.629,41.649,41.623,41.63,47080.0
2024-04-02 11:35:00,41.634,41.649,41.613,41.623,51422.0
2024-04-02 11:36:00,41.624,41.629,41.608,41.61,21558.0
2024-04-02 11:37:00,41.61,41.614,41.583,41.6,30459.0
2024-04-02 11:38:00,41.605,41.61,41.593,41.603,32442.0
2024-04-02 11:39:00,41.6,41.61,41.593,41.605,24584.0
2024-04-02 11:40:00,41.6,41.619,41.593,41.615,20887.0
2024-04-02 11:41:00,41.61,41.619,41.588,41.591,29952.0
2024-04-02 11:42:00,41.6,41.6,41.583,41.591,15943.0
2024-04-02 11:43:00,41.59,41.624,41.583,41.6,57798.0
2024-04-02 11:44:00,41.6,41.619,41.593,41.61,13846.0
2024-04-02 11:45:00,41.619,41.649,41.613,41.628,18264.0
2024-04-02 11:46:00,41.631,41.634,41.616,41.627,13797.0
2024-04-02 11:47:00,41.639,41.639,41.623,41.631,13394.0
2024-04-02 11:48:00,41.633,41.639,41.618,41.635,233233.0
2024-04-02 11:49:00,41.639,41.639,41.625,41.63,14177.0
2024-04-02 11:50:00,41.639,41.669,41.623,41.65,38455.0
2024-04-02 11:51:00,41.659,41.659,41.642,41.655,9267.0
2024-04-02 11:52:00,41.659,41.659,41.642,41.65,22674.0
2024-04-02 11:53:00,41.654,41.669,41.647,41.658,43587.0
2024-04-02 11:54:00,41.669,41.698,41.662,41.694,31654.0
2024-04-02 11:55:00,41.693,41.708,41.687,41.704,14404.0
2024-04-02 11:56:00,41.699,41.728,41.692,41.723,50431.0
2024-04-02 11:57:00,41.724,41.728,41.711,41.723,6938.0
2024-04-02 11:58:00,41.728,41.737,41.716,41.733,29378.0
2024-04-02 11:59:00,41.733,41.737,41.711,41.715,16551.0
2024-04-02 12:00:00,41.718,41.757,41.711,41.749,21971.0
2024-04-02 12:01:00,41.754,41.757,41.736,41.738,37837.0
2024-04-02 12:02:00,41.742,41.747,41.731,41.743,15920.0
2024-04-02 12:03:00,41.742,41.757,41.731,41.748,39325.0
2024-04-02 12:04:00,41.752,41.762,41.741,41.753,30063.0
2024-04-02 12:05:00,41.747,41.767,41.682,41.684,74354.0
2024-04-02 12:06:00,41.693,41.718,41.677,41.704,39311.0
2024-04-02 12:07:00,41.718,41.757,41.711,41.753,59922.0
2024-04-02 12:08:00,41.752,41.767,41.721,41.754,62631.0
2024-04-02 12:09:00,41.757,41.787,41.741,41.778,22881.0
2024-04-02 12:10:00,41.782,41.787,41.77,41.778,17961.0
2024-04-02 12:11:00,41.782,41.792,41.751,41.763,50173.0
2024-04-02 12:12:00,41.767,41.792,41.751,41.758,53394.0
2024-04-02 12:13:00,41.757,41.767,41.731,41.738,18773.0
2024-04-02 12:14:00,41.742,41.752,41.731,41.748,12043.0
2024-04-02 12:15:00,41.75,41.767,41.731,41.738,19622.0
2024-04-02 12:16:00,41.747,41.747,41.721,41.728,16721.0
2024-04-02 12:17:00,41.728,41.747,41.721,41.743,35415.0
2024-04-02 12:18:00,41.744,41.777,41.736,41.749,41371.0
2024-04-02 12:19:00,41.749,41.757,41.731,41.743,15091.0
2024-04-02 12:20:00,41.747,41.752,41.731,41.736,10591.0
2024-04-02 12:21:00,41.747,41.747,41.721,41.743,22061.0
2024-04-02 12:22:00,41.752,41.757,41.741,41.753,4645.0
2024-04-02 12:23:00,41.752,41.797,41.741,41.782,33017.0
2024-04-02 12:24:00,41.783,41.797,41.771,41.787,13512.0
2024-04-02 12:25:00,41.787,41.797,41.775,41.789,26674.0
2024-04-02 12:26:00,41.794,41.806,41.785,41.792,20226.0
2024-04-02 12:27:00,41.792,41.792,41.77,41.782,29717.0
2024-04-02 12:28:00,41.787,41.787,41.76,41.763,39822.0
2024-04-02 12:29:00,41.762,41.787,41.751,41.782,17265.0
2024-04-02 12:30:00,41.787,41.787,41.76,41.772,10789.0
2024-04-02 12:31:00,41.777,41.777,41.746,41.753,22006.0
2024-04-02 12:32:00,41.75,41.762,41.736,41.75,45272.0
2024-04-02 12:33:00,41.751,41.757,41.726,41.743,34950.0
2024-04-02 12:34:00,41.742,41.747,41.721,41.73,31043.0
2024-04-02 12:35:00,41.737,41.737,41.721,41.724,8346.0
2024-04-02 12:36:00,41.737,41.737,41.721,41.723,36918.0
2024-04-02 12:37:00,41.737,41.747,41.726,41.743,31014.0
2024-04-02 12:38:00,41.742,41.757,41.726,41.748,40103.0
2024-04-02 12:39:00,41.747,41.752,41.721,41.728,36029.0
2024-04-02 12:40:00,41.733,41.747,41.721,41.733,36555.0
2024-04-02 12:41:00,41.737,41.737,41.721,41.723,6257.0
2024-04-02 12:42:00,41.733,41.737,41.721,41.728,28680.0
2024-04-02 12:43:00,41.728,41.737,41.711,41.719,30456.0
2024-04-02 12:44:00,41.723,41.737,41.711,41.728,27738.0
2024-04-02 12:45:00,41.728,41.757,41.721,41.753,22051.0
2024-04-02 12:46:00,41.752,41.757,41.745,41.753,6416.0
2024-04-02 12:47:00,41.752,41.767,41.741,41.753,45285.0
2024-04-02 12:48:00,41.752,41.777,41.746,41.773,10951.0
2024-04-02 12:49:00,41.772,41.787,41.76,41.778,34834.0
2024-04-02 12:50:00,41.777,41.782,41.746,41.753,29156.0
2024-04-02 12:51:00,41.757,41.762,41.741,41.758,9376.0
2024-04-02 12:52:00,41.767,41.767,41.741,41.748,8523.0
2024-04-02 12:53:00,41.752,41.752,41.726,41.728,18796.0
2024-04-02 12:54:00,41.733,41.737,41.696,41.704,38956.0
2024-04-02 12:55:00,41.703,41.728,41.691,41.723,16655.0
2024-04-02 12:56:00,41.718,41.725,41.701,41.704,17520.0
2024-04-02 12:57:00,41.708,41.726,41.696,41.722,28471.0
2024-04-02 12:58:00,41.718,41.718,41.682,41.689,20880.0
2024-04-02 12:59:00,41.698,41.698,41.682,41.694,8890.0
2024-04-02 13:00:00,41.698,41.698,41.677,41.679,8545.0
2024-04-02 13:01:00,41.678,41.698,41.672,41.684,18639.0
2024-04-02 13:02:00,41.688,41.698,41.682,41.694,6768.0
2024-04-02 13:03:00,41.688,41.688,41.672,41.679,15427.0
2024-04-02 13:04:00,41.685,41.701,41.672,41.694,61280.0
2024-04-02 13:05:00,41.703,41.708,41.667,41.669,174030.0
2024-04-02 13:06:00,41.673,41.708,41.662,41.689,48390.0
2024-04-02 13:07:00,41.693,41.708,41.682,41.704,19821.0
2024-04-02 13:08:00,41.708,41.733,41.683,41.686,64994.0
2024-04-02 13:09:00,41.698,41.718,41.682,41.704,27212.0
2024-04-02 13:10:00,41.708,41.718,41.693,41.704,17911.0
2024-04-02 13:11:00,41.698,41.708,41.682,41.689,30937.0
2024-04-02 13:12:00,41.703,41.718,41.691,41.699,8624.0
2024-04-02 13:13:00,41.703,41.708,41.692,41.704,9256.0
2024-04-02 13:14:00,41.699,41.737,41.692,41.731,46220.0
2024-04-02 13:15:00,41.73,41.733,41.682,41.689,21535.0
2024-04-02 13:16:00,41.691,41.708,41.685,41.699,23195.0
2024-04-02 13:17:00,41.708,41.708,41.691,41.699,6635.0
2024-04-02 13:18:00,41.698,41.708,41.682,41.704,26353.0
2024-04-02 13:19:00,41.704,41.708,41.691,41.704,5897.0
2024-04-02 13:20:00,41.708,41.708,41.691,41.699,8372.0
2024-04-02 13:21:00,41.698,41.698,41.682,41.689,38312.0
2024-04-02 13:22:00,41.693,41.698,41.672,41.684,36799.0
2024-04-02 13:23:00,41.688,41.708,41.652,41.655,127352.0
2024-04-02 13:24:00,41.656,41.669,41.642,41.659,15438.0
2024-04-02 13:25:00,41.669,41.688,41.662,41.679,21603.0
2024-04-02 13:26:00,41.688,41.688,41.672,41.674,3667.0
2024-04-02 13:27:00,41.68,41.688,41.672,41.679,16514.0
2024-04-02 13:28:00,41.684,41.688,41.657,41.659,23650.0
2024-04-02 13:29:00,41.664,41.688,41.652,41.679,62235.0
2024-04-02 13:30:00,41.679,41.683,41.667,41.669,5114.0
2024-04-02 13:31:00,41.673,41.678,41.652,41.659,6313.0
2024-04-02 13:32:00,41.659,41.669,41.637,41.645,21007.0
2024-04-02 13:33:00,41.649,41.649,41.632,41.635,9482.0
2024-04-02 13:34:00,41.644,41.678,41.632,41.667,35208.0
2024-04-02 13:35:00,41.669,41.669,41.652,41.655,16754.0
2024-04-02 13:36:00,41.664,41.673,41.652,41.664,18612.0
2024-04-02 13:37:00,41.669,41.669,41.628,41.65,46854.0
2024-04-02 13:38:00,41.649,41.659,41.637,41.655,30467.0
2024-04-02 13:39:00,41.659,41.659,41.632,41.635,7959.0
2024-04-02 13:40:00,41.643,41.649,41.632,41.64,19326.0
2024-04-02 13:41:00,41.649,41.654,41.632,41.645,16155.0
2024-04-02 13:42:00,41.649,41.659,41.632,41.65,22161.0
2024-04-02 13:43:00,41.649,41.669,41.642,41.664,19029.0
2024-04-02 13:44:00,41.668,41.678,41.652,41.674,13226.0
2024-04-02 13:45:00,41.678,41.688,41.665,41.674,19416.0
2024-04-02 13:46:00,41.673,41.688,41.662,41.676,14283.0
2024-04-02 13:47:00,41.688,41.703,41.672,41.694,36221.0
2024-04-02 13:48:00,41.698,41.708,41.682,41.704,11073.0
2024-04-02 13:49:00,41.708,41.708,41.691,41.704,7868.0
2024-04-02 13:50:00,41.703,41.708,41.677,41.679,15961.0
2024-04-02 13:51:00,41.683,41.688,41.662,41.664,12369.0
2024-04-02 13:52:00,41.673,41.688,41.662,41.679,15758.0
2024-04-02 13:53:00,41.688,41.698,41.672,41.684,22896.0
2024-04-02 13:54:00,41.688,41.698,41.682,41.694,26756.0
2024-04-02 13:55:00,41.698,41.723,41.686,41.704,29568.0
2024-04-02 13:56:00,41.713,41.718,41.701,41.704,30287.0
