date,Open,High,Low,Close,Volume
2024-04-01 07:49:00,53.833,53.853,53.829,53.849,140.0
2024-04-01 08:00:00,53.882,54.071,53.611,53.611,1565.0
2024-04-01 08:01:00,53.823,53.902,53.819,53.898,106.0
2024-04-01 08:02:00,53.615,54.377,53.611,54.373,295.0
2024-04-01 08:03:00,53.615,54.377,53.611,54.373,178.0
2024-04-01 08:04:00,53.912,54.179,53.819,53.898,489.0
2024-04-01 08:05:00,53.902,54.377,53.75,53.908,282.0
2024-04-01 08:06:00,53.902,53.902,53.73,53.73,81.0
2024-04-01 08:13:00,53.813,53.813,53.809,53.809,2.0
2024-04-01 08:14:00,53.823,53.823,53.819,53.819,15.0
2024-04-01 08:16:00,53.774,53.774,53.769,53.769,20.0
2024-04-01 08:17:00,53.754,53.754,53.75,53.75,5.0
2024-04-01 08:19:00,53.754,53.754,53.75,53.75,54.0
2024-04-01 08:24:00,53.754,53.754,53.75,53.75,10.0
2024-04-01 08:26:00,53.734,53.744,53.73,53.74,3.0
2024-04-01 08:29:00,53.744,53.744,53.74,53.74,23.0
2024-04-01 08:31:00,53.764,53.764,53.76,53.76,8.0
2024-04-01 08:32:00,53.734,53.734,53.73,53.73,1.0
2024-04-01 08:33:00,53.744,53.744,53.74,53.74,30.0
2024-04-01 08:34:00,53.754,53.764,53.74,53.76,280.0
2024-04-01 08:35:00,53.764,53.764,53.76,53.76,1.0
2024-04-01 08:36:00,53.764,53.764,53.76,53.76,91.0
2024-04-01 08:37:00,53.744,53.744,53.73,53.73,272.0
2024-04-01 08:38:00,53.743,53.743,53.739,53.739,1.0
2024-04-01 08:41:00,53.744,53.744,53.74,53.74,300.0
2024-04-01 08:42:00,53.734,53.734,53.73,53.73,1.0
2024-04-01 08:44:00,53.734,53.734,53.73,53.73,201.0
2024-04-01 08:46:00,53.734,53.764,53.631,53.76,213.0
2024-04-01 08:47:00,53.744,53.744,53.74,53.74,2.0
2024-04-01 08:48:00,53.645,53.645,53.641,53.641,2.0
2024-04-01 08:49:00,53.704,53.704,53.7,53.7,1.0
2024-04-01 08:52:00,53.744,53.744,53.74,53.74,70.0
2024-04-01 08:53:00,53.695,53.695,53.69,53.69,37.0
2024-04-01 08:54:00,53.752,53.752,53.748,53.748,40.0
2024-04-01 08:55:00,53.754,53.754,53.75,53.75,50.0
2024-04-01 08:59:00,53.754,53.754,53.75,53.75,40.0
2024-04-01 09:00:00,53.695,53.695,53.69,53.69,11.0
2024-04-01 09:01:00,53.695,53.695,53.69,53.69,2.0
2024-04-01 09:02:00,53.695,53.695,53.69,53.69,325.0
2024-04-01 09:03:00,53.704,53.704,53.7,53.7,45.0
2024-04-01 09:05:00,53.615,53.615,53.611,53.611,22.0
2024-04-01 09:06:00,53.734,53.734,53.73,53.73,227.0
2024-04-01 09:07:00,53.704,53.704,53.69,53.69,234.0
2024-04-01 09:08:00,53.695,53.695,53.641,53.641,96.0
2024-04-01 09:10:00,53.685,53.685,53.68,53.68,81.0
2024-04-01 09:15:00,53.685,53.685,53.68,53.68,847.0
2024-04-01 09:16:00,53.685,53.685,53.641,53.641,123.0
2024-04-01 09:18:00,53.654,53.655,53.65,53.651,2.0
2024-04-01 09:19:00,53.655,53.655,53.651,53.651,116.0
2024-04-01 09:20:00,53.655,53.655,53.651,53.651,203.0
2024-04-01 09:23:00,53.645,53.645,53.641,53.641,41.0
2024-04-01 09:26:00,53.645,53.645,53.631,53.631,159.0
2024-04-01 09:29:00,53.734,53.734,53.582,53.582,19844.0
2024-04-01 09:30:00,53.556,53.615,53.463,53.552,260138.0
2024-04-01 09:31:00,53.517,53.556,53.364,53.433,29624.0
2024-04-01 09:32:00,53.433,53.433,53.236,53.265,18467.0
2024-04-01 09:33:00,53.265,53.265,53.154,53.236,23646.0
2024-04-01 09:34:00,53.25,53.358,53.166,53.186,69182.0
2024-04-01 09:35:00,53.18,53.269,53.157,53.166,39446.0
2024-04-01 09:36:00,53.19,53.19,53.077,53.087,25342.0
2024-04-01 09:37:00,53.082,53.111,53.006,53.107,55187.0
2024-04-01 09:38:00,53.121,53.18,53.107,53.166,47788.0
2024-04-01 09:39:00,53.18,53.269,53.147,53.255,53651.0
2024-04-01 09:40:00,53.26,53.26,53.196,53.231,30976.0
2024-04-01 09:41:00,53.235,53.255,53.196,53.226,21285.0
2024-04-01 09:42:00,53.215,53.26,53.211,53.231,23514.0
2024-04-01 09:43:00,53.23,53.23,53.087,53.102,66880.0
2024-04-01 09:44:00,53.101,53.101,52.988,53.008,14551.0
2024-04-01 09:45:00,53.042,53.042,52.969,52.988,18193.0
2024-04-01 09:46:00,52.988,52.988,52.909,52.969,9506.0
2024-04-01 09:47:00,52.973,53.027,52.964,52.979,15404.0
2024-04-01 09:48:00,52.983,53.008,52.954,52.969,21087.0
2024-04-01 09:49:00,52.953,52.983,52.929,52.939,9482.0
2024-04-01 09:50:00,52.943,53.012,52.912,53.008,12729.0
2024-04-01 09:51:00,52.998,53.03,52.993,53.013,13635.0
2024-04-01 09:52:00,53.012,53.022,52.939,52.939,12361.0
2024-04-01 09:53:00,52.943,53.032,52.939,53.023,9058.0
2024-04-01 09:54:00,53.027,53.037,53.001,53.001,6734.0
2024-04-01 09:55:00,53.022,53.072,52.988,53.068,26648.0
2024-04-01 09:56:00,53.052,53.101,53.048,53.097,21847.0
2024-04-01 09:57:00,53.1,53.125,53.087,53.12,7641.0
2024-04-01 09:58:00,53.131,53.131,53.008,53.008,7785.0
2024-04-01 09:59:00,53.017,53.072,52.998,53.068,5164.0
2024-04-01 10:00:00,53.062,53.062,52.988,52.988,33986.0
2024-04-01 10:01:00,52.996,53.003,52.939,52.949,10657.0
2024-04-01 10:02:00,52.943,52.983,52.939,52.959,17279.0
2024-04-01 10:03:00,52.971,52.993,52.964,52.979,9617.0
2024-04-01 10:04:00,52.98,53.003,52.969,52.977,28357.0
2024-04-01 10:05:00,52.973,52.988,52.949,52.969,12712.0
2024-04-01 10:06:00,52.963,52.963,52.929,52.943,12178.0
2024-04-01 10:07:00,52.953,52.983,52.944,52.974,19842.0
2024-04-01 10:08:00,52.978,53.02,52.949,52.954,13203.0
2024-04-01 10:09:00,52.958,52.963,52.944,52.949,12712.0
2024-04-01 10:10:00,52.953,52.953,52.904,52.904,28434.0
2024-04-01 10:11:00,52.909,52.939,52.85,52.914,35517.0
2024-04-01 10:12:00,52.914,52.918,52.87,52.87,8730.0
2024-04-01 10:13:00,52.881,52.904,52.86,52.875,15751.0
2024-04-01 10:14:00,52.869,52.874,52.845,52.845,25365.0
2024-04-01 10:15:00,52.854,52.894,52.811,52.865,34064.0
2024-04-01 10:16:00,52.864,52.864,52.801,52.805,36477.0
2024-04-01 10:17:00,52.81,52.854,52.796,52.83,30082.0
2024-04-01 10:18:00,52.844,52.914,52.825,52.84,38510.0
2024-04-01 10:19:00,52.844,52.844,52.771,52.781,31080.0
2024-04-01 10:20:00,52.785,52.815,52.761,52.771,12203.0
2024-04-01 10:21:00,52.775,52.795,52.771,52.776,33442.0
2024-04-01 10:22:00,52.785,52.795,52.722,52.731,43647.0
2024-04-01 10:23:00,52.736,52.736,52.682,52.687,15337.0
2024-04-01 10:24:00,52.686,52.686,52.647,52.657,16745.0
2024-04-01 10:25:00,52.661,52.666,52.628,52.634,15048.0
2024-04-01 10:26:00,52.637,52.647,52.588,52.588,27088.0
2024-04-01 10:27:00,52.587,52.607,52.544,52.568,29102.0
2024-04-01 10:28:00,52.577,52.597,52.553,52.558,13707.0
2024-04-01 10:29:00,52.558,52.587,52.553,52.573,16258.0
2024-04-01 10:30:00,52.582,52.597,52.573,52.588,11831.0
2024-04-01 10:31:00,52.592,52.686,52.583,52.682,31301.0
2024-04-01 10:32:00,52.682,52.686,52.672,52.682,6620.0
2024-04-01 10:33:00,52.681,52.681,52.642,52.652,18810.0
2024-04-01 10:34:00,52.666,52.693,52.603,52.603,24203.0
2024-04-01 10:35:00,52.612,52.624,52.583,52.603,19241.0
2024-04-01 10:36:00,52.607,52.617,52.583,52.603,19047.0
2024-04-01 10:37:00,52.607,52.656,52.593,52.638,10899.0
2024-04-01 10:38:00,52.637,52.652,52.623,52.647,15310.0
2024-04-01 10:39:00,52.649,52.696,52.642,52.652,17234.0
2024-04-01 10:40:00,52.661,52.661,52.633,52.647,9842.0
2024-04-01 10:41:00,52.656,52.701,52.638,52.697,17224.0
2024-04-01 10:42:00,52.701,52.745,52.692,52.712,17928.0
2024-04-01 10:43:00,52.716,52.745,52.702,52.717,16618.0
2024-04-01 10:44:00,52.726,52.75,52.721,52.731,10467.0
2024-04-01 10:45:00,52.731,52.731,52.702,52.717,8815.0
2024-04-01 10:46:00,52.725,52.725,52.677,52.687,9988.0
2024-04-01 10:47:00,52.691,52.711,52.687,52.692,6943.0
2024-04-01 10:48:00,52.701,52.701,52.662,52.677,16435.0
2024-04-01 10:49:00,52.676,52.681,52.657,52.667,13479.0
2024-04-01 10:50:00,52.666,52.666,52.647,52.662,8621.0
2024-04-01 10:51:00,52.676,52.681,52.647,52.652,10670.0
2024-04-01 10:52:00,52.652,52.674,52.647,52.662,88585.0
2024-04-01 10:53:00,52.666,52.745,52.662,52.682,83540.0
2024-04-01 10:54:00,52.691,52.691,52.677,52.679,2897.0
2024-04-01 10:55:00,52.676,52.681,52.638,52.638,14312.0
2024-04-01 10:56:00,52.642,52.647,52.583,52.593,68541.0
2024-04-01 10:57:00,52.592,52.607,52.588,52.593,6547.0
2024-04-01 10:58:00,52.592,52.597,52.578,52.593,11454.0
2024-04-01 10:59:00,52.597,52.642,52.573,52.633,27159.0
2024-04-01 11:00:00,52.637,52.656,52.623,52.642,15702.0
2024-04-01 11:01:00,52.656,52.706,52.652,52.702,24538.0
2024-04-01 11:02:00,52.716,52.741,52.691,52.691,14941.0
2024-04-01 11:03:00,52.686,52.686,52.642,52.642,10003.0
2024-04-01 11:04:00,52.647,52.691,52.642,52.682,10394.0
2024-04-01 11:05:00,52.691,52.716,52.677,52.707,13864.0
2024-04-01 11:06:00,52.711,52.711,52.657,52.671,10965.0
2024-04-01 11:07:00,52.676,52.691,52.662,52.682,9521.0
2024-04-01 11:08:00,52.684,52.684,52.652,52.652,12448.0
2024-04-01 11:09:00,52.661,52.676,52.638,52.638,16157.0
2024-04-01 11:10:00,52.656,52.661,52.578,52.578,20183.0
2024-04-01 11:11:00,52.572,52.587,52.568,52.573,11980.0
2024-04-01 11:12:00,52.582,52.582,52.553,52.553,10574.0
2024-04-01 11:13:00,52.563,52.572,52.549,52.558,13820.0
2024-04-01 11:14:00,52.563,52.568,52.534,52.534,16957.0
2024-04-01 11:15:00,52.538,52.568,52.529,52.539,15594.0
2024-04-01 11:16:00,52.533,52.568,52.514,52.563,16190.0
2024-04-01 11:17:00,52.572,52.572,52.544,52.568,15414.0
2024-04-01 11:18:00,52.568,52.572,52.553,52.558,7166.0
2024-04-01 11:19:00,52.563,52.577,52.548,52.558,10202.0
2024-04-01 11:20:00,52.568,52.577,52.518,52.539,22542.0
2024-04-01 11:21:00,52.543,52.548,52.534,52.539,4091.0
2024-04-01 11:22:00,52.543,52.548,52.514,52.515,10149.0
2024-04-01 11:23:00,52.523,52.538,52.504,52.531,19755.0
2024-04-01 11:24:00,52.533,52.533,52.499,52.504,12081.0
2024-04-01 11:25:00,52.508,52.518,52.499,52.504,11783.0
2024-04-01 11:26:00,52.513,52.513,52.465,52.489,35163.0
2024-04-01 11:27:00,52.488,52.498,52.484,52.489,8007.0
2024-04-01 11:28:00,52.493,52.498,52.469,52.469,10056.0
2024-04-01 11:29:00,52.474,52.493,52.465,52.469,15010.0
2024-04-01 11:30:00,52.475,52.479,52.465,52.471,6606.0
2024-04-01 11:31:00,52.474,52.518,52.469,52.513,13233.0
2024-04-01 11:32:00,52.513,52.518,52.489,52.504,11590.0
2024-04-01 11:33:00,52.508,52.538,52.489,52.524,11010.0
2024-04-01 11:34:00,52.533,52.553,52.524,52.549,7684.0
2024-04-01 11:35:00,52.548,52.556,52.544,52.549,3498.0
2024-04-01 11:36:00,52.553,52.568,52.544,52.563,11675.0
2024-04-01 11:37:00,52.572,52.577,52.549,52.563,11296.0
2024-04-01 11:38:00,52.572,52.576,52.558,52.563,7283.0
2024-04-01 11:39:00,52.572,52.587,52.563,52.563,8616.0
2024-04-01 11:40:00,52.572,52.572,52.544,52.549,10732.0
2024-04-01 11:41:00,52.553,52.558,52.514,52.519,16290.0
2024-04-01 11:42:00,52.528,52.537,52.494,52.504,11723.0
2024-04-01 11:43:00,52.508,52.513,52.499,52.509,7100.0
2024-04-01 11:44:00,52.513,52.533,52.509,52.524,10542.0
2024-04-01 11:45:00,52.538,52.538,52.519,52.529,11540.0
2024-04-01 11:46:00,52.528,52.533,52.518,52.529,8405.0
2024-04-01 11:47:00,52.533,52.538,52.524,52.524,5382.0
2024-04-01 11:48:00,52.533,52.533,52.524,52.529,2735.0
2024-04-01 11:49:00,52.533,52.533,52.494,52.504,19456.0
2024-04-01 11:50:00,52.513,52.528,52.509,52.515,9016.0
2024-04-01 11:51:00,52.522,52.528,52.504,52.519,9307.0
2024-04-01 11:52:00,52.518,52.568,52.514,52.559,11837.0
2024-04-01 11:53:00,52.558,52.568,52.549,52.558,29667.0
2024-04-01 11:54:00,52.56,52.607,52.556,52.599,22025.0
2024-04-01 11:55:00,52.602,52.617,52.573,52.573,10885.0
2024-04-01 11:56:00,52.584,52.587,52.553,52.558,20858.0
2024-04-01 11:57:00,52.564,52.564,52.539,52.539,9987.0
2024-04-01 11:58:00,52.538,52.568,52.534,52.563,13923.0
2024-04-01 11:59:00,52.577,52.597,52.544,52.549,12197.0
2024-04-01 12:00:00,52.553,52.556,52.534,52.54,9871.0
2024-04-01 12:01:00,52.543,52.553,52.529,52.544,12218.0
2024-04-01 12:02:00,52.543,52.572,52.529,52.568,13121.0
2024-04-01 12:03:00,52.571,52.607,52.563,52.593,8802.0
2024-04-01 12:04:00,52.597,52.602,52.573,52.579,5808.0
2024-04-01 12:05:00,52.577,52.612,52.573,52.598,17564.0
2024-04-01 12:06:00,52.602,52.602,52.593,52.594,2122.0
2024-04-01 12:07:00,52.602,52.602,52.573,52.578,14606.0
2024-04-01 12:08:00,52.582,52.582,52.563,52.573,6623.0
2024-04-01 12:09:00,52.577,52.582,52.568,52.577,16685.0
2024-04-01 12:10:00,52.582,52.582,52.567,52.568,17757.0
2024-04-01 12:11:00,52.568,52.617,52.558,52.573,37471.0
2024-04-01 12:12:00,52.572,52.587,52.568,52.573,8162.0
2024-04-01 12:13:00,52.582,52.612,52.573,52.583,31097.0
2024-04-01 12:14:00,52.587,52.607,52.583,52.602,7132.0
2024-04-01 12:15:00,52.602,52.602,52.539,52.539,22141.0
2024-04-01 12:16:00,52.543,52.543,52.514,52.514,11319.0
2024-04-01 12:17:00,52.518,52.528,52.514,52.521,5760.0
2024-04-01 12:18:00,52.522,52.538,52.504,52.504,22028.0
2024-04-01 12:19:00,52.508,52.518,52.494,52.504,7151.0
2024-04-01 12:20:00,52.508,52.518,52.494,52.509,20451.0
2024-04-01 12:21:00,52.508,52.528,52.489,52.494,25011.0
2024-04-01 12:22:00,52.5,52.503,52.484,52.484,22587.0
2024-04-01 12:23:00,52.488,52.518,52.484,52.499,21849.0
2024-04-01 12:24:00,52.503,52.528,52.494,52.519,15383.0
2024-04-01 12:25:00,52.524,52.543,52.519,52.534,15310.0
2024-04-01 12:26:00,52.538,52.587,52.534,52.578,8854.0
2024-04-01 12:27:00,52.587,52.637,52.583,52.633,13288.0
2024-04-01 12:28:00,52.627,52.642,52.623,52.638,15933.0
2024-04-01 12:29:00,52.638,52.676,52.623,52.623,30319.0
2024-04-01 12:30:00,52.632,52.632,52.583,52.588,29306.0
2024-04-01 12:31:00,52.592,52.607,52.583,52.593,11884.0
2024-04-01 12:32:00,52.597,52.607,52.578,52.578,7601.0
2024-04-01 12:33:00,52.582,52.592,52.573,52.575,8899.0
2024-04-01 12:34:00,52.577,52.577,52.544,52.544,7284.0
2024-04-01 12:35:00,52.556,52.556,52.534,52.539,8867.0
2024-04-01 12:36:00,52.543,52.577,52.539,52.573,11329.0
2024-04-01 12:37:00,52.568,52.568,52.553,52.563,19454.0
2024-04-01 12:38:00,52.563,52.587,52.553,52.583,12575.0
2024-04-01 12:39:00,52.577,52.582,52.534,52.539,8535.0
2024-04-01 12:40:00,52.543,52.548,52.514,52.539,11406.0
2024-04-01 12:41:00,52.538,52.582,52.524,52.573,12125.0
2024-04-01 12:42:00,52.568,52.568,52.544,52.547,15097.0
2024-04-01 12:43:00,52.553,52.558,52.539,52.553,6317.0
2024-04-01 12:44:00,52.548,52.577,52.544,52.544,23678.0
2024-04-01 12:45:00,52.553,52.558,52.544,52.549,2848.0
2024-04-01 12:46:00,52.553,52.572,52.549,52.549,15795.0
2024-04-01 12:47:00,52.558,52.568,52.553,52.558,10579.0
2024-04-01 12:48:00,52.563,52.572,52.553,52.558,7925.0
2024-04-01 12:49:00,52.563,52.587,52.558,52.578,10880.0
2024-04-01 12:50:00,52.577,52.587,52.558,52.573,12411.0
2024-04-01 12:51:00,52.568,52.574,52.563,52.568,4274.0
2024-04-01 12:52:00,52.568,52.572,52.553,52.558,11642.0
2024-04-01 12:53:00,52.561,52.577,52.553,52.554,11505.0
2024-04-01 12:54:00,52.563,52.572,52.553,52.562,10960.0
2024-04-01 12:55:00,52.563,52.563,52.514,52.519,21246.0
2024-04-01 12:56:00,52.523,52.524,52.509,52.514,16821.0
2024-04-01 12:57:00,52.508,52.577,52.504,52.573,43747.0
2024-04-01 12:58:00,52.577,52.583,52.563,52.579,6911.0
2024-04-01 12:59:00,52.584,52.597,52.563,52.569,11521.0
2024-04-01 13:00:00,52.572,52.582,52.553,52.563,15249.0
2024-04-01 13:01:00,52.577,52.583,52.553,52.573,5769.0
2024-04-01 13:02:00,52.587,52.617,52.583,52.613,9184.0
2024-04-01 13:03:00,52.617,52.617,52.583,52.598,10249.0
2024-04-01 13:04:00,52.602,52.607,52.593,52.598,7393.0
2024-04-01 13:05:00,52.607,52.607,52.583,52.598,11681.0
2024-04-01 13:06:00,52.597,52.602,52.583,52.588,4422.0
2024-04-01 13:07:00,52.592,52.642,52.588,52.633,16773.0
2024-04-01 13:08:00,52.647,52.647,52.613,52.623,16094.0
2024-04-01 13:09:00,52.627,52.637,52.616,52.623,12839.0
2024-04-01 13:10:00,52.622,52.627,52.577,52.578,21867.0
2024-04-01 13:11:00,52.578,52.587,52.573,52.573,3618.0
2024-04-01 13:12:00,52.577,52.602,52.568,52.598,15823.0
2024-04-01 13:13:00,52.602,52.607,52.588,52.598,9605.0
2024-04-01 13:14:00,52.597,52.607,52.587,52.603,10490.0
2024-04-01 13:15:00,52.607,52.607,52.583,52.588,15302.0
2024-04-01 13:16:00,52.592,52.597,52.568,52.568,21611.0
2024-04-01 13:17:00,52.577,52.597,52.568,52.573,8670.0
2024-04-01 13:18:00,52.583,52.583,52.558,52.558,7824.0
2024-04-01 13:19:00,52.563,52.577,52.553,52.568,13942.0
2024-04-01 13:20:00,52.572,52.577,52.563,52.565,19662.0
2024-04-01 13:21:00,52.572,52.577,52.563,52.568,3517.0
2024-04-01 13:22:00,52.577,52.577,52.553,52.568,10105.0
2024-04-01 13:23:00,52.572,52.587,52.563,52.568,18049.0
2024-04-01 13:24:00,52.572,52.619,52.568,52.613,23174.0
2024-04-01 13:25:00,52.617,52.617,52.568,52.573,11349.0
2024-04-01 13:26:00,52.572,52.587,52.568,52.573,3628.0
2024-04-01 13:27:00,52.582,52.647,52.578,52.638,20202.0
2024-04-01 13:28:00,52.637,52.647,52.623,52.638,29264.0
2024-04-01 13:29:00,52.638,52.647,52.623,52.642,12722.0
2024-04-01 13:30:00,52.642,52.686,52.633,52.662,14727.0
2024-04-01 13:31:00,52.666,52.666,52.603,52.613,12042.0
2024-04-01 13:32:00,52.612,52.627,52.608,52.608,5904.0
2024-04-01 13:33:00,52.607,52.622,52.598,52.598,6094.0
2024-04-01 13:34:00,52.597,52.599,52.583,52.595,4232.0
2024-04-01 13:35:00,52.602,52.617,52.598,52.603,8238.0
2024-04-01 13:36:00,52.607,52.617,52.578,52.583,27187.0
2024-04-01 13:37:00,52.592,52.612,52.583,52.603,31337.0
2024-04-01 13:38:00,52.612,52.619,52.588,52.593,20514.0
2024-04-01 13:39:00,52.607,52.607,52.573,52.598,13242.0
2024-04-01 13:40:00,52.602,52.602,52.583,52.593,6843.0
2024-04-01 13:41:00,52.597,52.647,52.593,52.642,10856.0
2024-04-01 13:42:00,52.647,52.656,52.623,52.647,14459.0
2024-04-01 13:43:00,52.655,52.666,52.638,52.659,11847.0
2024-04-01 13:44:00,52.661,52.661,52.647,52.652,7421.0
2024-04-01 13:45:00,52.656,52.666,52.633,52.638,8201.0
2024-04-01 13:46:00,52.642,52.652,52.633,52.633,5928.0
2024-04-01 13:47:00,52.642,52.666,52.633,52.652,11953.0
2024-04-01 13:48:00,52.647,52.666,52.642,52.657,8756.0
2024-04-01 13:49:00,52.656,52.656,52.633,52.642,8921.0
2024-04-01 13:50:00,52.647,52.652,52.613,52.628,7671.0
2024-04-01 13:51:00,52.627,52.652,52.618,52.642,18138.0
2024-04-01 13:52:00,52.637,52.691,52.633,52.672,48389.0
2024-04-01 13:53:00,52.686,52.716,52.672,52.677,37791.0
2024-04-01 13:54:00,52.676,52.686,52.662,52.672,17725.0
2024-04-01 13:55:00,52.667,52.676,52.662,52.667,21711.0
2024-04-01 13:56:00,52.666,52.706,52.662,52.692,25947.0
2024-04-01 13:57:00,52.698,52.755,52.692,52.731,31370.0
2024-04-01 13:58:00,52.726,52.744,52.722,52.736,14420.0
2024-04-01 13:59:00,52.741,52.755,52.731,52.736,11922.0
2024-04-01 14:00:00,52.743,52.755,52.731,52.751,32451.0
2024-04-01 14:01:00,52.75,52.755,52.722,52.731,9125.0
2024-04-01 14:02:00,52.731,52.745,52.714,52.717,12568.0
2024-04-01 14:03:00,52.721,52.726,52.657,52.662,23521.0
2024-04-01 14:04:00,52.666,52.686,52.642,52.647,19101.0
2024-04-01 14:05:00,52.647,52.706,52.642,52.702,26216.0
2024-04-01 14:06:00,52.704,52.706,52.662,52.662,10401.0
2024-04-01 14:07:00,52.666,52.666,52.652,52.657,6465.0
2024-04-01 14:08:00,52.666,52.666,52.652,52.662,5536.0
2024-04-01 14:09:00,52.661,52.666,52.642,52.657,28122.0
2024-04-01 14:10:00,52.661,52.666,52.647,52.657,6732.0
2024-04-01 14:11:00,52.661,52.666,52.623,52.628,13768.0
2024-04-01 14:12:00,52.632,52.637,52.618,52.623,18229.0
2024-04-01 14:13:00,52.632,52.632,52.593,52.608,28077.0
2024-04-01 14:14:00,52.612,52.632,52.603,52.628,51314.0
2024-04-01 14:15:00,52.632,52.637,52.603,52.608,16497.0
2024-04-01 14:16:00,52.612,52.647,52.603,52.638,16301.0
2024-04-01 14:17:00,52.647,52.676,52.642,52.662,11500.0
2024-04-01 14:18:00,52.66,52.666,52.642,52.657,7298.0
2024-04-01 14:19:00,52.661,52.686,52.652,52.682,11855.0
2024-04-01 14:20:00,52.686,52.696,52.672,52.687,22467.0
2024-04-01 14:21:00,52.696,52.696,52.672,52.677,11273.0
2024-04-01 14:22:00,52.681,52.706,52.676,52.7,8348.0
2024-04-01 14:23:00,52.701,52.706,52.692,52.697,3657.0
2024-04-01 14:24:00,52.706,52.715,52.692,52.707,9499.0
2024-04-01 14:25:00,52.706,52.745,52.702,52.727,17284.0
2024-04-01 14:26:00,52.726,52.731,52.712,52.712,11104.0
2024-04-01 14:27:00,52.711,52.711,52.672,52.676,9299.0
2024-04-01 14:28:00,52.681,52.686,52.652,52.652,9372.0
2024-04-01 14:29:00,52.661,52.676,52.652,52.657,10440.0
2024-04-01 14:30:00,52.661,52.664,52.642,52.647,7415.0
2024-04-01 14:31:00,52.652,52.656,52.633,52.638,8962.0
2024-04-01 14:32:00,52.642,52.647,52.628,52.638,12621.0
2024-04-01 14:33:00,52.642,52.661,52.638,52.647,9086.0
2024-04-01 14:34:00,52.647,52.647,52.613,52.632,20286.0
2024-04-01 14:35:00,52.632,52.647,52.625,52.633,16300.0
2024-04-01 14:36:00,52.637,52.642,52.613,52.618,14927.0
2024-04-01 14:37:00,52.617,52.627,52.613,52.615,3085.0
2024-04-01 14:38:00,52.627,52.627,52.603,52.603,10047.0
2024-04-01 14:39:00,52.602,52.612,52.593,52.598,12149.0
2024-04-01 14:40:00,52.607,52.642,52.598,52.638,18371.0
2024-04-01 14:41:00,52.642,52.666,52.638,52.651,8800.0
2024-04-01 14:42:00,52.652,52.666,52.647,52.662,10645.0
2024-04-01 14:43:00,52.661,52.666,52.633,52.633,13113.0
2024-04-01 14:44:00,52.642,52.647,52.628,52.641,13373.0
2024-04-01 14:45:00,52.642,52.647,52.608,52.613,29672.0
2024-04-01 14:46:00,52.622,52.671,52.608,52.652,20506.0
2024-04-01 14:47:00,52.647,52.656,52.633,52.642,6514.0
2024-04-01 14:48:00,52.652,52.652,52.618,52.622,14829.0
2024-04-01 14:49:00,52.622,52.644,52.613,52.613,11056.0
2024-04-01 14:50:00,52.622,52.627,52.606,52.623,12491.0
2024-04-01 14:51:00,52.627,52.627,52.613,52.623,6718.0
2024-04-01 14:52:00,52.617,52.637,52.613,52.633,3689.0
2024-04-01 14:53:00,52.632,52.647,52.624,52.638,7193.0
